UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
P0AG86,0.1591648,0.096730925,-0.434749,0.20119478,-0.17659801,0.16983514,0.40583435,0.17284238,0.47422674,-0.03129836,1.0296689,0.32250288,0.18277425,0.058876764,0.10457241,-0.0436156,-0.78216887,-0.1770799,0.10842744,-0.21335322,-0.3976438,0.4662845,-0.42794237,0.1534038,-0.3063491,0.06268982,-2.172003,0.10013449,0.06056263,-0.14983658,-0.43041357,0.06939178,-0.12970161,-0.25202155,0.1745127,-0.14182247,-0.5118164,-0.27025107,-0.122657835,0.05357744,-0.021185404,-0.22283924,0.25974378,-0.3798771,0.29805595,0.12667201,0.081550874,-2.1046543,0.07629318,-0.22612917,0.28050217,-0.67698294,-0.26663995,-0.5334068,-0.5371239,-0.1167269,0.5772678,0.7879624,0.27213356,0.065623425,-0.53668016,-0.32703492,0.27884027,-0.36220714,-0.07047799,-0.17269365,-0.006100302,0.30545267,0.5283609,0.22824858,-0.71714777,-0.34885195,-0.016851475,-0.025663773,0.026668,-0.073319584,-1.4060134,0.03424512,-0.36028877,-1.0385951,-0.2770029,-0.47045287,0.5915276,0.0378006,1.7131864,0.23206694,-0.138867,0.15096508,0.08521513,-0.05563135,0.005721886,0.31729963,-0.01771845,-0.38168898,-0.17159171,0.24323697,0.31898093,-0.6025128,-0.09456075,-0.2606111,-1.7272696,-0.005140975,-0.024495162,-0.21833974,-0.26784313,-0.04551537,-0.08686229,0.27007544,0.055923987,0.008084587,-0.31067166,0.21580617,-0.11690667,0.34334078,0.23758705,1.4784056,-0.4437963,-0.02073984,0.22159569,-0.04546318,0.2666377,-0.038909156,-0.13742156,0.050595332,-0.10525528,-0.66842324,-0.24703138,-0.07035802
P34896,0.086619735,0.16249031,-0.24774589,0.13138813,-0.20970021,0.14480437,0.33589074,0.10540006,0.4163518,-0.009662958,0.8121109,0.23602286,0.15860164,0.012855535,0.08490506,-0.08423485,-0.5780707,-0.06678364,0.083284,-0.16305329,-0.30707663,0.38816443,-0.32362896,0.097572334,-0.27029032,0.07382848,-1.5475646,0.0851737,0.07783123,-0.15332218,-0.3463368,0.097701065,-0.09188458,-0.16516015,0.14989135,-0.054545738,-0.43998483,-0.18972826,-0.124103315,-0.01945187,-0.07219283,-0.19573207,0.22886148,-0.30964157,0.22993082,0.135495,0.05596322,-1.5724616,0.07804834,-0.13786751,0.24409042,-0.56730175,-0.22696792,-0.36139843,-0.42006266,-0.074410684,0.42808658,0.573823,0.3086843,0.028715007,-0.38171396,-0.2073885,0.17521168,-0.3802064,-0.046461698,-0.15164264,0.039290722,0.2682596,0.38862666,0.22703767,-0.56564116,-0.31836522,-0.025421869,5.408749e-05,-0.068951145,-0.0993296,-1.12364,0.047176313,-0.24205798,-0.8307386,-0.19771625,-0.41309538,0.43854627,0.029366763,1.4711477,0.095379904,-0.12118848,0.03026282,0.047750138,-0.042724058,-0.0014038804,0.22410063,-0.049824618,-0.35877827,-0.1138756,0.19921756,0.19567718,-0.5662256,-0.087480254,-0.18024288,-1.3625103,-0.0010167927,-0.06537196,-0.17859219,-0.1851192,0.02169938,-0.04482784,0.2730373,0.060472477,0.018722706,-0.26230395,0.31414887,-0.15481512,0.2826652,0.17868711,1.2074699,-0.33714148,-0.035450548,0.2077515,-0.01012464,0.25062358,-0.04163185,-0.07080272,0.0401768,-0.10589514,-0.54550064,-0.19914979,-0.0808498
Q9Y7F0,0.060579862,0.17507917,-0.35505298,0.17011599,-0.2437635,0.14503263,0.39672875,0.13476671,0.4242456,0.032305654,0.9196574,0.23799537,0.17491026,0.063666366,0.108006455,-0.09267218,-0.6633778,-0.08166879,0.11137318,-0.18443723,-0.3091698,0.46360025,-0.37864542,0.15457729,-0.3153753,-0.008582492,-1.8341694,0.027407885,0.050346535,-0.24096066,-0.39411187,0.14176317,-0.052506488,-0.24974704,0.16059195,-0.029423455,-0.44643924,-0.22068058,-0.11448354,-0.025492417,-0.0686625,-0.2389903,0.27529597,-0.37442878,0.21177508,0.12447222,0.05671956,-1.7825981,0.095729984,-0.179597,0.23771225,-0.6608867,-0.25793052,-0.3578998,-0.46606836,-0.072297715,0.4371343,0.63038975,0.28243607,0.033896375,-0.443372,-0.26312408,0.22414468,-0.3657678,-0.051645342,-0.1634918,0.020293675,0.27144328,0.46190378,0.22907794,-0.6404804,-0.29332843,-0.027152143,-0.036323115,-0.032571804,-0.12966841,-1.2786378,0.020117668,-0.32301813,-0.90149814,-0.20713072,-0.47525194,0.52601033,0.035654314,1.6250467,0.13485648,-0.12191558,0.09066966,0.047773615,-0.09663121,0.0027226126,0.15082282,-0.03638958,-0.37204668,-0.15799282,0.22394721,0.23988374,-0.6233153,-0.06327862,-0.2151292,-1.5175657,0.0018149259,-0.10137724,-0.22615165,-0.17243455,0.004256861,-0.050618038,0.28749844,0.030368296,0.00020801525,-0.333877,0.29280657,-0.13586833,0.27952316,0.20153868,1.331509,-0.39598796,-0.022928432,0.2725177,-0.030197674,0.3271935,-0.028344395,-0.11645245,0.044891763,-0.12164646,-0.56304437,-0.25861573,-0.055456724
P01556,0.07751471,0.10754986,-0.27561694,0.08656768,-0.20901328,0.15331522,0.3243497,0.13724144,0.35118207,-0.0017963946,0.7922721,0.23787487,0.12899072,0.044930786,0.015495193,-0.08904179,-0.55209345,-0.05612342,0.08342627,-0.16833569,-0.3527057,0.45064116,-0.36898956,0.060715854,-0.28892988,-0.017343875,-1.3670114,0.07751589,0.050000586,-0.1892209,-0.3002243,0.122649625,-0.052203976,-0.1874034,0.14643247,-0.08380349,-0.39345312,-0.1386522,-0.089805275,-0.01635069,-0.12580872,-0.23724687,0.21979442,-0.28619552,0.18898718,0.11942065,0.05238603,-1.5724754,0.07565062,-0.12195924,0.15792945,-0.55769414,-0.2623854,-0.36846542,-0.42418343,-0.04968963,0.40040627,0.65684557,0.28471306,0.064131774,-0.39165965,-0.23088408,0.22733924,-0.4387734,-0.064709,-0.13343874,-0.0057237893,0.26113623,0.40351006,0.21060835,-0.6315738,-0.2709395,-0.055341527,-0.009408434,-0.104307145,-0.14602546,-1.119185,-0.009398973,-0.22605555,-0.78803116,-0.14894742,-0.4186414,0.4189768,0.028423587,1.4945502,0.12344407,-0.13825011,0.020694323,0.040318236,-0.066736884,0.002573248,0.27083045,0.029313043,-0.32235116,-0.10603767,0.17447329,0.16374417,-0.5015272,-0.08075528,-0.15805446,-1.309263,0.0021592928,-0.10730465,-0.14812107,-0.14516646,-0.027033038,-0.04138208,0.26501614,0.03269821,-0.032306165,-0.2820804,0.31720906,-0.09413015,0.2466408,0.15661527,1.0662239,-0.31901845,-0.025382461,0.23156583,0.0062096072,0.27653548,-0.03374835,-0.06874452,0.06777111,-0.095215775,-0.48733836,-0.20315522,-0.05621176
O76927,0.1236035,0.18027765,-0.3715469,0.19278452,-0.22221233,0.18707097,0.4933589,0.13470207,0.543403,0.011601752,1.079344,0.30985838,0.15474917,0.041487064,0.09521032,-0.090879604,-0.7512991,-0.070419736,0.1198774,-0.22538216,-0.37908897,0.57739186,-0.52701795,0.20872197,-0.3532608,0.05533476,-2.140173,0.08978453,0.058817767,-0.19193703,-0.4417624,0.097861126,-0.030397246,-0.26742485,0.199683,-0.048580594,-0.5178407,-0.24746796,-0.13362923,0.016489942,-0.100898415,-0.2546491,0.28784585,-0.40938514,0.2953773,0.16081579,0.12800148,-2.060585,0.11758967,-0.21597381,0.23623373,-0.7260263,-0.28955683,-0.47009933,-0.56125605,-0.101878926,0.61262923,0.811953,0.35521367,0.071696945,-0.53598267,-0.21069506,0.24870007,-0.42634833,-0.060208842,-0.16005619,0.020220019,0.2980032,0.4968974,0.22010487,-0.80952364,-0.34179255,-0.057650063,-0.014954372,-0.07862986,-0.14976338,-1.4365625,0.038963288,-0.35987645,-1.067493,-0.27230388,-0.5197749,0.60334104,0.036253687,1.952121,0.15400967,-0.09484779,0.09880137,0.0865346,-0.051636107,0.0047220867,0.27611345,-0.012919337,-0.47527644,-0.15753742,0.24768506,0.29872584,-0.7099428,-0.066422105,-0.23957263,-1.717707,-0.002634677,-0.1024939,-0.25017574,-0.24598162,0.012503464,-0.11962963,0.3539248,0.047576904,-0.03184863,-0.353491,0.35890746,-0.1544284,0.36407113,0.23543134,1.5332229,-0.4570548,-0.025192905,0.28443527,0.0014756937,0.3200014,-0.024036609,-0.13944124,0.098592296,-0.20310652,-0.67311126,-0.27225628,-0.07270594
O95631,0.07184355,0.15460268,-0.28966635,0.1415212,-0.3266093,0.16998889,0.4458583,0.1274752,0.44084778,0.012903597,0.97595036,0.21958354,0.17371616,0.030459315,0.11486514,-0.09541542,-0.68618524,-0.057577536,0.02938869,-0.21592915,-0.31923345,0.47286493,-0.40327156,0.12916236,-0.356555,0.13310227,-1.7356095,0.043361925,0.11252155,-0.24826428,-0.36574385,0.09101425,-0.106347755,-0.19930092,0.19424589,0.035013705,-0.49068564,-0.24650298,-0.11535542,-0.0023827516,-0.050782934,-0.29003125,0.2756691,-0.40719515,0.22047222,0.16602758,0.035519876,-1.5640202,0.12847432,-0.1471932,0.19234411,-0.65454036,-0.279639,-0.39795274,-0.49453032,-0.0988692,0.46700203,0.6766927,0.2991132,0.05869253,-0.4687085,-0.31010842,0.22292411,-0.43018192,-0.030762684,-0.23740806,0.03857138,0.30695912,0.44784617,0.22611672,-0.6474073,-0.3251921,-0.059849784,-0.017770274,-0.10237602,-0.15284665,-1.1330168,-0.008932964,-0.28815752,-0.98991024,-0.2462528,-0.51557314,0.46965992,0.03594024,1.7726412,0.17324378,-0.17141536,0.09938912,0.042107705,-0.030088805,0.0070156534,0.08597779,0.015103094,-0.48182723,-0.14355133,0.26164645,0.19726714,-0.6483965,-0.17895348,-0.2122894,-1.4609063,0.012239033,-0.1195628,-0.15121365,-0.255476,-0.02783747,-0.039282072,0.28297347,0.028809067,-0.017422281,-0.35121495,0.32625768,-0.108549364,0.27070722,0.13753633,1.3151677,-0.36038464,-0.071046814,0.26245397,-0.022807427,0.288335,-0.06096517,-0.05472779,0.03967857,-0.09095573,-0.55568856,-0.22773065,-0.06269993
P02294,0.092416175,0.27944344,-0.3569685,0.13290769,-0.23950918,0.17364028,0.47451758,0.112548575,0.5437377,0.04907175,1.0540328,0.34940583,0.19071384,0.050097138,0.09148416,-0.11544442,-0.72906417,-0.055649683,0.12973925,-0.21122083,-0.43114895,0.43301,-0.40048686,0.2177002,-0.2752237,-0.0013913373,-2.2579408,0.0801706,0.083806865,-0.1352287,-0.4576806,0.113214836,-0.07913856,-0.280592,0.19931707,-0.1680718,-0.53643334,-0.2350311,-0.12937048,-0.07007334,0.01967762,-0.11902411,0.2963602,-0.4045104,0.34783345,0.13445497,0.1114251,-2.199256,0.120192066,-0.25401664,0.3046972,-0.7548823,-0.23312044,-0.39009532,-0.5174567,-0.06967745,0.54756904,0.69819975,0.3120272,0.0033556758,-0.46642882,-0.17941943,0.23878333,-0.41342163,-0.08255783,-0.15095688,-0.0023112595,0.34358376,0.4961092,0.19568105,-0.71470475,-0.31296664,-0.04325953,0.002723883,-0.055919543,-0.0629113,-1.6112409,0.017782878,-0.36036047,-0.97119164,-0.23084305,-0.5833882,0.591164,0.030825466,1.8751779,0.08932018,-0.10116366,0.08956893,0.07577966,-0.031317856,0.006933631,0.3422675,-0.05247581,-0.38792756,-0.15138122,0.24714547,0.29273126,-0.7232232,-0.0150616765,-0.23252532,-1.6994413,-0.016679812,-0.117324114,-0.2738744,-0.24866319,0.01887028,-0.15943067,0.34215623,0.069717586,-0.011823522,-0.34556854,0.4526409,-0.18081054,0.43086424,0.22605763,1.7099369,-0.49222958,-0.07452491,0.2897967,-0.03966855,0.34123597,0.030219771,-0.1490404,0.04247179,-0.16999428,-0.73771733,-0.3454066,-0.097055405
B2RHG1,0.07412986,0.14963393,-0.2973197,0.090008825,-0.19576575,0.2030935,0.33267313,0.1335357,0.38246298,0.019328635,0.7735654,0.17287333,0.13487494,0.06476728,0.11871434,-0.049666706,-0.582199,-0.04515631,0.049300715,-0.10122684,-0.33004057,0.26078755,-0.25828347,0.10822889,-0.20557478,0.09919403,-1.4658253,0.067188926,0.10052472,-0.16828896,-0.3881277,0.13260345,-0.027859364,-0.20244598,0.121862024,-0.007511992,-0.4092166,-0.13569863,-0.13374849,-0.008567091,-0.07033646,-0.17567657,0.21043739,-0.30491439,0.20960549,0.11149351,0.064826384,-1.4450243,0.049451515,-0.15443836,0.19905041,-0.49605206,-0.18219039,-0.33648342,-0.3571328,-0.0668273,0.40844822,0.4754005,0.23987487,0.0012199935,-0.34299758,-0.14250481,0.168957,-0.3065087,-0.088320576,-0.13923362,0.062636375,0.25129765,0.40583268,0.14031494,-0.5228647,-0.20553444,-0.052631494,-0.02475251,-0.022410652,-0.11705546,-1.0555816,0.081733674,-0.2751493,-0.73251015,-0.17194942,-0.44758493,0.35891938,0.02609947,1.3423052,0.034390837,0.006702084,0.07602837,0.0816725,-0.0868205,0.007749128,0.16388458,-0.04478185,-0.33052152,-0.18285087,0.21768686,0.14154021,-0.6195425,-0.015317628,-0.226603,-1.2911116,0.0025948507,-0.08012137,-0.20138235,-0.15336974,0.023783142,-0.049679145,0.22463217,0.16775104,0.040205393,-0.23342916,0.21050298,-0.17562692,0.30538562,0.16801229,1.1369239,-0.36382157,-0.10314433,0.18491852,-0.011520471,0.28210318,-0.013629153,-0.101628914,0.016497912,-0.09117718,-0.48662123,-0.25414154,-0.06701245
O49523,0.08785234,0.13349627,-0.37028527,0.19161968,-0.21851158,0.24550521,0.39424798,0.14494982,0.44948506,0.046894494,0.95639807,0.31794253,0.18489884,0.07357942,0.09500947,-0.05642574,-0.68447065,-0.08033232,0.10986197,-0.20012808,-0.3317935,0.46789896,-0.3923192,0.14157361,-0.3146975,0.09578661,-1.8656454,0.06231451,0.08535249,-0.16069235,-0.35614577,0.11556914,-0.106803454,-0.256031,0.1361655,-0.06161946,-0.4755535,-0.18247856,-0.1369633,0.01045189,-0.094738565,-0.2175108,0.30155918,-0.35328868,0.25134167,0.14946674,0.06495688,-1.7865773,0.095811866,-0.15136497,0.21141051,-0.63931996,-0.26588008,-0.44163963,-0.42927432,-0.059190977,0.49181303,0.6495567,0.31060186,-0.004930929,-0.47683087,-0.2737101,0.26852,-0.3784021,-0.009539455,-0.14053023,0.0041823424,0.36616158,0.43030158,0.2005772,-0.6040121,-0.3306415,-0.1058887,0.002736398,-0.031320076,-0.10779991,-1.2543977,0.018032614,-0.30381975,-0.95080596,-0.18747585,-0.47883704,0.51848245,0.031660087,1.6918391,0.15153898,-0.14682752,0.09408378,0.05518416,-0.06264066,0.0055911294,0.17037658,-0.00089585286,-0.36251676,-0.15553634,0.20673446,0.23012686,-0.6285408,-0.07933237,-0.2575543,-1.5667892,-0.0012579862,-0.104629755,-0.20418446,-0.18493704,-0.0025138382,-0.10265986,0.32435635,-0.002597892,0.056542233,-0.31086403,0.28215575,-0.14911486,0.28885067,0.25117996,1.3931285,-0.42646194,-0.07912902,0.2269647,-0.0060599074,0.30180755,-0.0481696,-0.09715015,0.03920338,-0.11835443,-0.5866194,-0.24160469,-0.05219786
P63279,0.06735934,0.16361935,-0.36012796,0.17199947,-0.2435167,0.17026001,0.43634838,0.131122,0.5227479,0.0012317994,0.9953755,0.2829214,0.18013659,0.018220803,0.091396905,-0.09904247,-0.6785718,-0.07624347,0.049219325,-0.19992699,-0.3576074,0.46964467,-0.42189828,0.16055511,-0.32095584,0.067948505,-1.9896582,0.07106711,0.07542543,-0.19324054,-0.41193613,0.099235505,-0.07786696,-0.21398896,0.22221668,-0.04335295,-0.4904177,-0.25790712,-0.13198689,0.010474373,-0.054537993,-0.2033428,0.29573604,-0.4026255,0.28063822,0.15867631,0.057242066,-1.8594655,0.075535454,-0.19987537,0.26896042,-0.70539844,-0.23704615,-0.4129558,-0.54872525,-0.09587757,0.5626157,0.6775322,0.30786577,0.06449575,-0.49229035,-0.26020512,0.23714994,-0.3884242,-0.02949079,-0.20873593,0.057849664,0.31092188,0.45971453,0.23363622,-0.6548127,-0.36136067,-0.021345954,-0.020112142,-0.07950226,-0.14699484,-1.2741728,0.03993807,-0.31833676,-0.9864719,-0.25308642,-0.5359516,0.52122533,0.03429267,1.7867045,0.15407528,-0.124870494,0.057397094,0.042257234,-0.039278254,0.005652941,0.19243124,-0.042648274,-0.42846137,-0.12797691,0.22602369,0.2601249,-0.7018497,-0.0992814,-0.23443781,-1.6033685,-7.531544e-05,-0.13258944,-0.22067158,-0.21788529,0.0207445,-0.05750027,0.351549,0.036532823,0.016841665,-0.32316595,0.30844364,-0.15702355,0.32285053,0.22841266,1.4309163,-0.43228957,-0.008326172,0.2912747,-0.043992236,0.32380173,-0.04453487,-0.11487374,0.06489088,-0.13060291,-0.6754354,-0.2330246,-0.08616777
O75937,0.06157098,0.14099088,-0.35508683,0.16867335,-0.26483312,0.17042145,0.43485337,0.12640885,0.5108086,0.002174948,0.9971855,0.28120843,0.18677218,0.02687101,0.08303107,-0.105214894,-0.73688185,-0.097279504,0.059798546,-0.2543537,-0.342113,0.5051319,-0.4816236,0.16787384,-0.33635464,0.07489286,-1.9776615,0.084198885,0.107289776,-0.20647554,-0.38989633,0.09908446,-0.11402664,-0.22519597,0.2000598,-0.03075857,-0.4936772,-0.27738816,-0.1223828,-0.009758977,-0.064715646,-0.27147156,0.2825495,-0.39474118,0.27058285,0.17829992,0.054059125,-1.8998305,0.104527436,-0.17729051,0.24329898,-0.7006959,-0.2749402,-0.45334998,-0.5174057,-0.11679789,0.5658276,0.7501106,0.31370988,0.08718579,-0.5182722,-0.2807917,0.25859505,-0.44616252,-0.03836891,-0.19322494,0.04093429,0.30611545,0.49752837,0.25841403,-0.7330329,-0.36069122,-0.047176633,0.0016970029,-0.058950055,-0.1598759,-1.2760816,0.03159046,-0.2935882,-1.0197489,-0.2641173,-0.56112444,0.55303395,0.03761064,1.8572528,0.178122,-0.14767839,0.1045812,0.055559315,-0.03739635,0.008765037,0.20460248,-0.003636858,-0.47451028,-0.105870984,0.259041,0.2611246,-0.66931707,-0.13742585,-0.2620768,-1.6229547,0.0041443654,-0.099469855,-0.21225615,-0.2290179,0.01622291,-0.06870977,0.3333217,0.016280299,0.0057045966,-0.3788321,0.31676963,-0.1248466,0.32206282,0.22449975,1.4274814,-0.41834134,-0.03592699,0.28552037,-0.05807628,0.314923,-0.018185515,-0.08244532,0.046669513,-0.12313342,-0.674845,-0.22920942,-0.08991481
P06168,0.08257727,0.15037027,-0.30489662,0.16001439,-0.20509568,0.14666168,0.40262663,0.12707056,0.4407794,0.0054853195,0.9173445,0.27148122,0.19922101,0.048895665,0.13154566,-0.06060692,-0.627307,-0.049470935,0.069103345,-0.16416687,-0.31456968,0.40807158,-0.38811353,0.10864318,-0.30912077,0.020936042,-1.7436662,0.058711123,0.062284958,-0.19501066,-0.353686,0.15247709,-0.08602944,-0.18318263,0.15238951,-0.06487782,-0.43356243,-0.1915009,-0.13954827,-0.0063473163,-0.041394696,-0.22716042,0.23189315,-0.32047164,0.22873881,0.1344988,0.053254873,-1.6876714,0.07089326,-0.1355958,0.21311778,-0.6049628,-0.27105463,-0.38738978,-0.43156177,-0.047028083,0.4634191,0.63563025,0.29273033,0.035985384,-0.42757687,-0.23879074,0.1940976,-0.37020046,-0.044475824,-0.18397439,0.0450039,0.31148732,0.4361117,0.20653586,-0.5931628,-0.31483597,-0.0483817,-0.0073988335,-0.11621888,-0.0911257,-1.2417111,0.03217772,-0.2857643,-0.89989245,-0.25119564,-0.44413376,0.48951188,0.029211981,1.5660375,0.1271724,-0.1166005,0.09452649,0.06034554,-0.034584925,0.0029035094,0.19084853,-0.027984135,-0.3650101,-0.12987603,0.20694973,0.2155578,-0.59684205,-0.0750018,-0.21561429,-1.4795328,-0.00064081256,-0.12512237,-0.17759773,-0.21588051,-0.012395024,-0.10434596,0.27604306,0.028397039,0.028646203,-0.27781352,0.29520148,-0.1431322,0.27679253,0.19550326,1.3565693,-0.37841433,-0.014151778,0.24979946,0.036370583,0.25583735,-0.065308824,-0.10449942,0.0055887243,-0.14605218,-0.60225224,-0.2324622,-0.07144046
Q24803,0.126474,0.13801071,-0.34262937,0.16946551,-0.24052589,0.17752574,0.43331417,0.117721796,0.5419725,-0.026307952,1.1513397,0.3167134,0.2133425,0.05345106,0.08257916,-0.10008625,-0.71914876,-0.044013925,0.097259626,-0.1782515,-0.41496372,0.5308077,-0.4176773,0.15453163,-0.2880547,0.15524998,-2.2224019,0.073524855,0.056984864,-0.19136424,-0.5390078,0.07574255,-0.11106821,-0.27781573,0.21648188,-0.04744547,-0.55820405,-0.25681478,-0.12599915,-0.085522935,-0.0667151,-0.20898128,0.2484281,-0.40097436,0.32057944,0.12989739,0.11773268,-2.064953,0.065984786,-0.25712758,0.30367216,-0.72343606,-0.28760877,-0.49092636,-0.5901721,-0.10574708,0.6475145,0.81974983,0.33487222,0.09655843,-0.4759519,-0.34817535,0.22056893,-0.50216424,-0.07766015,-0.1709992,0.066315405,0.30849454,0.529396,0.23404105,-0.8031715,-0.36196393,-0.039333902,0.011234403,-0.05930809,-0.13487184,-1.5027926,0.032769255,-0.30394492,-1.1634796,-0.21528831,-0.6085869,0.57814443,0.03874619,2.0121052,0.15329473,-0.1167476,0.07916427,0.070673995,-0.02852187,0.0061004227,0.43642348,-0.0053315433,-0.47378206,-0.21286419,0.2944578,0.27790406,-0.7032813,-0.0856316,-0.2959106,-1.7732098,8.358639e-05,-0.1412832,-0.25502855,-0.21909845,0.044000227,-0.09925055,0.34253424,0.095197365,0.016484115,-0.3536817,0.39170632,-0.13957925,0.39285094,0.28107756,1.5960882,-0.43397412,-0.060035545,0.26126415,-0.02760062,0.325597,-0.018465433,-0.12512465,0.14518414,-0.1354409,-0.6679666,-0.2817465,-0.09705448
P04819,0.03248532,0.094843335,-0.30610177,0.123660505,-0.19895242,0.13732652,0.3303556,0.08406668,0.39929807,0.027014391,0.8115681,0.2250058,0.14189143,0.038987763,0.060160074,-0.04378448,-0.59480554,-0.08239437,0.045784254,-0.2060769,-0.31502247,0.39043143,-0.36278474,0.13363649,-0.2959349,0.020994877,-1.4084849,0.040017128,0.1065085,-0.20493531,-0.30638433,0.09618328,-0.06343869,-0.17036833,0.1360904,-0.045708317,-0.34604368,-0.18859853,-0.09994007,0.0069903247,-0.08034537,-0.2586868,0.22352304,-0.33277646,0.21085991,0.16034977,0.039928123,-1.5161147,0.052675735,-0.13014942,0.17955583,-0.5676817,-0.28395414,-0.33590028,-0.424934,-0.08922193,0.44992018,0.64089876,0.25965837,0.06532379,-0.3960345,-0.21532471,0.2294277,-0.42259347,0.011217378,-0.19605829,0.046011116,0.2171977,0.42083457,0.18100248,-0.62397856,-0.29437593,-0.058191735,-0.014193649,-0.038089354,-0.14326917,-1.0238489,0.01839916,-0.21711437,-0.7998543,-0.18464655,-0.4370102,0.44283947,0.026514815,1.4560758,0.109863825,-0.122752555,0.04061469,0.023350677,-0.062359232,0.009530142,0.20218442,0.0008835203,-0.38302258,-0.08086316,0.17662543,0.16992015,-0.5437467,-0.09518767,-0.21297438,-1.3136535,0.007471043,-0.091696255,-0.1822024,-0.19031851,0.024561763,-0.062153112,0.26941872,0.052652344,0.047239333,-0.33084366,0.24036868,-0.11289716,0.26924324,0.1726601,1.0899293,-0.35224152,-0.031403534,0.24148554,-0.0065340013,0.262964,-0.024378264,-0.05268623,0.030311393,-0.10536028,-0.5236109,-0.2025661,-0.04551655
Q9BSI4,0.072611324,0.28166717,-0.33472818,0.1614318,-0.30101442,0.17407039,0.45607972,0.12754974,0.58307266,-0.036392592,1.0021895,0.2943686,0.2096887,0.008149223,0.101199344,-0.1458852,-0.6798378,-0.02273815,0.085277595,-0.16967116,-0.41720268,0.40791205,-0.42439532,0.18185759,-0.2865252,0.11716072,-2.0748565,0.11225201,0.07981145,-0.14161375,-0.40412587,0.09382986,-0.07242917,-0.23086388,0.19514588,-0.10519345,-0.50500256,-0.2550621,-0.14702715,0.016385186,-0.07908927,-0.12558267,0.28031385,-0.40273958,0.2699387,0.17507109,0.060845096,-1.9035283,0.06332429,-0.21123262,0.24923064,-0.68584573,-0.23897901,-0.36769953,-0.5103757,-0.091169834,0.48852867,0.62920207,0.3081754,0.032158513,-0.495744,-0.23078148,0.2276187,-0.4170415,-0.03334362,-0.20359416,0.032298874,0.2833479,0.4720631,0.2152894,-0.683703,-0.32910118,0.002875596,-0.025137853,-0.09546031,-0.12782972,-1.384257,0.04812168,-0.3292227,-1.0275737,-0.24762204,-0.5383587,0.5324339,0.034400504,1.7904671,0.18154438,-0.119180664,0.11809693,0.08582361,-0.03734185,0.0024338437,0.25575912,-0.024209682,-0.46063322,-0.14808957,0.28992182,0.28164002,-0.6734085,-0.0705172,-0.23092677,-1.6259271,-0.005030046,-0.11273611,-0.20553948,-0.30285284,0.028539577,-0.084218726,0.30507237,0.048012335,-0.048198234,-0.25186226,0.37290224,-0.1785131,0.37983245,0.21827793,1.5195566,-0.39300254,-0.016124884,0.24656072,-0.008623586,0.24958266,-0.077048846,-0.093644805,0.055123363,-0.16354789,-0.6816582,-0.23616743,-0.08893054
A2AR95,0.1288845,0.19103141,-0.41389534,0.17963831,-0.17721649,0.15211402,0.47187558,0.14323682,0.5407636,0.05295758,1.0663725,0.3525808,0.17830692,0.027402513,0.10108457,-0.09906414,-0.8057003,-0.03333387,0.08533635,-0.23928684,-0.43212292,0.46813408,-0.44816104,0.17191581,-0.29593587,0.09600818,-2.1797917,0.055932328,0.054504808,-0.21074124,-0.44137025,0.067005254,-0.124260776,-0.24007952,0.13650668,-0.08679361,-0.5206372,-0.31117442,-0.14071475,0.040166076,-0.12490669,-0.22754733,0.28087994,-0.42336413,0.33447722,0.13733853,0.08089971,-2.1681824,0.097967446,-0.20528346,0.23250444,-0.6900537,-0.2748349,-0.41758934,-0.5722285,-0.1061947,0.54147404,0.7419257,0.38881233,0.028338844,-0.55861425,-0.19863425,0.24454968,-0.49605814,-0.031073086,-0.14346439,-0.024347417,0.37991354,0.5175953,0.1648833,-0.80752015,-0.32028064,0.014858301,0.024234945,-0.07352762,-0.074078344,-1.5566498,0.07944331,-0.37276277,-0.9577115,-0.16184704,-0.59893537,0.588978,0.033861045,1.9644232,0.19774628,-0.083591975,0.18101229,0.17692573,-0.06986725,0.009080849,0.35435972,0.03082881,-0.46380082,-0.19485177,0.2788583,0.25884032,-0.67152363,-0.050592512,-0.30078515,-1.7031311,-0.005667871,-0.05013069,-0.20246893,-0.2691432,-0.058853317,-0.081179895,0.36281145,0.07806166,-0.023109829,-0.38130775,0.35001805,-0.16703112,0.42036304,0.25504175,1.6688277,-0.4751607,-0.023442091,0.27031538,-0.03184216,0.29835883,-0.024358153,-0.10091898,0.08694241,-0.12724413,-0.69481707,-0.28267798,-0.099772416
