UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Q13153,-0.01422385,0.096032195,-0.013841998,-0.022468735,-0.018770562,-0.018865628,-0.020027878,0.034245826,-0.024411462,0.004241019,0.06863164,0.02316065,0.098662615,0.026105054,-0.0063751903,-0.033150252,-0.0050542103,-0.06824459,-0.027466208,0.121189445,-0.036124762,-0.00034124262,0.044313338,-0.05209835,0.11939104,-0.015218378,-0.1042153,0.0047929506,-0.008386711,-0.0048031565,0.064085975,0.045155127
C6KSX0,-0.013705499,0.11374757,-0.023462722,0.011797058,-0.011477258,-0.008552991,-0.010402306,0.030567328,-0.03560139,0.006681576,0.06333744,0.016009623,0.09303234,0.022455474,-0.011879836,-0.009535673,0.0018943002,-0.06251895,-0.024855787,0.10544749,-0.04228777,0.0043077185,0.044370014,-0.053005263,0.09716091,-0.023796901,-0.09179985,0.022147277,-0.020791974,-0.015957203,0.07759989,0.0374746
O55234,-0.022235164,0.09587256,-0.015560186,-0.02429181,-0.018374696,-0.022418244,-0.010031524,0.037860114,-0.015555321,0.010686191,0.062581345,0.0350997,0.09929715,0.033441514,-0.00453207,-0.01948538,-0.012628667,-0.047641683,-0.009081365,0.12369257,-0.021854173,0.005657767,0.04510192,-0.045716994,0.11072864,-0.017925085,-0.106691465,0.0047238036,-0.015462533,-0.01067224,0.05194567,0.04137479
P21374,-0.04371973,0.090656966,-0.013809097,0.0004431978,-0.014337121,0.004797945,-0.012284345,0.028312182,-0.03757136,0.016354438,0.06550823,-0.0012080818,0.11836765,0.0056144274,-0.01711524,-0.026127473,0.0017123756,-0.05184675,-0.028468182,0.11635798,-0.026613444,0.005816682,0.031652905,-0.040061932,0.1152998,-0.029168224,-0.09392824,0.01799808,-0.0037324994,-0.02115277,0.055848885,0.03751245
P04347,-0.04349233,0.090764545,-0.013739141,-0.013096163,0.0089493785,-0.010719678,-0.04679118,0.016220778,-0.0081084315,0.019189883,0.054662373,0.016097283,0.08664027,0.0042688977,-0.023338892,-0.0626854,-0.020052183,-0.09882735,-0.06657536,0.13539472,-0.06660785,-0.00027679442,0.05278185,-0.062921524,0.14175723,-0.04216478,-0.097088754,-0.0051246257,0.02326628,-0.022590293,0.091668196,0.041227706
P45880,-0.017586712,0.10233204,-0.013568183,-0.01376439,-0.023080796,-0.006952809,-0.021037081,0.032755908,-0.022780437,-0.0013860668,0.06507396,0.022013936,0.10715982,0.020992925,-0.011381094,-0.027327003,-0.00854916,-0.057380915,-0.028758619,0.11965584,-0.030090323,0.0031683696,0.051955555,-0.060494445,0.11426376,-0.023942627,-0.09897289,0.009083707,-0.011450157,-0.019199574,0.066591196,0.033153616
P08640,-0.015752142,0.10767239,-0.022577776,-0.035008214,-0.024107847,-0.019483121,-0.01989223,0.05243504,-0.012910194,0.0014236039,0.05722466,0.040347725,0.101894364,0.03995524,-0.003509759,-0.034599107,-0.009384915,-0.050716426,-0.010687327,0.13161811,-0.027727416,-0.005692796,0.0470243,-0.046390567,0.1223542,-0.0141682625,-0.104783,0.010293845,-0.011394928,-0.004654537,0.062391087,0.047744133
P05120,-0.012271545,0.10373086,-0.030220192,-0.022515215,-0.024212014,-0.020857466,-0.021579988,0.050613187,-0.013790965,0.003444842,0.054762475,0.038572904,0.09722348,0.044556014,-0.0014852909,-0.030135453,-0.015654678,-0.055429548,9.950204e-05,0.1282072,-0.032606635,-0.015737765,0.04642686,-0.05207219,0.118731275,-0.01181611,-0.10906679,0.00041749142,-0.02424964,-0.009148467,0.052791674,0.06140968
Q9UBC2,-0.023511086,0.083644785,-0.024107724,-0.008811615,-0.024994323,-0.024790836,-0.041679733,0.042659722,-0.018641371,-0.0012390725,0.054822132,0.027653731,0.093795426,0.01719656,-0.030798553,-0.047015376,-0.03846553,-0.07045324,-0.029109882,0.14224336,-0.04341057,0.01618119,0.044063378,-0.054965187,0.1127022,-0.028890476,-0.110052265,-0.017403023,0.028311208,-0.0053288415,0.055396125,0.02935047
P00724,-0.024574246,0.100461185,-0.008768287,-0.005574978,-0.015316758,-0.0029160785,-0.028296651,0.04345591,-0.018223662,0.0006624907,0.05704104,0.029778719,0.1025896,0.020134695,-0.011415174,-0.039740317,-0.010501126,-0.068949975,-0.028917152,0.11603044,-0.03160236,0.008640701,0.05081195,-0.064303875,0.12313828,-0.024485953,-0.11006596,0.005277237,-0.009677316,-0.0076541994,0.069112375,0.028735667
P09733,-0.01782047,0.087886296,-0.010030124,0.020085718,-0.0068225213,-0.0010484862,-0.016133357,0.020046467,-0.038579553,0.015143573,0.06929308,-0.022042193,0.09467651,0.0026681381,-0.0148720555,-0.021637166,-0.012460965,-0.07772929,-0.041438308,0.11851433,-0.042569663,-0.0045970418,0.047240276,-0.07137075,0.09967258,-0.026849892,-0.095472895,0.0030212319,-0.01868254,-0.015148487,0.076566756,0.036674783
P15692,-0.026031798,0.09905901,-0.011163785,-0.007115664,-0.010674346,-0.0037992136,-0.017394377,0.033012036,-0.026556097,0.006122757,0.06773808,0.01628243,0.10228931,0.012586885,-0.0117297685,-0.027600534,-0.004480677,-0.05900563,-0.039108314,0.1135773,-0.035191312,0.0067661535,0.046254124,-0.05375018,0.11662714,-0.030881047,-0.09448702,0.015767591,-0.0023622345,-0.0113255745,0.071879104,0.030759668
P69786,-0.01532339,0.08431729,-0.015550706,-0.026141854,-0.015424795,-0.035886846,-0.00988435,0.031027392,-0.029477948,0.012114146,0.06298562,0.017006088,0.09537324,0.020825319,-0.0033111789,-0.034576196,-0.01212991,-0.07426027,-0.021962704,0.13926311,-0.033241842,-0.006436815,0.039556865,-0.037105694,0.11869056,-0.012993519,-0.09821359,-0.0048468397,-0.019181564,-0.002588991,0.0565097,0.053443525
Q13492,-0.024111932,0.09796193,-0.010099242,-0.0037987523,-0.011945179,-0.01810168,-0.01553159,0.02582826,-0.023525227,0.007738721,0.07052126,0.026117297,0.09366383,0.017078565,-0.011309722,-0.020684876,-0.004003639,-0.057723157,-0.034068078,0.11448369,-0.029892555,0.013258776,0.038476784,-0.04244246,0.11089085,-0.027406652,-0.09299913,0.01202226,-0.0023085128,-0.0119032,0.06432543,0.029891029
A5KE01,-0.006367961,0.11093226,-0.023152716,0.012012724,-0.02052811,-0.021357507,0.006796808,0.033896856,-0.031136231,0.012060525,0.08940123,0.03680025,0.08857341,0.0140495,-0.0039840955,-0.015618212,0.0009546671,-0.051860873,-0.02455483,0.091023505,-0.0033797622,0.044902474,0.0648389,-0.05453892,0.08665246,-0.045499347,-0.09557086,-0.0006973604,-0.017439764,-0.021745853,0.07803199,0.015772924
P23396,-0.025470493,0.10172554,-0.011875016,-0.006685362,-0.014123587,-0.013858469,-0.019330695,0.03261813,-0.023839556,0.006039499,0.06702267,0.022873992,0.09780123,0.019131532,-0.009751716,-0.02915625,-0.0023025086,-0.059404287,-0.03559516,0.11954317,-0.028431835,0.00566618,0.041980874,-0.046198454,0.11812174,-0.025157413,-0.09560394,0.008358269,-0.0049844747,-0.012119009,0.06593331,0.034689248
P05451,-0.042980134,0.09670384,-0.018165959,0.019198865,-0.012554256,0.012077638,-0.017301721,0.02707884,-0.045652866,0.025357217,0.056836568,-0.028262746,0.094994545,-0.0083764475,-0.027186539,-0.02911036,-0.0031459583,-0.06571678,-0.035904583,0.114702985,-0.024262082,-0.011908621,0.04253529,-0.0629437,0.10185318,-0.026513942,-0.10975195,0.017648539,-0.015070252,-0.030638628,0.06977329,0.052594528
O43508,-0.015165453,0.11191179,-0.021066418,-0.018997502,-0.017406888,-0.008091441,-0.010395585,0.045879655,-0.011405519,0.004162525,0.061128456,0.028047161,0.097728424,0.03081081,0.0053822217,-0.022651356,-0.015415654,-0.055337247,-0.016472623,0.126255,-0.03164857,0.0011151228,0.05141923,-0.054303236,0.11048287,-0.015759371,-0.09536893,0.010809785,-0.024476089,-0.01671195,0.060392406,0.043082256
P10275,-0.023628663,0.110825054,-0.013140469,-0.0042631496,-0.014709091,-0.008003908,-0.01803395,0.04026348,-0.020648785,0.0029551939,0.06503263,0.023857346,0.0988184,0.023142707,-0.0012308711,-0.026234942,-0.007551837,-0.056841217,-0.03178606,0.114129886,-0.026175335,0.0029718124,0.052471284,-0.05922204,0.11467275,-0.02455888,-0.09875391,0.010615014,-0.0068170642,-0.007429485,0.06902813,0.03605565
Q61371,-0.024378432,0.09651534,-0.005649081,-0.004279063,-0.018001275,-0.018163454,-0.027988415,0.027154699,-0.030980548,0.009660317,0.06584282,0.01762677,0.093863055,0.010690824,-0.022714358,-0.04128577,-0.014005253,-0.07061311,-0.045091935,0.12555227,-0.035121657,0.004392593,0.03684491,-0.054709375,0.12171116,-0.026130423,-0.10107207,0.0008503512,0.009824239,-0.009972259,0.06808998,0.031046003
P21375,-0.0077391285,0.07972155,-0.011414346,8.5583575e-05,-0.020399777,-0.017559929,-0.027876979,0.013336584,-0.032334134,0.0049755457,0.061888907,0.02222204,0.09993753,0.013742578,-0.03730525,-0.02985152,-0.007891892,-0.066302836,-0.03410083,0.12073932,-0.046310276,-0.0011180363,0.041792978,-0.06015275,0.11452023,-0.03125893,-0.101799846,0.005816935,-0.004768238,-0.023106081,0.06334195,0.024539
Q9BZR9,-0.022068417,0.11526533,-0.004629526,-0.02279871,-0.020658422,-0.009591722,-0.0059451438,0.03948008,-0.028154194,-0.00444901,0.06925868,0.031347975,0.110267386,0.01848561,-0.0032319191,-0.024171436,-0.0074648354,-0.04973553,-0.036236454,0.11545047,-0.020886477,0.017686894,0.04967469,-0.057392687,0.11694932,-0.026588943,-0.09812164,0.01879244,-0.0045760665,-0.0034487695,0.07160944,0.022784015
Q7YZX3,-0.013451493,0.11139002,-0.013241187,-0.018948875,-0.02437412,-0.017832961,-0.014459305,0.029070705,-0.040989175,2.8861687e-05,0.054205317,0.03128883,0.103337124,0.017588194,-0.0057531837,-0.04144737,-0.0048568035,-0.07850553,-0.039939836,0.12255181,-0.025786605,0.0132208895,0.06441927,-0.072324224,0.11718954,-0.016699625,-0.10481864,0.0042636013,-0.021242537,-0.004076086,0.06965909,0.036072697
P0ACC1,-0.0063072774,0.12954445,-0.031163966,-0.018929724,-0.0134046385,-0.0053836275,-0.009406348,0.04051097,-0.014371398,-0.0165167,0.05116385,0.055216942,0.10234311,0.023528287,0.003331527,-0.03169526,-0.010425036,-0.053217754,-0.047831133,0.11598864,-0.03225786,0.015014163,0.0844964,-0.07856127,0.10909309,-0.041441206,-0.11033838,0.015782543,-0.0138743995,-0.021820137,0.05920629,0.03029492
P54253,-0.017712723,0.10870949,-0.013143787,-0.01222373,-0.021287397,-0.010324338,-0.01735568,0.031677574,-0.022241179,0.0018155426,0.063240096,0.024314404,0.104189016,0.020284284,-0.014026838,-0.031595107,-0.009410651,-0.06573487,-0.03684237,0.12432802,-0.029814303,0.0115878275,0.05479628,-0.06332031,0.11125499,-0.02524378,-0.10106864,0.010408977,-0.0070635057,-0.012641723,0.06980379,0.03215797
P0A6L0,-0.014719098,0.102525465,-0.020169942,-0.010241733,-0.009220255,-0.007302789,-0.0046826615,0.028996162,-0.023698213,0.010517928,0.06394342,0.026946237,0.10642746,0.012730154,-0.02300494,-0.03965724,-0.0051894276,-0.06212235,-0.04847564,0.12584881,-0.04821855,0.017555408,0.06292604,-0.06235664,0.113746695,-0.046031434,-0.105537765,0.009742623,-0.0020879025,-0.04444511,0.05479188,0.023187784
P15208,-0.009080892,0.10500543,-0.02167378,-0.022070456,-0.022002477,-0.015399894,-0.014489716,0.04232616,-0.01974532,0.007687124,0.07262398,0.028808963,0.10029014,0.041725405,-0.0006787732,-0.02933997,-0.005358503,-0.057003357,-0.019069321,0.12293639,-0.033153687,-0.0034779995,0.048243772,-0.053298693,0.11640159,-0.02199151,-0.102375545,0.013108544,-0.011409694,-0.011262993,0.05853031,0.051967792
P11940,-0.024891075,0.10317261,-0.014429513,-0.0056549096,-0.011859755,-0.016021363,-0.013596504,0.029167358,-0.028592264,0.008923435,0.064058304,0.020432543,0.10094786,0.019961981,-0.010988074,-0.02250723,-0.00331372,-0.060578704,-0.031254504,0.117912665,-0.028619802,0.016662868,0.04770281,-0.04857769,0.10729265,-0.02503595,-0.09313522,0.00996278,-0.011320575,-0.013300953,0.06748603,0.032245725
Q96EB6,-0.021070417,0.108991645,-0.011550434,-0.0035867593,-0.01512856,-0.011474713,-0.0154974805,0.035544693,-0.028797377,0.0041656685,0.06516709,0.022560613,0.096500635,0.018240044,-0.011009684,-0.025599247,-0.006324537,-0.055079658,-0.033454753,0.10986483,-0.024939036,0.008731942,0.0517044,-0.06051178,0.111205205,-0.028434005,-0.10493775,0.009061239,-0.00656657,-0.016688272,0.0689694,0.02828739
Q8IUQ4,-0.02444095,0.1159601,-0.010922857,-0.010702252,-0.018092474,-0.015953802,-0.008121124,0.040029947,-0.031023532,0.005358938,0.057333857,0.035751913,0.10509872,0.021544067,-0.014077835,-0.02647341,-0.0058585308,-0.03878307,-0.022563288,0.11674073,-0.02344642,0.010946331,0.047853976,-0.052926008,0.1067087,-0.03330364,-0.098891966,0.014258633,-0.0065290495,-0.0160417,0.0657649,0.018217765
Q94420,-0.022383772,0.105432965,-0.0030901202,-0.011410846,-0.013555016,-0.006706278,-0.0068782433,0.034417555,-0.02638334,0.009331074,0.0700018,0.02138459,0.10244949,0.015095208,-0.013368556,-0.032674268,-0.0041231737,-0.05640302,-0.040019866,0.11882722,-0.03226107,0.010456896,0.048288785,-0.05735986,0.11324371,-0.037163638,-0.097493455,0.016623378,-0.008470022,-0.015820993,0.071572475,0.023273163
P0A6S5,-0.03524182,0.09759455,-0.00051774085,-0.009361412,-0.012021965,-0.007670127,-0.021647453,0.02840635,-0.021811683,0.0017752359,0.060900286,0.021059392,0.10441484,0.006538731,-0.019222874,-0.024672408,0.00017022714,-0.049055662,-0.031011304,0.10954432,-0.031135457,0.018583834,0.03782334,-0.04239242,0.1070866,-0.025124356,-0.08807559,0.009423256,-0.0068424656,-0.017845983,0.07284545,0.010955433
O00308,-0.019456388,0.107211165,-0.012503977,0.0012665968,-0.018899316,-0.014473304,-0.010275724,0.027920017,-0.029211162,0.009936417,0.065263934,0.024162581,0.10527074,0.02325152,-0.0160894,-0.02479428,-0.008436843,-0.05330598,-0.02944561,0.11769853,-0.026833767,0.005495166,0.05839421,-0.06524101,0.10068857,-0.041049153,-0.09998075,0.013605505,-0.00413265,-0.014334348,0.06672543,0.029240072
B5KM66,-0.02680223,0.101696804,-0.018152233,-0.016295303,-0.017114945,-0.010274056,-0.019673117,0.040329754,-0.013030804,0.002297149,0.060861357,0.025586884,0.10680333,0.027643885,-0.0025475668,-0.025490806,-0.005380534,-0.049816117,-0.021859996,0.12078973,-0.021298734,-0.0051687,0.0627688,-0.056590624,0.11862465,-0.02500367,-0.10059507,0.004954446,-0.013043014,-0.01665681,0.06663485,0.04205513
P00748,-0.017838998,0.11191312,-0.0142351035,-0.012830177,-0.018952781,-0.0043834117,-0.019835759,0.05189725,-0.015708895,0.00054072775,0.06623464,0.029421706,0.09252404,0.028249692,-0.0058149947,-0.024451926,-0.0077545485,-0.047553994,-0.020991836,0.111257315,-0.025708959,-0.001972846,0.05506307,-0.06430929,0.11443263,-0.021474158,-0.11068159,0.01022231,-0.013520676,-0.018414458,0.06865178,0.034605533
A0A0K0MJN3,-0.04494782,0.098198794,-0.0075839534,-0.018912112,0.0019770463,-0.015094936,-0.03207001,0.02711574,-0.021804273,0.00842771,0.07008368,0.013306526,0.097887516,0.021269426,-0.008187612,-0.025803125,0.012767434,-0.047794733,-0.038551472,0.10785828,-0.017190898,0.011960096,0.029603496,-0.0348441,0.12143371,-0.018468976,-0.098757185,0.005789975,-0.003651822,-0.00794595,0.06511593,0.04010557
P01023,-0.016588584,0.119244106,-0.020334987,-0.003294972,-0.0057981014,-0.0014259294,-0.0036626684,0.039235823,-0.019714154,0.0076363594,0.066595666,0.02349727,0.10035745,0.02117432,0.00095428294,-0.02103098,0.00077188155,-0.0519273,-0.030604534,0.106161885,-0.030266022,0.014344814,0.056695703,-0.05999698,0.10949659,-0.027845373,-0.097272985,0.023438051,-0.016985545,-0.026474142,0.06743831,0.03074115
P0A6E6,-0.029026683,0.088432655,-0.0071756775,0.022493891,-0.011293545,-0.011256623,-0.010263928,0.02209418,-0.032059625,0.0182794,0.06956088,-0.0011035334,0.095040254,0.0010354327,-0.017604377,-0.015087562,0.004378017,-0.061849847,-0.025549114,0.11435019,-0.017772771,0.014805296,0.04861153,-0.041060064,0.08623056,-0.030969173,-0.08635824,0.008555895,-0.0178015,-0.02475688,0.06598668,0.018243503
P12476,-0.008913674,0.12098762,-0.008320458,0.012111474,-0.011729846,-0.03643709,0.018348416,0.023325462,-0.033793855,-0.00644634,0.053165905,0.058340292,0.0998054,0.015175258,-0.008459572,-0.017143423,0.00085284014,-0.0459498,-0.021152407,0.09523089,-0.031801827,0.02774451,0.051387608,-0.04897015,0.09871298,-0.043653086,-0.08925182,0.01693251,-0.039977983,-0.031405628,0.05866599,0.012412773
P10810,-0.0059462646,0.11041286,-0.014363444,-0.006173251,-0.0030036913,-0.0070702126,-0.026731132,0.035744734,-0.021658476,-0.01138749,0.06413019,0.016123665,0.09223241,0.009423953,-0.011287934,-0.027414516,-0.014190399,-0.07278456,-0.048770152,0.11112161,-0.05222962,0.0115017835,0.037021574,-0.06401553,0.11903769,-0.01600762,-0.09742237,0.0076468172,-0.007776501,-0.0038670804,0.08557466,0.025155932
O94782,-0.013504018,0.13165388,-0.010812346,-0.016402105,-0.017581038,-0.0061262157,0.0075640767,0.0372769,-0.024491707,-0.010198251,0.06527777,0.03835029,0.10634788,0.021337926,0.013678173,-0.009708567,0.0006454994,-0.041432966,-0.028336454,0.105832554,-0.0105963,0.014620626,0.06972936,-0.06846333,0.09700669,-0.028603667,-0.10463653,0.02675334,-0.028152775,-0.015257264,0.06553637,0.022217965
P61088,-0.022481393,0.10385429,-0.010951082,-0.00088043814,-0.018388253,-0.019353358,-0.011045621,0.032131553,-0.033562496,0.013465111,0.06387723,0.021988047,0.09947615,0.022958444,-0.015935335,-0.02592824,-0.0026135077,-0.058463976,-0.02878166,0.11947172,-0.022002866,0.0039182343,0.053241592,-0.055954475,0.10742433,-0.030091992,-0.099858746,0.007093566,-0.012571871,-0.009433182,0.07003468,0.03453689
D3ZMK9,-0.016922237,0.100842535,0.009371151,-0.030140989,-0.028279355,-0.025070878,-0.028152883,0.034949634,-0.03549488,-0.007389312,0.061476808,0.036773834,0.10553497,0.015784418,-0.024783114,-0.051966537,-0.009084745,-0.068641245,-0.050388332,0.12543947,-0.028302923,0.02117008,0.04597047,-0.06347948,0.13003507,-0.017235026,-0.10190139,-0.006412443,-0.0017445808,0.0025807184,0.069433175,0.014560183
Q9H4A3,-0.01833016,0.10834653,-0.013333883,-0.009480698,-0.018121466,-0.013912748,-0.012581191,0.032376055,-0.025112832,0.00270872,0.07089204,0.03344277,0.10157896,0.023032315,-0.000748503,-0.025621584,-0.0037812733,-0.061035234,-0.03479273,0.110701986,-0.026527911,0.013211762,0.05378741,-0.056461748,0.113680534,-0.026803106,-0.09916812,0.010750624,-0.002795365,-0.006203644,0.06603249,0.03284874
O15287,-0.027903859,0.10209618,-0.008217287,-0.0028663608,-0.015668025,-0.01744741,-0.026444549,0.03073009,-0.022479773,0.0014113167,0.06531758,0.028212233,0.09255195,0.014445404,-0.012623285,-0.027903052,-0.0032280146,-0.053603213,-0.034230083,0.118584685,-0.025370594,0.004876955,0.047175024,-0.049373936,0.11454326,-0.028553616,-0.09242354,0.004115346,0.0017146309,-0.013727158,0.07394599,0.020221679
P0AB58,-0.010814593,0.089336164,-0.020502623,-0.016831767,-0.027215684,-0.02801465,-0.022412837,0.03659544,-0.03600212,0.018389208,0.05657355,0.012176168,0.09967151,0.03227059,-0.025958478,-0.043066707,-0.025724797,-0.06771491,-0.011123431,0.14183562,-0.043410182,-0.00455232,0.037195385,-0.052398846,0.103178285,-0.023165017,-0.10418436,-0.0048364955,-0.0055635334,-0.012870968,0.05149215,0.04688273
O08722,-0.007026285,0.11791418,-0.02310579,-0.030592052,-0.021940058,-0.018662615,-0.01765609,0.045076627,-0.02085632,-0.003143991,0.059860934,0.031828668,0.09620424,0.030541612,0.00035799356,-0.034935262,-0.020219881,-0.06275036,-0.029198095,0.12901844,-0.03335485,0.00022474863,0.052735317,-0.06369635,0.11900911,-0.014882885,-0.10724621,0.007594671,-0.008144372,-0.0080388365,0.065680355,0.04781347
Q22289,-0.014927834,0.11838548,-0.012630794,-0.010726485,-0.026240017,0.009287074,-0.0055385665,0.027940542,-0.031350806,-0.0059777284,0.062860474,0.008157768,0.10306495,0.008344743,0.0049603116,-0.020048514,-0.0260315,-0.06333062,-0.038242318,0.107815415,-0.035322636,-0.006888588,0.055015005,-0.08323881,0.09932344,-0.027668254,-0.108959444,0.02503523,-0.013432599,-0.009957666,0.07031229,0.046559192
O35627,-0.019297231,0.096927755,-0.014719043,-0.011293388,-0.017931433,-0.018920321,-0.021977188,0.030310558,-0.025576664,-0.0022010468,0.05597176,0.033371706,0.0999364,0.007596902,-0.014084138,-0.039293557,-0.006256263,-0.073027655,-0.04012972,0.12648687,-0.03468017,0.011780216,0.039366778,-0.04639069,0.12899035,-0.014115479,-0.09986648,0.003918864,0.00033381511,-0.003376279,0.0680704,0.027532663
P01555,-0.007792845,0.121683255,-0.016592713,-0.014207026,-0.013316847,-0.0051624305,-0.010444275,0.038869686,-0.005726776,-0.008620432,0.064924635,0.032740176,0.10560554,0.016356897,0.0054416563,-0.03680398,-0.0044261822,-0.054414056,-0.034634255,0.11642202,-0.019803723,0.014084431,0.064766325,-0.069932446,0.10976395,-0.02922941,-0.10649645,0.0096744085,-0.019385267,-0.024371395,0.06560715,0.022568768
Q8TB24,-0.029160319,0.10404785,-0.005517781,-0.011327788,-0.0102093965,-0.007005185,-0.007328852,0.032518603,-0.020785222,0.014436169,0.06400014,0.028523484,0.094287895,0.01209142,-0.0014362623,-0.028097654,-0.013280952,-0.060779206,-0.038027532,0.11624529,-0.027639674,0.011529461,0.043938927,-0.053497706,0.11849519,-0.023566054,-0.102328524,0.014326301,-0.0053237076,-0.011327608,0.057372987,0.03211213
O95163,-0.031355973,0.08414633,-0.0087143965,-0.0017867883,-0.016628284,-0.026784623,-0.031165684,0.027127987,-0.03418578,0.008129697,0.061553497,0.020305984,0.09326928,0.015572305,-0.024141932,-0.04340349,-0.012206103,-0.07632526,-0.038440492,0.12561545,-0.03525634,0.022411913,0.039303962,-0.049892846,0.115927935,-0.024696866,-0.098940134,-0.01384828,0.0019537902,-0.0037980292,0.06092448,0.031096898
Q9NRD5,-0.0199986,0.09156085,-0.017322693,-0.014934867,-0.018282594,-0.011718346,-0.025173048,0.03850199,-0.02595989,0.00933887,0.063127354,0.01881085,0.10354544,0.019904898,-0.020845417,-0.04349459,-0.0076601324,-0.06688261,-0.029429976,0.12797596,-0.037971597,0.00085212995,0.038121305,-0.050769217,0.12380402,-0.024126962,-0.1020538,0.0071554002,-0.0009062273,-0.0041757245,0.06912745,0.03990737
Q15038,-0.01787625,0.111468345,-0.008989707,-0.011184779,-0.016751537,-0.014892039,-0.023900153,0.03585365,-0.02127722,-0.00034723105,0.065041594,0.02697411,0.09375352,0.021736331,-0.010516251,-0.031675898,-0.009169727,-0.06476101,-0.042828623,0.118264556,-0.028207725,0.010318498,0.059197355,-0.06300833,0.11145405,-0.026835134,-0.103627406,0.005029472,-0.0023353274,-0.009645235,0.0782962,0.027137829
Q9C019,-0.023097478,0.1259914,-0.0066432846,-0.012824404,-0.0141213685,-0.00845825,-0.012253786,0.039414972,-0.022409713,-0.013762772,0.068808004,0.03784822,0.09444082,0.014457554,0.005839309,-0.014612771,-0.007954366,-0.04370049,-0.04341687,0.10900855,-0.014066518,0.01340212,0.06599659,-0.0687327,0.113935746,-0.031733233,-0.098893754,0.024583014,-0.0009559107,-0.010255977,0.07663989,0.017456755
Q92731,-0.027312277,0.1075372,-0.003751185,-0.006854136,-0.015724676,-0.010493619,-0.008572603,0.028440528,-0.022838883,0.00572357,0.06997226,0.024931444,0.097551994,0.017171206,-0.0009191077,-0.010864425,-0.0031495676,-0.050090913,-0.031020533,0.11031788,-0.020585958,0.0031932741,0.045146927,-0.049277686,0.112651795,-0.021107787,-0.09643218,0.01573827,-0.008530372,-0.013940991,0.068045974,0.028551785
P19889,-0.02605877,0.10162172,-0.018649885,-0.005761137,-0.007849778,-0.011180916,-0.023429886,0.03600839,-0.015318945,0.00931433,0.063584104,0.018143693,0.095475696,0.020825118,-0.0037182544,-0.027484948,-0.011172764,-0.06426194,-0.031770162,0.11646814,-0.029991379,0.006557607,0.053571645,-0.05344556,0.11280028,-0.024823321,-0.099362776,0.00521137,0.0010655543,-0.010099849,0.07002122,0.03820686
P58340,-0.015611368,0.11105573,-0.018685397,-0.009988755,-0.011066948,-0.0024983464,0.0060937945,0.03773672,-0.0043212343,0.021279989,0.079211235,0.028241538,0.08241826,0.029317841,0.016298294,-0.00027633365,-0.013176348,-0.048014224,-0.016152987,0.116634324,-0.018850232,0.015864931,0.058464527,-0.054311737,0.09912629,-0.019508772,-0.088042185,0.005376015,-0.039912052,-0.03325266,0.06551282,0.033579826
P07335,-0.0569275,0.07967654,0.009766376,0.0062341075,0.0022544381,-0.028872378,-0.034876175,0.009725263,-0.031141216,0.0047035534,0.07640456,0.016807843,0.09725098,-0.010453463,-0.02795649,-0.0231206,0.016743002,-0.0541593,-0.055606097,0.107255116,-0.01913309,0.017974272,0.018250516,-0.012910616,0.12462874,-0.035267036,-0.07969135,0.006760933,0.032389402,0.0052768756,0.083250515,0.0060048355
P11142,-0.025175497,0.10405823,-0.013306298,0.0008144094,-0.011891099,-0.007523577,-0.012647189,0.030010873,-0.023772104,0.00665705,0.06615157,0.01954272,0.10097827,0.014200358,-0.009414819,-0.024111165,-0.0014153186,-0.056703202,-0.03121607,0.11335705,-0.02371217,0.01020269,0.0473767,-0.054021575,0.109158024,-0.029308502,-0.09970067,0.012715836,-0.013479606,-0.017734038,0.06552786,0.030775283
Q61171,-0.027010152,0.10539312,-0.013533934,-0.0038286473,-0.0089418795,-0.016992785,-0.036978196,0.038007993,-0.024118796,-0.0015311204,0.06607665,0.020661386,0.08445523,0.00781531,-0.011513919,-0.040401015,-0.011852782,-0.070644826,-0.0504265,0.11717689,-0.0327313,0.017270045,0.0432815,-0.05214956,0.11516126,-0.023444101,-0.10510043,0.0010866178,0.025453443,-0.002656625,0.06970077,0.025218114
P9WPE9,-0.043925323,0.09290668,0.0011158921,-0.00427147,0.0013056844,0.003219238,-0.01705056,0.015939174,-0.039155334,0.027693776,0.07202461,-0.016322186,0.088885926,-0.007881683,-0.023209713,-0.018773146,-0.0046112975,-0.060965806,-0.053889655,0.111889936,-0.03560941,0.015087482,0.009103838,-0.041315656,0.12253325,-0.010014347,-0.08792094,0.020116568,0.00028743595,-0.018140323,0.074941576,0.030990291
P20068,-0.027033769,0.08899517,-0.00801828,0.015198072,-0.00294266,-0.015710775,-0.014636979,0.010988049,-0.044266194,0.021702198,0.07316714,0.008462247,0.09868918,0.008483764,-0.021206647,-0.02030544,0.008678807,-0.057398967,-0.03559915,0.09988816,-0.035108365,0.0068700034,0.011651006,-0.034396082,0.10906857,-0.028603086,-0.09431237,0.015369522,-0.0004930608,-0.0060668737,0.059427105,0.032063257
