UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
P13001,-0.11727183,-0.05432111,0.1760052,0.012786806,-0.02573807,-0.0149260955,-0.3412021,-0.31094015,0.39401782,-0.010109916,-0.114299834,-0.018621989,-0.21036796,-0.029326208,0.17854881,0.25753102,-0.06669912,0.048692744,0.19740929,-0.106332205,-0.040159687,0.067629635,-0.12690882,-0.22850175,-0.452114,-0.022581773,-0.03924839,0.38958657,-0.26217255,-0.12256212,-0.3015589,0.24722101,0.15229785,-0.060727578,-0.0033490658,-0.24178052,0.3233398,-0.1352241,0.12748988,-0.20586252,0.19308214,0.6633005,-0.09647032,-0.07143302,-0.4562159,0.12167301,0.76487976,-0.13579361,-0.014383882,0.11089966,-0.04539357,0.308412,-0.08946899,-0.105789125,-0.08496078,0.044650193,0.18804383,-0.011586671,0.09963273,-0.1650229,0.08783639,0.31397545,-0.07988507,-0.08762439,0.003379777,-0.122155696,0.017967619,-0.029147783,0.05096671,-0.107786305,-0.28625593,0.056097675,-0.1542633,-0.07952692,-0.1409262,0.0009816637,-0.001336505,0.3957108,-0.28941974,0.0072803497,0.08009997,-0.15820791,0.18929768,-0.021269342,0.11915407,0.18447228,-0.147361,0.5955033,0.025956666,0.24624921,0.010335962,-0.13819347,-0.26744616,0.19973649,0.07983921,0.27966857,0.06804162,0.22877538,-0.16736437,-0.2430501,0.20537622,-0.028546074,-0.2877901,-0.09385798,0.08463389,-0.45363927,-0.13731597,-0.6170337,0.15229388,-0.076013304,-0.19521493,-0.6721768,0.0034310694,-0.22598691,0.010181482,0.05874483,0.27569893,1.0721701,-0.4461466,-0.28698483,0.18720303,0.105850495,-0.22628526,-0.18629332,0.09048873,0.01792851,0.10435685,0.20016146
P34960,0.123666056,-0.48916888,-0.48947886,0.19002068,0.47690305,0.8698514,-0.48144698,-0.22480108,0.5397305,-0.5486707,0.12329546,-0.1057271,0.01531449,-0.39728084,-0.0055226185,0.26648208,-0.014150801,-0.38432264,0.26436177,-0.017011553,0.5650895,-0.4500921,-0.28701347,-0.382267,-0.5937845,0.080448985,-0.15372917,0.12012539,-0.24214137,-0.0095985085,-0.22450095,0.18781354,0.20215225,-0.19299231,-0.25031757,0.36522353,0.8760696,0.09183689,0.2909694,-0.18066166,-0.5704057,0.7916815,0.21662967,-0.085013665,-0.18739228,-0.32169992,1.635964,-0.07182389,0.4706274,0.023243487,-0.1718146,0.059491802,-1.0325943,-0.12588294,-0.22912921,0.08031274,0.054786038,-0.21762578,-0.06824385,0.0115792155,0.03801327,-0.04359882,0.005473265,-0.33079094,0.4420012,-0.04009222,-0.05584234,0.1517622,-0.072583415,-0.16996533,-0.32807636,-0.21097787,-0.16303462,-0.2774359,-0.045533787,-0.04642844,0.10085604,0.49813473,0.16424322,0.10755686,0.2146585,-0.060267296,-0.08927012,0.76019794,0.21466102,0.3041428,-0.031790983,1.5054995,0.086188726,0.27739012,-0.33514753,-0.40367675,-0.19674523,0.25395882,-0.34898743,0.0322663,-0.19488053,0.20172977,0.1434415,0.009802356,-0.087649085,0.4308803,0.03160006,-0.39699244,-0.1323675,-0.41291323,0.0637236,-0.99267817,0.54862577,-0.18849523,-0.6306878,-1.2276069,0.25638315,-0.23418729,0.30514383,-0.30477774,0.020104213,1.360773,-0.94321316,-0.3266867,0.32897565,-0.06759288,-0.13990703,0.0072421134,0.11070388,-0.18742104,-0.1033468,0.33021453
A0A4Y1WAR4,0.16272725,-0.1491685,0.02508434,-0.025253048,-0.014447178,0.1974523,-0.33817187,-0.32930043,0.5926974,-0.09142569,-0.094701566,-0.182256,-0.054410487,-0.30647412,0.10947466,0.22945629,-0.36012042,-0.08533242,0.10047274,-0.07026212,0.44940028,-0.16552551,0.002879575,-0.63372546,-0.8993697,-0.015420695,-0.06629351,0.19267295,-0.26149568,-0.0935202,-0.097147085,0.09441071,0.102592826,-0.057965953,-0.0616603,-0.0391501,0.67411345,-0.040756226,0.06809635,0.02341249,-0.10469311,0.38134328,0.023320401,0.015070592,-0.33940196,0.11254666,1.2305305,0.11719998,0.111103915,0.022046452,0.08279725,0.24599165,-0.39457527,-0.11483406,-0.0020626336,0.016630502,0.031927478,-0.28046748,0.018494254,-0.08666444,-0.073680416,0.059401665,-0.11405754,-0.09413761,0.111160286,0.017899314,-0.028507689,0.14062609,-0.07423036,-0.053409368,-0.28396696,-0.04204291,0.060438026,0.040808037,-0.03246882,0.044544667,-0.06501027,0.197318,-0.027708491,-0.09148643,0.34416422,-0.03985343,0.02001368,0.12139666,0.20169133,-0.07618586,0.013324939,0.85387534,0.16909182,0.43940482,-0.029194057,-0.09571775,-0.1417606,0.121635385,0.10368597,0.11068872,0.14194638,-0.013431635,-0.046786144,0.003942419,-0.13764633,0.45447,0.074998036,-0.124286495,0.11754889,0.009692733,0.12626672,-0.9753912,0.4285113,-0.14925878,0.0030625176,-0.66926485,0.1126135,0.09730814,0.08905974,0.21979885,0.14001755,1.4948486,-0.729585,-0.24875677,-0.0059583285,0.14435954,0.09242004,-0.0853821,0.27520987,-0.21232569,0.06433163,0.1899547
O96028,-0.056677677,-0.21628329,-0.27734092,0.19729011,0.09635066,0.3645091,-0.28249612,-0.27286163,0.42100263,-0.19129027,0.030632237,0.13232002,0.1704283,-0.38613063,0.21924372,-0.003539592,-0.055110775,-0.03112806,0.10590734,-0.062454928,0.4006742,-0.10734786,-0.021841714,-0.37103844,-0.57628435,0.13957404,0.12423468,0.16159756,-0.5408853,0.058038227,0.21567483,0.3748378,-0.06438301,-0.09020263,0.08990567,-0.04557858,0.69097656,0.0965037,-0.12225226,0.010904321,-0.16266191,0.35361898,0.17237166,0.08144899,-0.09529736,0.0055992245,0.877069,0.07323823,0.31422234,0.0676855,-0.13233382,0.10636095,-0.41793936,-0.15912929,-0.08192457,-0.066793784,0.07459294,0.025521422,0.112672254,-0.08438276,-0.06349138,0.16824059,-0.008501812,-0.073442966,0.12477951,-0.060488533,0.11263174,-0.20842095,0.050308168,0.15130344,-0.104459144,0.054431092,-0.14336479,-0.12407746,-0.024163608,-0.058125068,-0.047603756,0.12312393,0.05988493,-0.10084009,0.16936477,0.0779875,0.049828928,0.04931392,0.21655604,0.073246285,0.08258174,1.2883669,0.10408087,0.17503604,-0.043120537,-0.13069534,-0.13898301,0.28649035,-0.17961884,0.2719581,-0.05048523,0.053871196,-0.0017080426,-0.039453935,0.12953126,0.23631866,-0.26855153,0.08069748,0.062300157,-0.078371346,0.014441168,-0.9771088,0.47416744,-0.34309283,-0.26499945,-0.79116344,0.054740608,0.025611788,-0.06531103,-0.10605661,0.011891693,1.401901,-0.7105053,-0.07641278,0.0013850719,0.036492888,0.008255621,-0.03812692,0.034600146,0.098522976,-0.22753386,0.17722528
Q9P2J5,0.19339901,-0.04563835,0.0077784415,0.014379754,-0.102298476,0.18989564,-0.17757778,-0.11219175,0.49839163,-0.15239462,0.056422647,0.090185374,0.02737208,-0.20693721,0.083079904,-0.1558888,-0.111827366,0.0354312,0.14368907,0.03674913,0.2850283,-0.1324268,0.05418693,-0.45318443,-0.6424057,0.0313082,-0.16058788,0.13264044,-0.27137923,-0.10333676,-0.1536678,0.17128217,0.14213347,-0.40011504,0.16511638,-0.05189461,0.55110097,-0.022049379,-0.18961343,0.07630351,0.060254205,0.5622886,0.03225373,-0.17492653,-0.23604132,0.0521759,1.0014879,0.08817442,0.0469072,-0.09191708,0.046321753,-0.008962187,-0.41837952,-0.030343348,0.09228402,0.15218459,0.010415147,-0.43542507,-0.07423119,0.06771662,0.05716658,0.21405631,0.14433855,-0.086139336,0.3245601,-0.23151779,0.018298775,0.108617954,-0.07029231,0.12228539,-0.074236386,-0.055934098,-0.051049534,-0.02230943,0.12748857,-0.035798237,0.08264185,0.3483001,-0.26078674,0.20407501,0.15922262,-0.013392135,0.059055578,0.3299349,0.29915768,0.11603234,0.22492255,1.2634809,0.18799423,0.21528907,-0.1587822,-0.06736533,-0.15913357,0.2796114,0.16556288,0.16473515,0.012095437,-0.010134802,-0.1367448,0.087706424,0.34307882,0.10339797,-0.26432836,-0.021824863,0.033881906,-0.16999619,-0.048142705,-1.0564708,0.3564836,-0.23293515,-0.21754576,-0.5935471,0.03721872,-0.042713575,-0.19281068,-0.03831549,0.18435882,1.309975,-0.67901874,-0.40001297,-0.009362489,0.14931504,-0.072482936,-0.003184626,0.0068868576,-0.05082613,-0.016917171,0.19346824
Q9Y4L5,0.1040299,-0.2871376,0.121640034,-0.2256397,-0.26799735,-0.030108592,-0.09847357,-0.26213333,0.657837,-0.110738955,0.17531218,-0.12969902,0.08254295,-0.35423556,-0.076856054,-0.07964594,0.061238397,-0.14682882,0.15743183,-0.068333335,0.27828637,-0.012241632,0.0011601249,-0.46102956,-0.7811006,0.013445087,-0.046161234,0.07951441,-0.29794237,-0.067955285,-0.11555616,0.18558466,0.11743801,-0.17543977,-0.018586734,-0.121979535,0.43749538,-0.095342755,-0.057282638,-0.18063466,0.052801207,0.3837525,0.10845417,-0.050592247,-0.4613453,0.31473586,0.828691,0.10356296,-0.044430945,-0.09212183,0.038298596,0.17884791,-0.35180712,-0.019659877,0.13517234,0.29239148,-0.17607264,-0.14441071,0.07879919,-0.16724837,0.09437982,0.16609837,0.032057468,-0.14197259,0.467234,-0.13692161,0.02646768,0.19839038,-0.18515871,-0.042653114,-0.05222084,0.08922861,0.31462285,0.18037648,0.26615456,0.017641747,0.057513744,0.39665174,-0.3200142,0.13429476,0.086692005,0.14975081,0.03466971,0.12581329,0.23510166,0.27206752,0.07301843,0.6944224,0.09483253,0.3659053,-0.12653764,0.111953914,-0.09808973,0.13198827,0.053666115,0.100228645,0.14870544,0.0074538565,-0.03480552,-0.0607027,0.10813438,0.32494402,0.17947233,0.1951717,0.027688146,-0.051454425,-0.006089717,-0.929241,0.23645313,0.041110504,-0.13878465,-0.6641908,0.0922555,0.15142246,-0.11048987,0.105856426,0.14276525,1.3731223,-0.6437214,-0.32520768,-0.022139082,0.27562478,0.0058486066,-0.07591195,0.079987824,-0.06278154,0.15061118,-0.056920666
G8JZS6,-0.17466371,0.051802862,-0.18342602,-0.3479918,-0.28127608,0.07518563,-0.17444837,-0.14409122,0.2951957,-0.017251665,0.25017577,0.13612355,-0.15973544,-0.78335625,0.58797807,-0.1202237,-0.30436322,0.28286633,0.084273815,0.07137505,0.3880776,0.08072422,-0.18229486,-0.5349403,-0.49347195,0.050364926,-0.16549648,0.009558636,-0.77135724,-0.09537586,0.18282045,0.221375,-0.19037837,-0.3632731,0.060620178,0.2005641,0.55058485,0.35790062,0.13831548,-0.11864924,-0.053777765,0.12478712,0.0751802,-0.12362516,-0.40528765,-0.2149828,0.9917431,0.22449027,0.30148283,0.015185853,0.07369641,0.22742134,-0.3262017,0.07221847,-0.05629765,-0.30589196,0.12956528,0.15123093,-0.0020248417,-0.045800563,0.038849924,0.035233915,-0.07849196,-0.072869934,-0.031098017,-0.15238701,-0.228128,0.34778175,-0.055463407,-0.1421911,0.13417046,-0.05907325,0.19023599,0.26590112,0.16204876,0.4395565,-0.18137355,0.047780674,0.31842166,0.24882607,0.55836993,-0.1744528,0.0344849,0.22274579,0.3978858,-0.03472355,-0.017255522,0.5508554,0.2127523,0.20283465,0.11379206,-0.15830174,-0.16844141,-0.01621137,0.016187325,-0.22969067,0.19272256,0.03315391,0.051103134,-0.4192977,0.01296512,0.6350627,-0.22271807,0.03005898,-0.040763002,-0.061485816,0.12668554,-0.8840134,0.433815,-0.15485741,-0.25531074,-0.45201877,-0.25745416,-0.19837372,-0.21587586,-0.09857755,-0.15259232,1.3175837,-0.4434422,-0.045756828,-0.056040328,-0.15217152,-0.122648515,0.005997146,0.27795318,0.13432203,-0.014788975,-0.015098308
O35250,-0.32340863,0.27517542,-0.37490356,0.21735436,-0.1330619,0.35714006,-0.14107963,-0.18500745,0.4364351,-0.4558431,-0.033157066,0.13676164,0.108905576,-0.08553234,0.15799588,-0.34029078,-0.0804777,0.13510552,0.1427805,0.03776656,0.28907448,-0.33567476,0.112637654,-0.70685977,-0.25159425,0.2725319,-0.33745137,0.48885286,-0.36496073,-0.10123239,0.02235198,0.10022094,-0.116066605,-0.10204285,0.5185646,0.12653899,0.45272,0.046530433,-0.18040507,-0.05682555,0.21684232,0.854917,0.11687161,0.1034672,-0.009599954,0.15453845,0.71125686,-0.11247058,-0.069056444,-0.33632734,-0.054352388,-0.079372495,-0.30461988,0.11261383,0.0033576936,0.20050156,-0.059261248,-0.0859574,-0.047671303,-0.45563567,0.093498245,0.26148418,-0.23913378,0.21193776,0.20337433,0.16733092,-0.03120324,-0.18939629,0.107975736,-0.1361286,-0.14773048,0.017854154,-0.34341174,-0.2787575,0.10819399,-0.1488159,0.20071234,0.29344344,-0.21233588,-0.07528266,0.27162948,-0.11731499,-0.106330425,0.45002168,0.3458792,-0.082216874,0.071630806,1.8275387,0.035149276,0.004897207,0.47595707,-0.11843225,-0.38741302,0.17178077,0.030916475,0.52316356,-0.20187818,0.08138351,0.1739336,0.3986357,0.38023338,0.032017156,-0.3018601,-0.096884266,0.23829442,-0.67220926,0.29131618,-0.9763661,-0.16141228,-0.3884772,0.026350813,-0.47915536,0.013556205,0.49281144,-0.37831223,-0.235277,0.0061424524,0.9335824,-0.17451274,-0.62692153,0.009237941,0.0022165552,-0.119385734,0.12947877,-0.42684376,0.32573953,-0.23029065,0.17492867
Q08438,0.24152826,0.14511465,-0.122336216,-0.17025666,0.017323796,0.034421716,-0.35213557,-0.027873484,0.28388673,0.0310077,-0.034078196,-0.30234158,0.20734219,-0.64130235,0.14081135,-0.005130032,0.33069375,-0.15985738,0.062153656,0.53079224,0.35127252,0.12676407,0.04737041,-0.53024775,-0.57355934,-0.09247993,-0.16032363,0.08182126,-0.30883542,0.21913205,0.31417644,0.04205226,-0.14118257,0.07110806,0.020289563,-0.22326308,0.57591015,0.21805687,0.16637248,0.20702021,-0.12442726,0.690243,0.30630893,-0.15047874,-0.26813462,-0.15569973,0.9907478,-0.21403831,-0.0979355,-0.0071096346,0.011700787,0.20586872,-0.45446253,0.052436203,-0.40319863,0.07358883,-0.11072641,-0.39707097,-0.052906238,-0.12046771,0.18112396,0.18958962,-0.009558722,-0.04520206,0.13374972,-0.40967637,-0.18572831,0.19471076,-0.00094069843,0.13885793,-0.18190031,-0.0052657127,-0.3628652,0.02850535,0.42831862,-0.22041719,0.11193934,0.050074898,0.18712017,0.40871003,0.10377702,-0.15216342,0.21485764,0.3157376,0.019933755,0.12203306,-0.19229195,0.76242673,0.078360505,0.39748704,-0.22986344,0.07339676,-0.12705266,-0.12328975,0.03685656,0.39523745,0.14834633,-0.5987926,0.11067065,-0.066201575,0.006731797,0.41518143,-0.011331398,0.28074673,-0.2337898,-0.033300646,0.07819766,-1.1473294,0.28502044,-0.2894833,-0.4069262,-0.74037284,0.07258536,-0.06952099,-0.60395944,-0.09453888,-0.040620647,1.0498326,-0.7586695,-0.014279485,0.20516258,-0.38765836,0.13420163,0.18532412,0.32773662,-0.12270293,0.04211072,-0.061737165
O22287,-0.009366502,-0.17905003,-0.45625055,0.25910112,0.13718875,0.45087263,-0.20923714,-0.34782657,0.39497128,-0.59927934,0.14402659,0.07001135,0.07203781,-0.6376772,0.328501,0.1076894,-0.04954819,-0.12801065,0.29465792,-0.27934155,0.4347049,-0.38405514,-0.03748561,-0.44267884,-0.37811968,0.22199585,-0.4287229,0.095799156,-0.4805738,-0.039943025,-0.113661826,0.24752444,0.051635344,0.062050093,0.21500365,0.17986657,0.82780343,-0.094811976,0.029303292,-0.24061565,-0.2569181,0.22926955,-0.02570106,-0.11341572,-0.4914082,-0.09671327,1.135596,0.043711092,0.58676106,0.02979056,-0.10488396,0.017103568,-0.4111869,-0.23137116,-0.08086338,0.21809481,0.03941228,-0.31041047,-0.087693304,-0.104972996,-0.06844912,0.09728837,0.14296024,0.16981262,0.43313646,-0.30894092,-0.085990824,0.006947279,0.5099327,0.052338134,-0.20950961,-0.35851827,0.019277686,-0.16610132,-0.09925114,-0.052900955,-0.08364829,0.6014431,-0.2027288,-0.055554226,0.4415736,0.0516326,0.08838159,0.48494267,0.16245873,0.15028477,0.17523731,1.4442214,0.14470588,0.08583668,-0.16810577,0.051375438,-0.13195352,0.40368727,0.10558943,0.14631136,0.036463518,0.27400452,0.06282123,0.0025201614,0.20388049,0.3980062,-0.09560096,-0.06310723,-0.00060828653,-0.18483515,0.31025103,-1.0397404,0.40568462,-0.16581571,-0.4734331,-0.8572028,0.19197558,0.24100335,0.16389973,-0.16078965,0.002947395,1.2546409,-0.8942738,-0.34878325,0.057855207,-0.034211192,0.1510703,0.103878886,-0.13258617,-0.2045484,-0.049573142,0.31072563
A6NI73,0.10043487,-0.41711104,-0.003417939,0.101189256,-0.2569582,0.46228868,-0.39818692,-0.42749098,0.7757881,0.014384687,-0.03734596,-0.20423359,-0.29635203,-0.26207745,-0.046000987,0.39280358,-0.20799012,-0.2340504,0.18927807,-0.18547517,0.36002058,-0.15494081,-0.32921767,-0.19215286,-0.9069347,-0.12987576,0.16939831,0.019777924,-0.20833239,0.111869924,-0.21938169,-0.017636642,0.1489093,-0.08502021,0.027055115,0.12274345,0.76807517,-0.10813331,0.33105734,-0.27946243,-0.33252195,0.43532065,-0.013905048,-0.18856712,-0.403346,0.011362515,1.343639,-0.09006776,0.21492982,-0.0589557,-0.08479543,0.25635767,-0.35429394,-0.13037606,-0.11210945,0.073516294,0.20784223,-0.3175649,0.36315975,-0.06303652,0.19756721,0.023310848,-0.19213521,-0.32594538,0.36331323,-0.11733144,0.26591158,0.4056286,-0.3403273,-0.16521391,-0.5874932,0.03971584,-0.10550651,0.13313963,0.05009144,0.044668272,0.03224752,0.19835705,0.3721758,0.06431945,0.35721615,0.21937583,-0.061195135,0.4009249,0.12579249,0.17266273,0.0874968,0.8443599,0.07718657,0.38556492,0.03311368,-0.42020443,-0.1163764,0.027448207,0.21022639,0.2234492,0.036822125,0.30958998,-0.09152255,-0.090832405,-0.32362673,0.42632315,0.24075004,-0.12127399,0.10817385,-0.3485789,-0.18839711,-0.8289703,0.5919911,0.004512526,-0.49736753,-1.0422739,-0.17383996,0.23770067,0.39529395,0.3558861,0.25691286,1.5615941,-0.8076238,-0.2932301,0.29940832,0.17543542,0.11926847,-0.20439073,0.45133945,0.009630814,-0.07213881,0.23694697
P10276,0.012268284,-0.07908346,-0.119352214,0.034059636,-0.049054533,0.23491362,-0.14224187,-0.02240078,0.41605812,-0.22320893,0.02609353,0.026577447,0.04560401,-0.3806878,0.0659645,-0.053840786,-0.05277728,-0.012071843,0.13949895,0.0047367676,0.12683414,-0.13355286,0.04659847,-0.536172,-0.5506333,0.12647249,-0.08013641,0.22071163,-0.33169833,-0.049442623,-0.05467061,0.1282871,0.06859525,-0.15157981,0.09636184,-0.0022077481,0.58564293,0.015576039,0.0114755845,0.005755559,-0.0019639519,0.3185572,-0.030339258,-0.043986995,-0.2382032,0.15164371,1.0356737,0.039886985,0.19998033,0.030778827,0.08132807,0.09074378,-0.4358391,-0.010890633,-0.052642107,0.09703703,0.027387558,-0.14486761,-0.08884943,-0.014269666,0.048444327,0.17521013,-0.0704808,0.057298105,0.17069897,-0.084618926,-0.04809108,-0.027787125,0.113116466,-0.024923583,-0.09758016,-0.0034468381,-0.10704352,0.02297839,-0.0012841725,0.028550154,0.058086153,0.20560776,-0.05195716,-0.04532834,0.16342238,-0.00078040257,0.072302334,0.21249948,0.22672088,-0.077705994,0.041202687,1.223893,0.18541381,0.2638598,0.08386951,-0.0917402,-0.15816112,0.24207278,-0.006480865,0.14700174,-0.020388806,0.051377177,-0.11525849,0.10712899,0.08974419,0.35495004,-0.21233852,0.016138809,0.11004925,-0.18416233,0.103837304,-0.96130836,0.35731098,-0.31759486,-0.1197428,-0.68235385,0.065768376,0.16911766,0.035440616,-0.15711536,0.032840714,1.2498629,-0.5766211,-0.2402557,0.015350239,0.010639955,-0.045108862,0.043465674,0.03943726,0.082721986,-0.09868622,0.099716164
Q9AIS0,-0.1376938,-0.06858237,0.28459653,-0.46600378,0.30806577,-0.39268076,-0.5311494,-0.34112945,0.38933438,-0.4599739,0.27752593,0.08073846,-0.31645167,-0.6794261,0.016601108,0.4330431,-0.5180857,-0.031479232,0.065591484,-0.17310518,0.063099965,-0.54475546,-0.24503256,-1.2060134,-1.0784155,0.44897866,0.06721927,-0.52689457,-0.6098174,0.40603954,0.42303997,0.1237153,-0.28078225,0.12827647,0.2391169,-0.25891265,1.160775,0.10099191,0.042394333,0.25801682,-0.2341987,0.4442872,-0.117252804,0.14089158,-0.44137198,0.004756242,1.40281,-0.22041385,-0.103062764,0.3731469,0.08258385,-0.1353091,-0.6971314,-0.007176053,0.2546749,0.036719363,-0.19584738,0.047208056,-0.38137397,-0.2056033,0.108800285,0.025110684,0.121526375,0.13795015,0.009922154,0.0013506562,-0.2922294,-0.32275152,0.57485706,-0.1459009,-0.8973059,0.24965382,-0.13578983,0.55759263,-0.22573662,-0.016792476,0.2984312,-0.03993783,0.34202656,-0.6283513,0.7699598,0.100942336,0.2674898,0.023408785,0.123626456,-0.30211625,-0.28632802,1.1433909,-0.2523956,-0.14579609,0.65881574,0.21823898,0.38552153,-0.24697436,0.60282934,-0.7173228,0.10814528,-0.13155293,-0.20256187,0.42877376,-0.29541686,0.8041129,-0.26199052,0.111857235,-0.48988575,-0.04314248,-0.49805048,-1.5106821,0.06508465,-0.41210935,-0.19471735,-0.9274202,0.37592912,-0.10170609,-0.358215,-0.52300996,0.18851462,1.6887105,-0.30322337,-0.2392244,0.07616821,-0.22798772,0.12874623,0.068229035,0.29636633,0.22656041,0.11772953,-0.20976055
O75943,0.004440096,-0.15852284,-0.28238848,0.10022084,0.090969816,0.27085274,-0.24096294,-0.22195499,0.4981149,-0.2839712,-0.14844927,0.0048488737,0.122729875,-0.40320277,0.120164394,0.10643987,-0.082662076,-0.15208809,-0.00063536764,0.12229756,0.1973398,0.06045286,-0.1527015,-0.6849553,-0.60582066,0.09990232,-0.29979777,0.13457955,-0.59672546,0.12755306,-0.17648147,0.17583984,0.07999031,-0.06052808,0.073652424,0.2650103,0.7144143,0.052398723,-0.11460942,-0.05148487,-0.07936219,0.23274401,0.050777562,-0.07295829,-0.14084968,0.13093872,1.056913,0.15059863,0.28625712,0.042316776,0.15293476,0.17287481,-0.38010263,-0.06079496,-0.08663337,-0.013542229,0.020534117,-0.06213037,0.114092484,-0.055048537,0.09088772,0.087632075,-0.06766313,-0.0845988,0.09672333,0.09838599,0.077361934,0.035297144,0.15175554,-0.057412457,-0.01980122,0.035097245,-0.17861977,-0.0046444535,-0.07388745,-0.03613243,0.026284855,0.19122095,-0.10562794,0.039005972,0.11423924,-0.043245964,0.13167712,0.15490393,0.3716653,-0.055882376,0.038969196,1.2067823,0.03740944,0.1744185,0.09415001,-0.17912279,-0.29802734,0.12699126,-0.15482172,0.1187593,-0.06355498,0.14441463,-0.023367545,-0.099031955,0.08944185,0.45255548,-0.2322681,0.08272413,0.07632641,-0.07433364,0.07249086,-0.84020627,0.38220778,-0.08021332,-0.06632243,-0.7966658,0.088584624,0.021754373,-0.011827099,-0.2559248,0.05449155,1.4363878,-0.5990741,-0.029873442,-0.053618472,0.073890045,0.12861206,-0.013034508,-0.0028663084,0.14882739,-0.15496841,0.29078418
P01867,0.049269713,-0.51017016,-0.15365994,-0.15366362,0.17177254,0.55027217,-0.46194163,-0.053179115,0.5324034,-0.380717,-0.0062799305,-0.155571,0.14451292,-0.37428257,0.018893568,0.24330562,-0.0407671,-0.28280258,0.034030233,-0.057744704,0.3530582,-0.09465626,-0.19607525,-0.36149767,-0.7438613,0.02411472,-0.15983959,0.0056549013,-0.35126483,-0.13297977,-0.3954296,-0.009399436,0.1689483,-0.17436215,-0.17632148,0.15101919,0.70133483,0.06483734,0.2492545,-0.11522033,-0.27056736,0.57185656,-0.17969066,-0.09005641,-0.3104667,-0.14108337,1.3679792,0.013314545,-0.04315406,0.08738215,-0.067110576,0.03530775,-0.72362554,-0.10392752,-0.13624416,-0.18173479,0.22879528,-0.25712743,-0.043521915,-0.015128437,0.22257844,-0.045333814,0.13145123,-0.25815344,0.2628715,0.062043503,-0.16577409,0.23076247,-0.12179872,-0.31157047,-0.3106703,0.12451877,-0.08304392,-0.059596844,0.079387434,0.009501837,0.015523879,0.26404002,0.14227149,0.16748637,0.19456205,-0.011472072,-0.069026105,0.19918033,0.33943743,0.22417931,-0.14541708,1.0094528,0.1578825,0.2302358,-0.13104019,-0.14959058,-0.19287592,0.051609352,-0.106628776,-0.05780645,-0.07252905,0.2360523,0.04534828,-0.07013394,-0.03935188,0.689879,-0.094940126,-0.14743349,0.061772987,-0.25140795,-0.05733144,-0.76023823,0.37265018,-0.13656497,-0.3977246,-0.7989605,0.19084276,-0.23716688,0.2987935,0.013672553,0.06317192,1.5009805,-0.63850635,-0.1633143,0.06567574,0.07102508,0.018387675,0.033899058,0.3444166,-0.054655835,0.06665476,0.22415727
P36006,0.1595115,-0.32380253,-0.4546021,0.0091491565,-0.37120974,0.76332015,-0.3451808,0.092054136,0.49104822,-0.606733,0.1530298,-0.4150729,0.025188334,-0.20460656,0.06743138,0.25270048,0.2162407,0.37334558,0.12034856,0.27231726,0.47167873,0.042603437,0.19975202,-0.4188451,-0.76770663,0.5009273,0.3630972,-0.004206961,-0.25767195,-0.13698968,-0.2056093,-0.0699386,0.27075407,0.20095576,-0.50237113,0.38856962,1.0971565,0.14781386,-0.0029457137,-0.31031442,-0.28205746,0.2448271,0.020481264,0.2776145,0.14409915,0.133445,0.84572333,0.28769872,0.2775209,-0.3034746,-0.15466085,-0.061771534,-1.3341277,-0.009518452,-0.10145056,-0.06971448,-0.24622354,-0.1398541,0.19238245,0.12213983,0.027279545,0.2918973,-0.06256871,-0.34440833,-0.071477845,-0.31975228,0.38797525,0.19071913,0.18311766,0.17538622,-0.20434372,-0.46967208,0.034196228,-0.51301354,0.07588913,0.31284845,0.02456788,0.13957769,0.042434826,-0.009771138,0.2572483,-0.41190752,0.32200202,0.4315458,0.5224448,0.41387317,0.52094394,1.2053226,0.24660899,-0.5166114,-0.85050184,0.26069248,-0.11560921,0.50203985,-0.25133175,-0.10708609,-0.34183043,-0.19150239,-0.38778374,-0.34054425,0.61273366,-0.32481143,-0.17139515,-0.69562805,0.023450818,-0.20052667,0.18677753,-1.1108607,0.39851362,0.40262434,-0.56844085,-1.0327921,-0.1137186,0.039057374,0.083975345,-0.45060813,-0.051329993,1.0100023,-0.987212,-1.1502788,0.50247556,0.07330288,-0.61095506,0.0045431294,-0.18614313,-0.40620378,-0.4806197,-0.09773008
