UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
P05230,-11.412549,12.847278,16.681654,-3.7640307,8.213366,-2.426256,-0.7172705,-12.39395,-6.952103,-11.8564415,-10.5382395,-9.851245,3.2800524,13.1923895,9.3340645,-18.803255,-5.1816044,-2.6691308,2.0222685,10.6099825,9.678732,7.8639936,-14.200772,8.208819,15.021803,-0.94482535,-9.16169,-8.011101,-17.71973,9.310524,14.527563,-5.3754997,-8.575065,-8.225622,-8.069384,-11.856188,-8.681664,4.4899383,10.245807,-15.363027,-8.494787,-10.034341,-17.26319,-0.71207166,14.757677,-10.375569,-2.0166826,-6.745053,-4.4647355,4.9367504,-1.8714688,6.2799716,11.903931,2.3376946,-6.4524875,-3.9498448,10.601058,8.495976,-8.2970085,-6.3179927,-20.301306,-7.9197245,16.306097,-6.3640347
P43138,-10.567505,11.485974,15.498215,-3.420113,7.2632966,-2.264007,-0.49790573,-11.27294,-6.2213078,-10.935779,-9.62802,-8.823859,3.1264348,11.704451,8.533289,-16.981213,-4.1896715,-2.1620605,2.0311832,9.540672,8.703198,6.903946,-12.656334,6.8589973,13.53183,-0.9365671,-7.9377084,-7.329997,-16.106342,8.304766,12.892242,-4.4748883,-7.3990936,-7.756224,-6.946177,-10.9942465,-8.082597,4.0205255,9.542223,-13.925235,-7.713697,-8.860216,-15.210159,-0.2922147,13.158369,-9.247486,-1.8013588,-6.2022543,-4.156816,4.310482,-1.4913307,5.8169107,10.835246,1.8490483,-5.636351,-3.6515827,9.624487,8.098409,-7.4817567,-5.709947,-18.52075,-6.590284,14.734034,-6.002546
O60759,-12.657368,14.4959545,17.825514,-3.0475678,8.418131,-2.8597045,-0.2942374,-13.885202,-6.891984,-13.750415,-11.306591,-11.084732,3.1647658,14.905214,9.758514,-20.223383,-5.8431854,-2.445452,1.7571411,10.731218,10.417061,8.9322605,-16.00567,9.275412,15.9611,-0.8165256,-9.560378,-9.3123665,-18.413784,10.363575,16.117092,-5.7887716,-9.863585,-8.6793585,-9.369719,-13.67158,-7.651103,4.8250523,10.539249,-17.37298,-8.958964,-10.439151,-18.958174,-0.05618935,16.050123,-11.581499,-1.4937915,-7.536921,-3.9656818,6.1935987,-2.2078876,6.8240585,12.465596,2.4767463,-6.5492287,-3.8425007,12.566915,8.966571,-10.325079,-6.860303,-21.38396,-9.401478,17.715994,-6.997917
P55072,-10.7906065,10.86719,15.393047,-3.1556587,6.54577,-2.347466,-0.25623962,-11.299247,-5.712624,-10.739581,-9.307482,-8.271217,3.033661,11.044518,8.545123,-15.979366,-3.80017,-1.781432,1.9644263,9.269215,8.455788,6.498152,-11.963445,6.1777287,12.883546,-0.9766542,-7.4878488,-7.4024277,-15.678136,8.291959,12.589977,-3.792554,-6.8069506,-7.5630484,-6.3366075,-11.064375,-7.8142524,3.7484064,9.022691,-13.483822,-7.4923105,-8.258155,-14.379033,0.1570522,12.356993,-9.027826,-1.8610554,-6.277249,-4.077018,4.323451,-1.3763131,5.638856,10.565693,1.7504679,-5.5573587,-3.579714,9.609192,8.244874,-7.4195285,-5.472288,-17.843643,-6.0748672,14.092634,-6.2397623
P09169,-12.421925,14.172079,17.872232,-3.6901188,8.539642,-2.8498425,-0.6584063,-13.688522,-7.206384,-13.085158,-11.505866,-10.807884,3.3987765,14.528591,9.99788,-20.161472,-5.8988137,-2.8735065,1.8513939,11.501255,10.654051,8.903526,-15.45005,9.145565,16.232618,-1.0435491,-10.058004,-8.9159,-19.151516,10.362436,15.986373,-5.9739847,-9.572111,-8.75588,-8.977685,-13.254869,-8.692918,4.888678,10.760499,-17.00941,-9.141724,-10.829224,-18.825945,-0.642774,15.884772,-11.469276,-2.0642855,-7.415529,-4.704398,5.7265654,-2.1166687,6.8749948,12.796382,2.4964576,-7.004957,-4.2193017,11.810743,9.062186,-9.4245825,-6.8252974,-21.737774,-8.860257,17.641329,-7.0475526
Q05201,-10.572126,11.37163,15.472292,-3.4804237,7.207585,-2.2418451,-0.5427229,-11.289858,-6.207859,-10.7867565,-9.573289,-8.70674,3.1025186,11.596152,8.594028,-16.857407,-4.211316,-2.1900675,2.034651,9.644012,8.72904,6.8558874,-12.524656,6.817911,13.534177,-0.92519116,-7.975941,-7.323014,-16.125593,8.343584,12.884502,-4.4477234,-7.334568,-7.7272396,-6.8693027,-10.918482,-8.179981,3.9614472,9.46673,-13.788624,-7.741208,-8.879171,-15.15073,-0.33852464,13.064683,-9.209196,-1.8863312,-6.200548,-4.215748,4.2676616,-1.476431,5.7782917,10.8419485,1.8918265,-5.742178,-3.6649535,9.567831,8.076271,-7.3829885,-5.6737185,-18.4611,-6.5627375,14.65013,-6.050981
P0A7J3,-11.4837265,11.559991,16.490978,-3.1656795,6.844316,-2.4639573,-0.11163121,-11.9336195,-5.94946,-11.7100115,-9.860515,-8.845198,3.2021422,11.674508,8.956332,-17.049051,-3.569085,-1.6602546,2.2447639,9.514685,8.811839,6.712095,-12.73878,6.173221,13.522849,-0.985937,-7.4438715,-7.9318633,-16.33002,8.595941,13.055925,-3.7689626,-7.077033,-8.209283,-6.620515,-11.956948,-8.062457,3.8924587,9.7578125,-14.377202,-7.907319,-8.508182,-14.961817,0.56074566,13.048836,-9.433603,-1.6762034,-6.651979,-4.128172,4.529462,-1.2991341,6.0451913,11.073001,1.6281654,-5.4805074,-3.659232,10.374754,8.87667,-8.074831,-5.7455397,-18.894178,-6.2319665,14.9078,-6.6711473
O95881,-14.001232,18.07561,20.42985,-4.1812544,10.951601,-3.2765474,-1.104054,-16.197392,-8.884698,-15.806829,-13.810368,-13.793935,3.6968546,18.532257,11.346555,-25.096586,-8.249872,-4.0085316,1.7509553,13.796558,12.991419,11.710985,-19.481476,12.529911,20.217617,-0.9367278,-12.69754,-10.6590605,-22.544113,12.459248,19.474771,-8.637379,-12.883984,-10.271873,-12.212857,-15.685376,-9.471722,6.117937,12.8630705,-20.895676,-11.009075,-13.73,-23.806053,-1.4143304,19.90697,-13.908529,-1.9821031,-8.5728,-5.120453,7.2510324,-2.9069061,8.300602,15.088503,3.1218476,-8.316568,-4.8004026,14.4234085,9.695555,-11.91297,-8.386754,-25.93782,-12.076915,21.714048,-7.890036
P13635,-11.852549,14.78886,17.546001,-4.155396,9.516665,-2.5951917,-1.1253479,-13.45516,-7.8477015,-12.823608,-11.597121,-11.261207,3.3875844,15.096237,9.85265,-21.173225,-6.725839,-3.4320154,1.8070686,12.026464,10.902942,9.515704,-15.955627,10.138212,17.289467,-0.87669903,-10.779345,-8.725374,-19.36028,10.324951,16.105955,-7.1150026,-10.385406,-8.9510355,-9.808206,-12.812425,-9.233586,5.1303234,11.2287,-17.055763,-9.467787,-11.710321,-19.77401,-1.4178119,16.642796,-11.378009,-2.112148,-7.183395,-4.794968,5.5984373,-2.3320973,6.9827924,13.0072775,2.575821,-7.2620344,-4.3491545,11.633274,8.46413,-9.317864,-7.12216,-22.22363,-9.505502,18.298769,-6.730276
P12235,-10.967795,10.280167,15.585201,-3.0402186,6.1884136,-2.2214372,0.004784304,-11.090057,-5.429772,-10.733605,-8.973321,-7.8479886,3.0441046,10.364901,8.526705,-15.499669,-2.8788679,-1.2687238,2.2841837,8.733651,7.976474,5.7905936,-11.478657,5.1401205,12.321717,-0.94509614,-6.571716,-7.401456,-15.037552,7.902921,11.926331,-2.9270694,-6.04172,-7.7051973,-5.6584826,-11.026053,-7.894661,3.4506526,9.027081,-12.949105,-7.3314962,-7.596889,-13.437516,0.81812435,11.768551,-8.569248,-1.6814022,-6.2531824,-3.8795166,4.0375247,-1.0928319,5.509168,10.278985,1.5104944,-5.074609,-3.424474,9.595755,8.550535,-7.33725,-5.281857,-17.464828,-5.3277493,13.635702,-6.37679
P0AER0,-11.601772,11.240988,16.640915,-3.6982315,7.1403913,-2.273724,-0.28791258,-11.799969,-6.076581,-11.18141,-9.751753,-8.552707,3.3331726,11.221512,9.274078,-17.18224,-3.3851762,-1.6750917,2.3903153,9.935663,8.686907,6.63584,-12.363139,5.768502,13.966891,-1.1196254,-7.5031524,-7.896777,-16.364101,8.542925,12.892822,-3.5677955,-6.6424575,-8.452058,-6.318143,-11.512882,-9.282495,3.837619,9.918779,-13.687221,-8.145081,-8.686575,-14.9096775,0.5705906,12.769012,-9.15074,-2.0041947,-6.613878,-4.4215426,4.164571,-1.269688,5.993544,11.209013,1.7595212,-5.6756988,-3.8924441,10.170631,8.956754,-7.789093,-5.918902,-19.116507,-5.776246,15.117307,-6.9490356
P43364,-19.97027,25.157701,29.014397,-5.8140087,15.37078,-4.473552,-1.4771546,-22.786283,-12.553706,-22.306479,-19.34056,-19.293722,5.089325,25.991983,16.254965,-35.14224,-11.314053,-5.6665626,2.6310015,19.07714,18.043873,15.824806,-27.612823,17.540846,27.680044,-1.3145623,-17.674397,-14.849618,-31.73825,17.644722,27.686346,-11.646541,-17.85096,-13.953548,-16.888453,-21.941977,-13.187982,8.497585,17.803396,-29.345995,-15.359985,-18.98806,-33.49506,-1.9377922,28.164871,-19.942352,-2.8270442,-12.0901575,-7.012651,10.355765,-4.2193165,11.325821,21.28829,4.848645,-11.747678,-6.5301404,20.33478,13.837863,-16.643272,-11.567951,-36.551983,-17.350584,30.242882,-10.765911
Q9Y3E5,-8.757661,9.416739,12.479805,-2.3386376,5.5522985,-1.977435,-0.14885058,-9.384686,-4.708225,-9.196792,-7.686023,-7.1824427,2.4264722,9.597403,6.7502947,-13.493575,-3.4612525,-1.4210579,1.486926,7.403491,7.0380826,5.7345514,-10.329892,5.565829,10.853164,-0.6484175,-6.2117105,-6.269084,-12.694766,6.8045154,10.495993,-3.5184383,-6.1390066,-6.3105235,-5.7822943,-9.300535,-5.8611636,3.1998074,7.5053177,-11.510324,-6.132319,-6.92604,-12.222878,0.13477306,10.526822,-7.4881167,-1.2168944,-5.1751866,-3.0569928,3.785425,-1.2053535,4.7678943,8.576218,1.3447231,-4.4063163,-2.8297555,8.225366,6.552852,-6.5753856,-4.6441436,-14.638282,-5.4514394,11.883684,-5.038544
O80568,-12.437633,17.487747,19.084475,-4.720366,11.418587,-2.9292116,-1.6237012,-14.758597,-9.29074,-14.518689,-13.458915,-13.499212,3.8007793,18.00449,10.608437,-24.769955,-8.3305,-4.606197,1.7705998,13.592259,12.527549,11.446469,-18.848309,12.679025,19.790464,-1.0103948,-12.862017,-9.396085,-22.109514,11.509016,18.501198,-9.186117,-12.671857,-9.773594,-12.015684,-14.052961,-9.866552,6.2327914,12.8693495,-19.870024,-10.5655155,-13.891252,-23.32697,-2.4971983,19.670351,-13.238071,-2.1527762,-7.725623,-5.3686476,6.403833,-2.868072,7.975736,14.625828,3.120159,-8.127873,-4.834976,12.772182,8.852989,-10.459297,-8.146974,-25.353573,-11.651496,21.083029,-6.8175535
P16402,-4.5048256,4.1765175,6.598558,-1.7112284,2.9942944,-0.80412847,-0.16478413,-4.553059,-2.597469,-4.1977844,-3.6860425,-3.2143114,1.5131269,4.3112736,3.612154,-6.7819176,-1.2238055,-0.51854825,1.2207149,3.7854884,3.388151,2.4010315,-4.8347936,2.1279867,5.6033273,-0.32290637,-2.8342865,-3.0457394,-6.4291825,3.0491698,4.897198,-1.3121082,-2.4816234,-3.5894382,-2.41152,-4.1645646,-4.0311275,1.4873663,4.1815434,-5.1441216,-3.1685956,-3.4764545,-5.728846,0.08768439,5.1024175,-3.314019,-0.84301156,-2.5629406,-1.8394028,1.2849826,-0.30895165,2.4000952,4.373431,0.64963937,-2.2601821,-1.575499,3.7364285,3.6458328,-2.7505515,-2.4114578,-7.5358596,-2.0118349,5.9736004,-2.6942692
P0A7E9,-11.919728,11.719555,16.499434,-3.162378,6.929772,-2.5001152,-0.11781229,-12.370328,-5.8849897,-11.621922,-9.75007,-8.794641,3.0746377,11.802277,9.235511,-16.98171,-4.2865195,-1.6479644,1.9194267,9.878984,8.973249,7.110961,-12.824025,6.677288,13.97231,-0.9479861,-7.9755,-8.29913,-16.41767,9.133314,13.630938,-3.9798548,-7.3940783,-8.110973,-6.9373345,-12.11289,-8.245316,3.9230099,9.379034,-14.359163,-8.108144,-8.719022,-15.505735,0.5269164,13.08106,-9.637675,-1.9411134,-6.90309,-4.073699,4.959964,-1.6477484,5.9707174,11.267355,1.8975372,-6.0094967,-3.791278,10.817356,8.75149,-8.484388,-5.977947,-18.892744,-6.729289,15.199238,-6.949569
O15245,-13.645222,17.462978,20.249325,-4.569279,11.016949,-3.0999882,-1.2938673,-15.685345,-9.091096,-15.171254,-13.645146,-13.39857,3.826911,18.000404,11.34801,-24.744177,-7.9455566,-4.178755,1.9806867,13.768418,12.760188,11.161083,-19.008144,12.190078,19.78065,-1.0197934,-12.629023,-10.102536,-22.589003,12.103371,19.082214,-8.41471,-12.375544,-10.060569,-11.68553,-14.966099,-10.02216,6.052186,12.871479,-20.277273,-10.855218,-13.635052,-23.336578,-1.7824408,19.676922,-13.658299,-2.259019,-8.310671,-5.397085,6.7631283,-2.798221,8.077898,15.04313,3.2288294,-8.376181,-4.8574505,13.630492,9.702992,-11.0234375,-8.185397,-25.829203,-11.621189,21.26415,-7.5389233
O95372,-13.742099,16.111639,19.889954,-4.0991464,9.851171,-3.051763,-0.80968666,-15.246349,-8.208137,-14.735723,-12.839447,-12.32706,3.688391,16.557623,11.103527,-22.93855,-6.74421,-3.333923,2.093585,12.75972,11.893794,10.031967,-17.675993,10.567927,18.28146,-1.0348969,-11.275936,-9.964703,-21.265724,11.562574,17.980547,-6.9325113,-11.01202,-9.737586,-10.388444,-14.722227,-9.553434,5.4898844,12.101055,-19.12446,-10.262462,-12.264153,-21.418736,-0.8220256,18.123123,-12.899409,-2.1239214,-8.211273,-5.0391192,6.4768276,-2.4516876,7.6446033,14.2693615,2.9188762,-7.75748,-4.5715885,13.348168,9.902471,-10.71793,-7.6684985,-24.39338,-10.380101,19.905434,-7.670974
C0HLV2,-18.349428,25.963669,27.125193,-5.837628,15.641362,-4.6580367,-2.1636348,-22.321299,-12.631611,-21.489782,-19.551882,-19.825981,4.826755,26.817118,15.371608,-35.31106,-13.094151,-6.78978,1.6557914,19.876545,18.685553,17.47209,-27.68339,19.355988,28.547716,-1.3386701,-19.166553,-14.387248,-31.889189,17.750933,27.90537,-13.711197,-19.254942,-13.437728,-18.183863,-21.283796,-12.354224,8.907058,17.370752,-29.595884,-15.280056,-20.151972,-34.510166,-3.40555,28.399794,-20.032694,-2.8829782,-11.536386,-7.2649217,10.477892,-4.539217,11.498329,20.973577,4.9161477,-12.186568,-6.660454,19.629566,12.250858,-16.427994,-11.666816,-36.002766,-18.33906,30.429022,-10.267852
P07148,-11.205051,10.941049,15.862727,-3.2076771,6.6112022,-2.3273559,-0.14300181,-11.521974,-5.660132,-10.991917,-9.371873,-8.31334,3.095503,11.007693,8.787923,-16.291307,-3.4686155,-1.5441805,2.114255,9.33739,8.42306,6.4912777,-12.045609,5.8036504,13.183215,-1.0129117,-7.243199,-7.7155566,-15.659027,8.355113,12.607242,-3.4868562,-6.6221967,-7.925106,-6.2540193,-11.330781,-8.213869,3.7018197,9.262969,-13.485511,-7.6887813,-8.221772,-14.401207,0.59880227,12.323884,-8.99531,-1.7974571,-6.4412475,-4.0554833,4.310905,-1.2964718,5.7530503,10.675491,1.6986324,-5.447731,-3.62354,9.992325,8.54303,-7.759006,-5.6283174,-18.136074,-5.8685093,14.413719,-6.6235213
A0FKN5,-12.348398,18.789122,19.50845,-5.1552014,13.046987,-2.6657958,-2.1051564,-15.0610485,-10.570188,-15.076394,-13.988644,-14.679987,3.8355637,19.759064,10.8786955,-26.79228,-9.597818,-5.480642,1.9490855,13.934291,13.120211,11.956472,-20.895683,14.766703,20.725662,-0.69094175,-14.077436,-9.321007,-23.22159,11.91354,19.912312,-10.573057,-14.232544,-9.6689205,-13.530131,-13.866753,-10.012782,6.7661047,13.5710125,-21.058815,-10.97021,-15.130212,-25.626001,-3.713658,21.94736,-14.24334,-2.128641,-7.7493706,-5.2590775,6.8075013,-3.40174,8.038436,15.368202,3.9148374,-8.741321,-4.76553,13.080779,8.589241,-10.68125,-8.559825,-26.847311,-13.736501,22.335804,-5.9492087
P46108,-12.636879,14.592042,18.53297,-4.107746,9.21115,-2.7545846,-0.83819914,-13.879758,-7.795883,-13.3638735,-11.877839,-11.192193,3.5959642,14.986827,10.348144,-21.137575,-6.0123186,-3.128957,2.1439242,11.90285,10.927193,8.978641,-16.051449,9.484413,16.833206,-1.0376507,-10.407873,-8.941016,-19.883081,10.497758,16.368824,-6.2766633,-9.85688,-9.095648,-9.247176,-13.35692,-9.409661,5.084951,11.415801,-17.416176,-9.496218,-11.32918,-19.513327,-0.92733854,16.669954,-11.742913,-2.1888165,-7.518643,-4.944659,5.6599326,-2.1702366,7.0489287,13.320876,2.624603,-7.229183,-4.37896,11.905836,9.351732,-9.375152,-7.048382,-22.720654,-9.132662,18.27835,-7.009764
P63104,-11.691074,13.173618,16.857044,-3.5932682,8.173396,-2.5659115,-0.6311416,-12.753345,-6.8843994,-12.193962,-10.696228,-10.060945,3.2408676,13.52022,9.431049,-18.966755,-5.442278,-2.6400619,1.8731151,10.716907,9.879276,8.1648655,-14.488007,8.488342,15.225731,-0.9424529,-9.3538065,-8.3009,-17.908983,9.614358,14.912518,-5.5034204,-8.866545,-8.267299,-8.337729,-12.268951,-8.434678,4.566794,10.197392,-15.779028,-8.588349,-10.129058,-17.615404,-0.61145204,14.946328,-10.651056,-1.979207,-6.9370713,-4.40313,5.258275,-1.9819348,6.3891716,12.033604,2.3705912,-6.5675216,-3.9690762,11.003981,8.564983,-8.716955,-6.4303346,-20.458504,-8.232149,16.561285,-6.542385
P10852,-11.1801195,12.393982,16.382673,-3.7985659,8.082165,-2.2601902,-0.70742345,-12.028188,-6.8353953,-11.467503,-10.159722,-9.467978,3.2238338,12.641675,9.153474,-18.342619,-4.903443,-2.4986198,2.1085012,10.384318,9.34896,7.517567,-13.673276,7.7668,14.774478,-0.8691347,-8.781177,-7.817635,-17.1613,8.980297,13.928981,-5.140679,-8.202868,-8.20621,-7.725531,-11.508831,-8.8061905,4.2948728,10.13363,-14.733876,-8.370733,-9.746944,-16.640152,-0.5936097,14.284325,-9.870076,-2.0005,-6.573893,-4.374263,4.6587467,-1.7608128,6.1172442,11.63165,2.1608734,-6.2574286,-3.8903568,10.311588,8.346895,-8.00034,-6.1762185,-19.818726,-7.4795594,15.886878,-6.2975907
P50222,-12.39336,14.504067,18.500847,-4.3733525,9.624501,-2.5622513,-1.0039543,-13.580568,-8.198066,-13.16605,-11.82577,-11.211953,3.6701288,15.024484,10.333675,-21.34388,-6.071678,-3.3409615,2.3409102,11.809361,10.825508,8.692814,-16.225077,9.712241,16.707235,-0.9740584,-10.521969,-8.574783,-20.005886,10.298196,16.340218,-6.4207797,-9.894729,-8.954281,-9.263376,-12.90607,-9.686644,5.1537,11.591975,-17.292597,-9.4498,-11.446629,-19.65464,-1.3472648,17.031792,-11.735921,-2.2815459,-7.3556714,-4.985589,5.469503,-2.2332568,6.9064884,13.409342,2.7881155,-7.298212,-4.362881,11.522182,9.290808,-8.925394,-7.0098386,-22.916597,-9.293409,18.241373,-6.5440373
P08238,-10.923019,11.613174,15.770052,-3.4177098,7.2231493,-2.3410838,-0.48537534,-11.659187,-6.21817,-11.065551,-9.728315,-8.856203,3.0985134,11.859139,8.801958,-17.040543,-4.417146,-2.1762955,1.9685256,9.808158,8.925721,7.038463,-12.792048,7.037287,13.732088,-0.92957747,-8.180165,-7.5842466,-16.414618,8.658488,13.295815,-4.497195,-7.536208,-7.7808084,-7.045354,-11.26694,-8.143365,4.02143,9.462756,-14.131509,-7.874225,-8.988233,-15.499278,-0.27252534,13.281484,-9.493685,-1.9327711,-6.408109,-4.220434,4.5304537,-1.5799863,5.857056,11.049324,1.9860183,-5.9327216,-3.7119067,9.920454,8.232605,-7.6915307,-5.7822123,-18.721928,-6.8359423,14.904892,-6.2298527
P07636,-15.942659,21.24804,24.22976,-5.609868,14.104805,-3.4996781,-1.6342131,-18.204103,-11.614776,-18.42773,-16.468224,-16.546585,4.7481375,22.062344,13.33566,-30.351343,-9.731303,-5.3202953,2.5484736,15.917105,14.974514,13.096087,-23.583511,15.343979,23.326385,-1.1985343,-15.331699,-11.439688,-27.224878,14.137769,22.964247,-10.50094,-15.219431,-11.701792,-14.351126,-17.51154,-11.967514,7.6522775,15.826533,-24.676004,-12.770008,-16.404232,-28.507915,-2.7410188,24.566486,-16.631493,-2.606024,-9.702711,-6.261311,8.131261,-3.692244,9.492363,18.194065,4.0442514,-9.824081,-5.756312,15.903764,11.549091,-12.839121,-9.855183,-31.466122,-14.45983,25.66774,-7.9238267
O75144,-11.4444685,10.132363,16.039145,-3.3220494,6.1446724,-2.2864196,-0.0073314407,-11.383354,-5.4385133,-10.604893,-9.069048,-7.612804,3.1764424,10.05985,8.951678,-15.43056,-2.8882782,-1.2017821,2.2945447,9.279683,8.121132,5.83886,-11.126235,4.860084,12.703629,-1.097188,-6.7914977,-7.5932145,-15.459357,8.197303,12.0420265,-2.7465022,-5.7738595,-7.963705,-5.361143,-11.238723,-8.713553,3.4373722,9.104634,-12.785937,-7.6076903,-7.6916523,-13.385053,0.9348734,11.525544,-8.546775,-2.0767705,-6.4803147,-4.2444234,4.0104136,-1.1168829,5.5908723,10.628432,1.4776493,-5.4355645,-3.7360547,9.674178,8.899685,-7.2645416,-5.4181514,-17.7852,-4.9201446,13.804325,-6.8549066
P08670,-13.211273,14.524863,18.77301,-3.6113863,8.678685,-2.9025147,-0.3868172,-14.203879,-7.2346168,-13.825691,-11.70031,-11.038492,3.4994915,14.719984,10.349108,-20.70978,-5.6470647,-2.4814844,2.0369391,11.526459,10.705446,8.938841,-15.824602,8.894512,16.663422,-1.0260719,-9.818688,-9.450817,-19.316193,10.6013775,16.197996,-5.684581,-9.582222,-9.297097,-9.029848,-14.028768,-8.996837,4.917261,11.189546,-17.442268,-9.443487,-10.750953,-19.023125,-0.013135837,16.135397,-11.584736,-1.9443116,-7.797733,-4.5917807,5.96541,-2.124239,7.099329,13.131481,2.3061495,-6.891736,-4.3016677,12.572826,9.62727,-10.084843,-7.08067,-22.33842,-8.773903,18.188847,-7.520634
Q9VDV4,-13.93577,17.823738,20.570068,-4.9339848,11.712959,-3.04289,-1.4780848,-15.913095,-9.577581,-15.196648,-13.869902,-13.697729,3.9512742,18.493092,11.7339525,-25.42792,-8.559403,-4.489896,1.9451017,14.1489105,12.963102,11.429037,-19.637362,12.943823,20.273579,-1.0845724,-13.366267,-10.1310835,-23.24542,12.468817,19.87002,-8.78847,-12.780312,-9.986717,-12.109259,-14.830027,-10.669568,6.3404884,13.018908,-20.547707,-11.089332,-14.147733,-24.348291,-2.2435908,20.39972,-14.152118,-2.5805557,-8.447104,-5.5502043,6.9828215,-3.1653562,8.047989,15.523168,3.7204628,-8.905917,-5.0559893,13.745387,9.77332,-11.070697,-8.506738,-26.563654,-12.275284,21.90818,-7.3887606
P36024,-12.31995,13.811314,18.145536,-4.2933054,9.025394,-2.5714617,-0.9229894,-13.386414,-7.7875767,-12.645428,-11.44698,-10.58073,3.5869412,14.239451,10.248726,-20.32691,-5.801518,-3.1174428,2.2530963,11.712836,10.579214,8.354915,-15.327145,9.087945,16.217485,-1.0163844,-10.209674,-8.460368,-19.555233,10.16938,15.836077,-5.963411,-9.312758,-8.769839,-8.655065,-12.693294,-9.662792,4.888046,11.116365,-16.602898,-9.254722,-11.0013485,-18.77253,-1.1425402,16.149523,-11.31972,-2.4391456,-7.285732,-5.0354214,5.293552,-2.1071193,6.7150693,13.110742,2.6410646,-7.2807302,-4.3642936,11.210367,9.232742,-8.584217,-6.766398,-22.17292,-8.664707,17.550459,-6.701992
Q8WV44,-10.905875,11.154837,15.436951,-3.308919,6.9058137,-2.2859335,-0.38663557,-11.49101,-5.902919,-10.707386,-9.337828,-8.429397,2.992469,11.3303,8.703599,-16.361456,-4.2911468,-1.9335055,1.8657912,9.590658,8.624767,6.823485,-12.254981,6.6675143,13.410511,-0.91546386,-7.910434,-7.5572815,-15.854653,8.547993,12.962243,-4.160333,-7.17434,-7.614717,-6.7238235,-11.047225,-8.100641,3.8352082,9.05351,-13.558188,-7.7113643,-8.627749,-14.97095,-0.044883206,12.678967,-9.165888,-1.9774582,-6.3557754,-4.0827026,4.482725,-1.5766976,5.65519,10.762305,1.9435439,-5.867595,-3.663859,9.824815,8.098771,-7.6185684,-5.679417,-18.106842,-6.5254765,14.4902525,-6.3004713
P14120,-9.549181,7.6464167,13.136383,-2.3108926,4.225479,-1.9910706,0.40178835,-9.219806,-3.8786137,-8.775375,-7.1381745,-5.7615433,2.6197622,7.570886,7.153395,-11.688172,-1.4917417,-0.36726803,2.0007129,6.8933196,6.243015,4.1771336,-8.49528,2.929214,9.495447,-0.9388831,-4.6392875,-6.2673607,-12.030371,6.3724346,9.269678,-1.2881358,-3.9529903,-6.501718,-3.6507497,-9.36131,-6.6260734,2.543703,7.176753,-10.154538,-5.8474593,-5.4367614,-9.81053,1.4924498,8.61891,-6.658234,-1.4883235,-5.342423,-3.2792094,3.1526308,-0.5917589,4.4953785,8.268307,0.89216244,-3.940858,-2.8864622,7.893586,7.6331296,-5.9364095,-4.1623383,-13.85217,-3.1944356,10.60918,-5.795842
Q9CR42,-12.575477,13.743052,18.350279,-3.910731,8.701671,-2.6420083,-0.5758291,-13.426848,-7.462872,-13.105004,-11.384752,-10.583908,3.5785995,14.126992,10.144202,-20.16428,-5.213756,-2.6667655,2.3478327,11.139701,10.304716,8.09955,-15.34725,8.542326,15.791326,-1.0207613,-9.543543,-8.6529255,-19.113272,10.002407,15.606118,-5.4026794,-9.019323,-8.86809,-8.433376,-13.052955,-9.204394,4.7947516,11.110426,-16.718725,-9.079021,-10.479158,-18.338106,-0.4875255,15.9198065,-11.254104,-2.0957937,-7.3758345,-4.7193246,5.3816504,-1.9671079,6.738625,12.886084,2.432443,-6.779581,-4.188655,11.542948,9.505968,-8.975035,-6.7051673,-21.967093,-8.374047,17.421206,-6.823599
Q92997,-12.947325,17.032206,19.667812,-4.8466973,11.433998,-2.735643,-1.5169458,-14.892704,-9.439685,-14.538248,-13.242417,-13.181571,3.8266377,17.70221,11.025217,-24.59533,-7.9048877,-4.3767967,2.1771054,13.3447485,12.319645,10.64121,-18.87207,12.285737,19.328268,-0.8923374,-12.514336,-9.41252,-22.14272,11.52832,18.593473,-8.515743,-12.224749,-9.700904,-11.565163,-13.959336,-10.22105,6.0254087,12.857582,-19.610916,-10.5787735,-13.56506,-23.102652,-2.3068519,19.75061,-13.286256,-2.2845273,-7.8719635,-5.2849035,6.3395276,-2.8343873,7.72363,14.78249,3.3770406,-8.24515,-4.7233953,12.848468,9.30024,-10.256044,-8.017407,-25.506895,-11.629384,20.852121,-6.7565804
P06169,-14.609002,14.985774,20.845673,-4.0671835,8.888658,-3.2167063,-0.35107818,-15.402311,-7.8301554,-14.804311,-12.743994,-11.442922,3.9603815,15.333309,11.590833,-21.724195,-5.451007,-2.652789,2.5330753,12.486652,11.557268,8.807647,-16.598135,8.894621,17.156103,-1.2859073,-10.3915205,-9.945076,-21.457542,11.48444,17.452719,-5.366248,-9.576553,-9.846052,-8.821965,-15.176749,-10.020917,5.1580176,12.022633,-18.712818,-10.092659,-11.211212,-19.84693,-0.007649263,17.134617,-12.67371,-2.4772093,-8.5274,-5.379652,6.212954,-2.0865319,7.529881,14.425095,2.5786314,-7.6376953,-4.718803,13.139019,11.073547,-10.149922,-7.287989,-24.27717,-8.866932,19.025108,-8.119122
