UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P62277,-0.07210978,0.52136624,-0.091168165,0.12835999,0.1841037,-0.01641838,-0.09349674,-0.003404507,-0.06843312,-0.004453327,-2.760755,-0.031837765,1.713127,0.120897345,-0.9735939,0.010407201,-0.08341621,-0.9733078,0.0038501855,0.22740228,0.068855636,0.0067624026,1.970545,2.3069024,0.07281729,0.054214176,0.015022571,0.048264366,-0.3863503,0.019553076,-0.32718948,-0.11604064
O95970,-0.053959083,0.7296909,-0.09658485,0.13821863,0.81189746,-0.19924922,-0.09147439,0.01650339,-0.07595793,0.09477283,-2.92659,0.2896764,1.2896614,0.2165782,-0.6807427,-0.28795025,-0.08220922,-1.3983619,-0.39045396,0.9654654,-0.11966034,-0.019755457,0.7405662,1.6348983,0.07548357,0.18373455,0.027179986,0.093755946,-0.00971692,-0.013598301,-0.50593483,0.117123656
O88384,-0.1000428,0.05855906,-0.12870386,0.17292541,0.53092265,-0.118459016,-0.13379775,-0.016436419,-0.09525371,0.28368843,-3.4802272,-0.77376246,2.653251,0.029995034,-0.259344,0.49241826,-0.115849376,-2.0603492,-0.7068946,1.5263518,-0.87038,-0.041179392,2.1779723,3.0742924,0.0941781,-0.2407424,0.03654338,0.10818011,-0.36249784,0.018027322,-0.16702907,-0.16422385
Q9ZVD5,-0.042792205,0.42884916,-0.08920763,0.12572326,0.31225502,-0.15657993,-0.08288605,0.012251507,-0.07216486,0.26473832,-2.7035968,-0.084551014,1.1020305,0.22353508,-1.1085669,-0.27000454,-0.0746649,-0.91679776,-0.11660637,0.0011868795,-0.13609906,-0.011561101,1.4149836,1.9379547,0.06325985,0.3153042,0.009260759,0.09456719,0.1753224,-0.015416471,-0.4563126,-0.06035017
O00585,-0.018783482,0.13992694,-0.1069215,0.11242429,0.89653593,-0.17052798,-0.10365498,0.00036507327,-0.09928392,-0.22807373,-2.3340964,0.26958618,0.97220606,0.026391795,0.17391162,0.2532994,-0.06762292,-1.4288284,-0.67367536,0.0905164,-0.46944132,-0.02643154,1.3123691,2.047012,0.06912858,0.08087494,0.012077378,0.09031407,0.48818994,-0.023018768,-0.20341876,0.192034
P09382,-0.07676871,0.086178035,-0.07800158,0.12364701,-0.047077022,-0.047845107,-0.08259428,-0.006296449,-0.05069522,0.18135707,-2.183136,-0.26148787,1.5253764,0.057182055,-0.56849766,0.40083912,-0.084007874,-0.9719967,-0.37590414,0.4203784,-0.71134156,-0.015423332,2.4607987,1.8447007,0.06182895,-0.07105331,0.019195996,0.03734132,-0.23946744,0.02341665,-0.11996252,-0.12419626
P42801,-0.05050752,0.5134195,-0.08485778,0.12210616,-0.124523565,-0.12696743,-0.09074783,-0.005515951,-0.06497025,0.6778644,-2.5631752,-0.37344834,1.1914655,0.104851305,-1.1513354,0.33775815,-0.07974667,-0.88903624,-0.27186334,0.09695791,-0.708789,-0.018523782,2.010019,2.1974292,0.053538125,0.24937557,0.01209028,0.06482935,0.52056015,0.0031751974,-0.41984335,-0.22661611
O95801,-0.08055429,0.5025719,-0.09025431,0.13093062,0.61484194,-0.07759757,-0.050145075,0.012850985,-0.06619897,-0.24821469,-2.772408,0.7478661,1.1925253,0.37990478,-2.0431557,-0.10546139,-0.080179565,-0.57344925,-0.01621586,0.92392594,0.23134261,-0.028326616,1.8406775,1.107007,0.08519013,0.27051708,0.009326372,0.10850951,-0.2890278,0.005821954,-0.74602044,0.2762377
Q86VP1,-0.058307994,-0.123886585,-0.06786435,0.09619641,0.042947624,-0.19954136,-0.058959503,-0.0011714825,-0.05371974,-0.6026992,-1.4596962,0.539324,0.52535766,0.15544368,-0.33636126,0.24277948,-0.060213324,-0.1042623,0.0015494867,-0.447717,0.30842856,-0.0051842374,2.204319,1.6510541,0.06849854,0.05443465,-0.013991499,0.006077927,-0.52945846,0.021431254,-0.011013725,0.29728255
Q86X19,0.09693572,-0.57863384,-0.16777015,0.082041785,3.065802,-0.14669523,-0.1989173,0.015980292,-0.19859214,0.13647193,-2.653637,1.8402219,0.61508775,0.6493792,2.1911342,-0.5605773,-0.04458592,-3.4720755,-1.3798553,0.6220422,1.0103797,0.09032175,-0.58483404,3.4634712,0.08679746,-0.5020937,0.036257744,0.074725926,2.7301998,-0.10085136,-0.47879246,0.73638135
P47992,-0.0415201,-0.19950087,-0.1021245,0.12575296,0.8654084,-0.12323595,-0.10458916,0.006094562,-0.085095696,-0.43129623,-2.4968271,-0.11776446,1.5929475,0.12947053,0.28864452,-0.0496079,-0.0756808,-1.4123435,-0.46017748,0.08914165,-0.3021766,0.007327283,1.0816716,2.0842845,0.07664936,-0.02769724,0.014316551,0.06292114,-0.20989697,-0.012297876,-0.06865647,-0.014561951
P15018,-0.04753362,-0.12030132,-0.08940933,0.11949565,1.007311,-0.14480451,-0.09032504,0.0075316904,-0.07409425,-0.6297468,-2.0547154,0.5097361,0.981038,0.16891886,0.12864582,0.1113096,-0.068335645,-1.0461382,-0.58706963,0.28219655,-0.3574748,0.039400034,1.3973334,1.7624935,0.073979855,0.29130483,0.007400521,0.027465045,-0.3745175,-0.0043493807,-0.05019434,0.3008066
P13199,0.08848868,0.6772681,-0.17411059,0.049771402,1.9436469,-0.42353663,-0.1850726,-0.017214091,-0.21712291,-1.4871151,-2.8818092,1.678341,0.07876448,0.082650736,1.7066066,0.5555004,-0.03904006,-2.0782568,-0.5008341,-0.72688174,1.8789783,0.006380558,0.3841533,5.158742,0.099342965,-0.305756,-0.020849315,0.06752147,1.3373203,-0.061341338,-0.4098182,0.9124049
P07141,-0.014877702,-0.014325393,-0.11802398,0.12356144,0.7636569,-0.22561923,-0.10982988,-0.002023424,-0.11138918,-0.17943728,-2.445349,0.21474122,0.7465248,0.0023592769,0.26140004,0.51562524,-0.07250468,-1.1552575,-0.6070731,-0.3825764,-0.53491277,-0.04024276,1.3989396,2.1118119,0.07847871,0.012550874,-0.0011749152,0.10127532,0.9362129,-0.027471526,-0.24962498,0.13414036
P68187,-0.05361651,0.088441946,-0.093678124,0.12724963,1.0757096,-0.16094744,-0.10698244,-0.0016107234,-0.07410615,-0.068794325,-2.5547187,0.27060091,1.6396053,0.113220215,0.15101746,0.17320041,-0.07784937,-1.8615243,-0.7546305,1.3137313,-0.23241125,-0.028424809,1.0261718,1.8183951,0.070635155,-0.27697575,0.033140466,0.046068728,0.0089229345,0.0048721437,-0.1505191,0.26509142
Q5XIM7,-0.08418593,-0.054053526,-0.076547,0.13779435,0.66781336,-0.029045848,-0.053753037,0.017995246,-0.047324292,0.113543734,-2.2583635,0.40184912,1.3337989,0.30027926,-0.95267415,-0.32905614,-0.07810158,-1.0328226,-0.28931195,1.1559927,-0.043955877,-0.019446053,1.407562,0.6861312,0.07526363,0.002726344,0.024700902,0.09058989,-0.38927013,0.006288046,-0.2536983,0.17995857
Q12873,-0.08525258,0.01392683,-0.07768523,0.12681133,0.4058679,-0.2074567,-0.07660231,0.0040150615,-0.05218038,0.10268859,-2.3418264,0.3891096,1.5969322,0.433436,-1.0412884,-0.54560834,-0.07992309,-0.95623404,-0.15648615,0.5275548,0.1798289,-0.0061289184,1.9429243,1.6049013,0.07343866,0.1769912,0.019734457,0.038725637,-0.56342816,0.019203737,-0.33533606,0.14055204
Q9H190,-0.08957499,-0.31927857,-0.060792804,0.12133873,0.11703388,-0.009836082,-0.032434728,0.010048862,-0.033824664,-0.4398942,-1.2585274,0.4477092,0.59797037,0.224086,-1.0465294,0.3604615,-0.069028474,0.30516115,-0.03548116,0.3172864,-0.11551896,0.02083675,2.225004,0.7495971,0.07240527,0.28456092,-0.009045675,0.031899203,-0.67072064,0.025195604,-0.06628466,0.32177696
P04764,-0.07945149,-0.044187326,-0.06587817,0.13717604,0.5308015,-0.07633965,-0.06010915,0.007484748,-0.038681593,0.046075143,-1.8734492,0.35382348,0.918061,0.16613603,-0.7172624,0.05166853,-0.07284036,-0.58572274,-0.34203374,0.7032444,-0.33435556,0.0008798116,1.6404663,0.86675805,0.06577182,0.1359678,0.010799286,0.03280354,-0.28889886,0.018632779,-0.12928483,0.24310336
P00560,-0.094921894,-0.30555168,-0.041546315,0.15847673,0.24883446,0.13319987,-0.039662234,0.024241567,-0.0016255528,0.07706809,-1.8569294,-0.13736565,0.9802313,0.06735772,-0.96973646,0.06547238,-0.075513944,-0.074294545,-0.060542494,0.26637092,-0.60284364,0.04127674,1.4445031,-0.015815746,0.056289315,0.13952422,0.0051013227,0.010280175,-0.5013249,0.023626678,0.049055856,-0.067490414
O43396,-0.08272841,-1.0439765,-0.072864525,0.14623475,0.6822496,-0.15450265,-0.05546059,0.02328515,-0.043850016,-0.42226526,-1.9173737,0.06353054,0.91385084,0.5047136,-0.057483595,-0.34208217,-0.07392579,-0.35011244,0.010544698,0.4531822,0.3627639,0.05070362,0.9685394,1.2334481,0.0912535,-0.19982745,-0.010953979,0.014599946,-0.8983142,0.009246069,0.06401063,0.1249006
D6RGH6,-0.06439208,0.8917172,-0.12884493,0.1638055,0.6009517,-0.23988983,-0.09650698,0.0044239345,-0.10713579,0.6780559,-3.9743414,-0.07666034,1.4841064,0.32603166,-1.2239907,-0.16345441,-0.09617051,-1.4473768,0.088126324,1.3179382,0.5162434,-0.074829146,0.23514089,2.3365552,0.10560534,-0.34110606,0.013856983,0.15809998,0.52443624,-0.009493015,-0.85217446,-0.20602772
Q9BPZ3,0.013582564,0.35780337,-0.07504162,0.06643286,0.08413869,-0.09817296,-0.07657206,-0.005726803,-0.07398856,-0.20669217,-1.3055032,0.11148461,0.18197514,-0.03564082,0.15934749,0.7727635,-0.044247907,-0.2710642,-0.23200446,-0.98461884,-0.4417642,-0.0103089735,0.9821332,1.5897293,0.045029443,-0.083180875,-0.010109101,0.007868916,1.0891765,-0.012517882,-0.2858264,-0.091123424
O43318,-0.040897507,0.11917527,-0.10262273,0.120545216,0.50198543,-0.12745269,-0.10216902,-0.0027209749,-0.091041625,-0.1994944,-2.3069012,0.14941311,0.96398115,0.09223849,0.070507936,0.22440828,-0.072412826,-0.97394013,-0.25601792,-0.064896464,0.007817984,0.014326568,1.5627004,2.5299635,0.07819431,0.006044612,0.00018489177,0.05000014,0.021737006,-0.0012553507,-0.11736341,0.074723974
P04002,-0.10829445,0.40328172,-0.057268515,0.12820815,0.5148844,0.23257561,0.015443086,0.02768206,-0.023486227,0.22735536,-1.2350487,0.8738692,0.45662633,0.368418,-1.0223606,-0.61700064,-0.062621504,-0.28177115,0.13385107,2.1108227,0.37917686,0.007861309,0.5962245,-0.5531686,0.08808049,-0.16731954,0.021799004,0.09905317,-1.0386862,0.024271637,-0.2494459,0.12195627
P06733,-0.07811196,-0.047014162,-0.068330064,0.1518797,0.48139596,-0.13636059,-0.061924037,0.010727979,-0.03943901,0.14596625,-2.2203295,0.04823983,0.9092952,0.08474579,-1.0215636,0.18511568,-0.077383555,-0.5253399,-0.34386104,0.5805165,-0.5184563,-0.023457816,1.5176709,0.84568083,0.062978365,0.2723661,0.005341564,0.06498253,-0.08857086,0.009266367,-0.14992347,0.22552624
P0ABB0,0.07883495,0.6554678,-0.13023162,0.054788202,1.2655021,-0.5111558,-0.14107384,-0.0099354675,-0.16052903,0.19595684,-2.777052,0.93937963,-0.011456807,0.39115003,0.19149701,-0.08713257,-0.033818472,-1.7527628,-0.32916507,-0.49318957,1.2732911,-0.036182508,-0.19406565,3.8292973,0.06352517,-0.100698076,-0.011373874,0.07779241,2.110411,-0.06172664,-0.76119214,0.42042133
P45973,-0.09472976,0.1653091,-0.062463686,0.15172248,0.99457157,-0.19708939,-0.06366964,0.020804156,-0.02767912,-0.23331605,-2.661872,0.5371184,1.5058141,0.34051406,-1.3303422,-0.1457888,-0.08303083,-0.8854964,-0.37035742,1.5289582,-0.04443721,-0.009240993,0.8438055,0.484865,0.07052672,0.20846052,0.024371604,0.028457584,-0.5845149,0.017189061,-0.41170847,0.4066545
O15496,-0.040436175,0.29055154,-0.08402975,0.11870983,0.77420807,-0.029271817,-0.0840179,0.017503565,-0.0668046,-0.018579612,-2.3270879,0.26678222,1.0866482,0.1623866,-0.30802086,-0.120817326,-0.069546886,-1.3150042,-0.4404055,0.67647195,-0.192756,0.02041985,1.0388241,1.5509082,0.06279362,0.104720086,0.023275131,0.064941555,-0.011085638,-0.013630595,-0.22069393,0.112585455
P12272,-0.06670516,-0.19208099,-0.117897935,0.12362695,0.35471404,-0.01545167,-0.067963436,0.009459691,-0.10008559,-0.5916481,-2.0657816,0.35270154,1.137897,0.27928928,-0.425846,-0.10586843,-0.0819352,-0.5427914,-0.079064876,-0.24871498,-0.08945707,0.0045523974,2.3534606,1.8482432,0.103202835,0.16802615,-0.0010180225,0.12997814,-0.46984068,-0.010011656,-0.27170363,0.010798265
P06704,-0.05129339,-0.04682393,-0.07820612,0.12940876,1.2452642,-0.10013492,-0.083230436,0.0026898214,-0.057728346,-0.3765168,-1.6292964,0.5241502,1.1895502,-0.04889566,-0.055681903,0.13873589,-0.06710468,-1.1278881,-1.0024974,0.5105272,-1.1248156,-0.021482902,1.410448,0.5345183,0.055971194,0.43348816,0.026939956,0.054399952,0.070873894,-0.0031674467,-0.06791535,0.468511
P00572,-0.08994037,1.0697064,-0.050585996,0.17314066,0.7303459,0.17116816,-0.09462696,0.022824634,-0.005990467,0.39355272,-3.0374048,-0.061434135,1.8983767,-0.14898758,-0.76983637,-0.11984174,-0.094474085,-1.5910636,-0.70136374,1.111651,-1.4909606,0.052512553,1.2966024,0.36973137,0.041703206,0.23717593,0.057923738,-0.014683982,-0.36716127,0.021270469,-0.28318855,-0.24971351
P05141,-0.07110991,0.05368488,-0.10021573,0.15290926,0.22898228,-0.029511137,-0.09949034,0.0072299787,-0.07691824,-0.06818411,-2.6604462,-0.03898032,1.1996804,0.09545227,-0.6103,0.16729946,-0.08905032,-0.615366,-0.093359254,-0.39015278,-0.29431194,0.04528318,2.2197208,2.262125,0.082250215,0.32838333,-0.0016915761,0.05954805,-0.17764288,0.0035748556,-0.14366448,-0.08095977
Q8IWX8,-0.04531711,0.32740745,-0.11813055,0.11199023,0.46882617,0.10032928,-0.083680116,0.016575545,-0.103700176,-0.5238707,-2.3861768,0.51367044,1.21229,0.18708691,-0.17262363,-0.11358321,-0.08074728,-1.123054,-0.21507303,-0.12555324,-0.15062124,0.02537401,2.1665542,1.9454433,0.09321511,0.035917517,0.016868059,0.118805304,-0.20394878,-0.020368775,-0.36171523,-0.09608506
Q13825,-0.030308742,0.15676025,-0.047768325,0.074697725,-0.06012134,0.014428892,-0.049150094,0.004439407,-0.038971707,0.43199086,-1.1855037,0.33180416,0.30974847,0.23722625,-0.68025213,-0.22431727,-0.041111585,-0.38798752,0.12915283,-0.11535336,0.52592254,0.032729864,1.4556117,1.5595646,0.038742788,0.04816573,0.00025157374,0.0034274184,0.06879011,0.010889161,-0.0562104,0.063009605
P04406,-0.04929348,0.1405086,-0.08946396,0.12171493,0.34971714,-0.17634857,-0.08409502,-0.0017717397,-0.071783125,-0.21612619,-2.2065983,-0.045331072,1.0609292,0.07677272,-0.24552271,0.3608374,-0.07301672,-0.6664635,-0.18484642,0.09238804,-0.120170735,-0.027452044,1.1851816,1.8144357,0.0734563,-0.10093419,0.0005175295,0.049105998,0.06237247,0.005437564,-0.2177441,0.039327312
Q9UHD9,-0.06864669,-0.13892521,-0.07027665,0.13592266,0.38922408,-0.21122856,-0.063942105,0.0075390283,-0.04443961,0.4495577,-2.2662482,-0.18530063,1.1307702,0.31001297,-0.9267385,-0.3355779,-0.07325289,-0.8437304,-0.24269639,0.58769906,-0.2926197,-0.025888713,1.3046172,1.3139566,0.062140014,0.098711275,0.010236875,0.06272017,-0.14208461,0.005316494,-0.2482937,0.00711531
P21570,-0.07037359,0.6756275,-0.08782713,0.13558869,0.53209996,-0.11917382,-0.08053884,-0.003596682,-0.06484618,-0.23222592,-2.7283745,0.15536541,1.4084179,0.0096994145,-1.0423743,0.41241607,-0.079755835,-0.7904249,-0.10404709,0.9151761,0.17259564,-0.052104983,1.1086583,1.6301517,0.07513703,-0.107297935,0.010926986,0.06365372,-0.15665728,0.020291584,-0.41869792,0.21074468
P43274,-0.08209377,0.3808972,-0.09265074,0.15890731,0.4037255,-0.25870976,-0.112386785,-0.0060754116,-0.058638763,-0.116205215,-3.4931958,-0.36675993,2.588387,0.09434428,-1.9429063,0.22817759,-0.10465896,-1.0091294,-0.40483606,0.0049562654,-0.91641074,-0.08411143,2.3921318,1.5536094,0.06310546,0.30779937,0.026142284,0.0705351,0.20424052,0.013402902,-0.7616825,0.0014415383
O75822,-0.12459885,-0.43735337,-0.046254847,0.14487787,-0.026362345,-0.017966606,-0.043098565,0.00029591192,-0.007014615,0.12523396,-1.6234643,0.27644596,1.1482683,0.25543615,-1.164723,0.13897036,-0.08120096,-0.087132305,-0.11306419,0.5982888,-0.37089384,0.024760362,2.787415,0.7203106,0.06716865,0.10991734,0.0046825456,-0.020535948,-0.9130597,0.055715837,0.026821822,0.13135187
A6XH05,-0.057678185,-0.43040156,-0.06981485,0.15222767,1.7424425,-0.27628788,-0.06695151,0.030097421,-0.043331645,-0.46034518,-2.2551742,0.48096666,0.9832081,0.23512748,-0.04709922,-0.3244252,-0.068224184,-1.3468977,-0.92769474,1.3069437,-0.65322196,-0.011188656,0.03407567,0.13269508,0.06706341,0.29485962,0.021173203,0.06252063,-0.35207003,-0.01995599,-0.064923406,0.54103154
P08572,-0.090565264,-0.060987275,-0.05723873,0.13994482,0.7822323,-0.12133426,-0.059194837,-0.004312805,-0.027671011,0.2065341,-1.6007138,0.6651698,0.80291677,0.20880131,-0.9515901,0.52140605,-0.072289035,-0.47574973,-0.6274031,1.5655156,-0.54046124,-0.0048238807,1.5759505,0.55054253,0.06187299,0.13583048,0.014256466,-0.008167707,0.020724872,0.03686689,-0.22648573,0.52999026
Q14160,-0.03750603,0.2271694,-0.09781052,0.11906969,0.36642992,-0.079396784,-0.09158553,0.003472612,-0.084741145,0.13673073,-2.39368,0.1365054,0.9543775,0.11068578,-0.56018084,0.3255558,-0.07301001,-0.914569,-0.23230192,0.12563741,-0.034302644,-0.010007864,1.4910209,2.0495167,0.06964366,0.04657995,0.005860123,0.082569465,0.5154692,-0.009245033,-0.290801,0.06800455
A7IZE9,-0.106515765,-0.26051986,-0.024157375,0.160792,0.40594798,0.07686979,-0.015341895,0.010181207,0.013716348,0.78690314,-1.1402835,0.20075198,0.3298416,0.14790477,-0.98983085,-0.17107984,-0.058398135,0.21319652,0.07014105,1.2053849,0.03963554,0.01803916,0.53868973,-0.45335856,0.05459843,-0.056188434,-0.00018658582,-0.012633575,-0.35391214,0.04845123,0.12662083,0.20052724
P20290,-0.08573277,-0.20891482,-0.060622603,0.122082666,-0.71124566,-0.27163613,-0.038761053,-0.002857437,-0.035191335,0.6453765,-1.5353584,-0.18522903,0.40622938,0.21724844,-0.95943373,0.114580095,-0.07261379,0.04901564,0.06976708,-0.19170336,-0.27785507,-0.052265164,2.5042589,1.3742523,0.06381835,0.103274204,-0.012511865,0.059300214,-0.1860661,0.02547594,-0.040934578,-0.0782862
C4M4P4,-0.029015169,-0.5858023,-0.084665574,0.105109185,1.2454965,-0.10582485,-0.08720344,0.01565099,-0.06661894,-0.75252223,-1.6890297,0.08561494,1.5623618,0.20807977,0.44745696,-0.13426921,-0.06501281,-1.4060088,-0.9827859,0.094269484,-1.2063742,0.023220362,1.0993785,0.9751815,0.05879909,0.33463654,0.027169662,0.048182357,-0.19172536,-0.02753707,-0.048114877,0.12511355
P08118,-0.18016998,1.5104165,-0.053537026,0.19699334,0.74753606,0.11281053,-0.020571189,0.023851098,0.009407818,0.24872354,-3.3285,0.6197491,2.250129,0.17554542,-2.9005823,-0.1610741,-0.11305438,-0.9969547,-0.23827142,3.7780714,-0.3900333,-0.06340967,1.1846286,-0.833653,0.083584994,0.06860768,0.06439407,0.09299863,-1.4634157,0.06024392,-0.82495487,0.279131
P0C5Z0,-0.03763382,0.43255076,-0.103682645,0.09684096,0.24096268,-0.096259885,-0.121460855,-0.002725284,-0.09146704,0.20592615,-2.9430108,-0.37682152,2.033817,0.3070728,-0.3951291,-0.34985584,-0.078684926,-1.9017606,-0.20304832,0.37600356,0.17318285,0.02946733,1.7911144,3.5901618,0.06414479,-0.03270912,0.029427107,0.053888522,-0.33587608,-0.0046926783,-0.30444568,-0.27355683
P0CJ48,-0.01768106,0.030836165,-0.083422415,0.09609854,0.6926276,-0.09805072,-0.09492292,0.017404607,-0.07482278,-0.08167148,-2.7805138,0.17329884,1.09317,0.43785384,-0.5744734,-0.2753429,-0.060410127,-1.3379802,-0.07705983,0.17110644,0.5596365,0.06710845,0.9207353,2.6117418,0.060480576,0.021586617,0.0056184325,0.0215861,0.013442665,-0.018494966,-0.31476808,-0.028244987
P46777,-0.08787436,0.27329183,-0.070732094,0.13821934,0.27754647,-0.045645043,-0.06853445,0.0042095217,-0.041486576,0.17059429,-2.3176515,0.20186332,1.3057121,0.11826441,-1.0207822,-0.027182901,-0.08137309,-0.8728681,-0.26869765,0.7048326,-0.33016956,-0.011312472,2.189898,1.2944746,0.06485315,0.10600444,0.019640282,0.048217606,-0.46214727,0.023800908,-0.20616029,0.10226167
P07017,-0.039090436,0.02353896,-0.073516555,0.1027574,0.50751364,-0.049199343,-0.07793001,0.0017962841,-0.05976952,-0.031100472,-1.9204696,0.13703056,0.93403107,0.25132152,-0.41916007,-0.10073701,-0.0584616,-0.7986094,-0.1763742,0.08274061,-0.01029838,0.045558028,1.3491632,1.976643,0.05808554,0.11549104,0.003741462,0.007986651,-0.14446221,0.0050172475,-0.16424763,0.014796861
Q80VW7,-0.037330348,-0.3331566,-0.09784631,0.1278457,1.0678319,-0.19534333,-0.10399754,0.005973419,-0.083993696,0.14084491,-1.8967453,0.73355794,0.9782718,0.18350476,0.2974403,-0.19884792,-0.07306026,-1.5389309,-0.988453,0.13447332,-0.7678863,-0.019609958,1.9718963,1.2420101,0.06744379,0.1819187,0.02699915,0.07508298,0.6443109,-0.01938605,-0.14646627,0.3771665
P0DMC5,-0.040748302,0.036313195,-0.08779533,0.1204012,0.031146297,-0.0799508,-0.08215611,0.007053495,-0.0741992,-0.04332314,-1.9940354,0.15425518,0.6175046,0.14438617,-0.5180275,0.3386882,-0.06923752,-0.066514425,0.19808447,-0.66284037,0.40284136,0.015300067,1.345373,1.8461587,0.07374458,0.0384229,-0.01441279,0.04332333,0.4674902,-0.00063921296,-0.21979459,0.030518588
O95980,-0.048308413,-0.42067984,-0.084217414,0.14211725,1.3711147,-0.11443807,-0.08932759,0.02725641,-0.05738728,-0.52921367,-2.717056,-0.2015675,2.0172427,0.27102038,-0.5911517,-0.24266712,-0.07765013,-1.3448946,-0.56578785,0.7513667,-0.41546926,0.0011371002,0.18948385,0.8845285,0.06494715,0.20656438,0.026377864,0.07661551,-0.15553758,-0.02502934,-0.27317014,0.17714405
Q9NR28,-0.06784928,-0.11775707,-0.06687678,0.104819946,0.11600625,-0.08012575,-0.06364362,0.0030415256,-0.0450504,-0.27248994,-1.2990694,0.33312124,0.8589506,0.14829706,-0.15334633,0.36225984,-0.069168895,-0.42263728,-0.35480398,0.22772948,-0.40580955,0.016911475,2.061381,1.2699413,0.06372781,0.113653116,0.008581595,0.0073953955,-0.3887505,0.019012064,0.008459517,0.17041883
Q14457,-0.052216057,-0.17640726,-0.0932132,0.12464516,0.6202092,-0.12071805,-0.08499105,0.0069277403,-0.07598579,-0.32112917,-2.136867,0.4245061,0.9751655,0.17933561,-0.01413272,0.1251154,-0.073745914,-0.8772231,-0.3146758,0.08488512,-0.024870714,0.00013281032,1.5868908,1.6130725,0.08071623,-0.09792617,0.004728152,0.05098613,-0.009427013,-0.00041282346,-0.1399318,0.1726513
P0AFR2,-0.07621006,0.14752336,-0.06490889,0.12871383,-0.2623622,-0.0807024,-0.05427466,0.003245433,-0.038053464,0.2625014,-1.8870233,-0.32116356,0.99351305,-0.02908049,-1.0092078,0.4672361,-0.075272895,-0.24546658,0.0101204,0.39125386,-0.11010433,-0.056108695,1.6230003,1.1614321,0.058187045,-0.026344802,0.0034121503,0.07420977,-0.074286155,0.019600388,-0.069415405,0.057635546
Q15797,-0.08048805,0.45757166,-0.07843552,0.14416239,0.56807023,-0.030285478,-0.07784948,0.006578187,-0.04958892,-0.19683748,-2.4090724,0.20112449,1.2592202,-0.0056209275,-0.76547456,0.41383806,-0.08347176,-0.8302281,-0.45611987,0.8451669,-0.6833425,0.008378733,1.6297883,1.2417608,0.068473965,0.28256786,0.018115362,0.043606836,-0.3767688,0.0158346,-0.20955795,0.15017217
Q00610,-0.053895146,0.16073014,-0.091105245,0.1332114,0.5453341,-0.10354594,-0.084813565,0.008998735,-0.07381645,0.03565778,-2.3773081,0.33636484,0.77125275,0.21164697,-0.2684279,0.07776982,-0.0732233,-0.7778428,-0.08650316,0.4112344,0.32081264,0.021916728,0.99011713,1.8789855,0.081350714,-0.07640451,0.0009212233,0.044486,0.05587025,0.002426695,-0.2080328,0.09984732
O95998,-0.027856436,0.38872376,-0.106810704,0.1060739,1.2694205,-0.342268,-0.122446865,0.004609149,-0.097957574,-0.34512478,-2.6353686,0.67004913,1.961196,0.08437054,-0.5546391,-0.09424728,-0.07633622,-2.131145,-1.0595144,0.7839996,-0.29196304,-0.09201379,1.4848235,1.7450862,0.05571139,0.49442148,0.048084278,0.13286284,0.41584855,-0.030617088,-0.38738286,0.7032007
O96018,-0.10296605,-0.339108,-0.11743572,0.1599191,0.37056828,0.10244428,-0.08735552,0.0040089125,-0.087076135,-0.3311479,-2.1351628,0.19901264,1.7589767,0.06378753,0.5568764,0.019688472,-0.0982264,-0.94360274,-0.008651033,0.5826618,0.4534541,-0.022393083,1.8272319,1.5716425,0.117248565,-0.71905696,0.017885644,0.10028314,-0.6397947,0.02347924,0.09451475,0.011674181
Q96L73,-0.04795883,0.027894199,-0.10976996,0.12824465,0.6226823,-0.09178094,-0.07386617,0.0067341262,-0.096173294,0.046279646,-2.3053524,0.24646235,0.92354393,0.23428278,-0.41340858,-0.13241881,-0.071515694,-0.872053,-0.06190739,0.4219725,0.39646387,-0.030861419,0.9497264,1.7796797,0.0908754,-0.10818045,0.0020122484,0.12964603,0.19047774,-0.012787797,-0.29361814,0.1031667
P05090,-0.07651892,0.18196392,-0.08271829,0.12501897,0.23733692,-0.04917786,-0.073381886,0.0011890752,-0.05586163,-0.14743385,-1.9829856,-0.013167767,1.4348037,-0.036395706,-0.078434944,0.15511361,-0.081390634,-1.1220492,-0.52039796,0.44283205,-0.8372019,-0.03116051,2.1130428,1.2946839,0.06896982,0.008595284,0.025443068,0.07066324,-0.5368493,0.013256013,-0.011915688,-0.03876194
O15371,-0.06876417,-0.56053114,-0.09529587,0.1294362,0.38885704,-0.19518118,-0.07781154,-0.009796261,-0.075486936,-0.70843756,-1.8519337,0.09060408,1.2080317,0.004758507,-0.22068918,0.6103993,-0.076871015,-0.34730244,-0.25476313,-0.23655553,-0.13378432,-0.063491896,2.1581707,1.5757728,0.083891034,-0.115821816,-0.010404435,0.07024978,-0.1931515,0.015760902,0.0016747564,0.32983765
P19156,-0.050054345,-0.7838165,-0.082625866,0.1186112,-0.13734126,-0.22957015,-0.055328574,0.00771562,-0.06584356,-0.60258317,-1.4349332,0.30027866,0.24699245,0.08810845,-0.6161312,0.70782304,-0.07084573,0.465006,-0.19087556,-1.5942197,-0.6700094,-0.03671895,2.9045973,0.9161809,0.07280857,0.39039862,-0.031064687,0.076115154,0.41276485,-0.008207381,-0.07920181,0.21950857
