UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
A5D8V6,0.25227058,0.34548053,-0.067414954,0.045318104,-0.14794628,-0.2502925,0.04882533,-0.3905299,-0.09350103,-0.10857499,-0.20703384,-0.029792568,0.07707276,0.18501869,-0.06438882,0.07274362,0.11579368,0.026856575,0.12828961,-0.1554797,-0.316678,0.042356543,0.124645256,-0.27959925,0.275517,-0.23998597,-0.14929654,0.051113915,0.00034648628,-0.14022222,-0.26135367,0.095117584
F1LQ48,0.25972715,0.3227425,-0.059150916,0.058563486,-0.11665956,-0.25778785,0.044541225,-0.3762744,-0.08413481,-0.06045578,-0.20977694,-0.015335548,0.09260349,0.1693705,-0.059916906,0.03873537,0.118641675,0.030444171,0.13068801,-0.15920438,-0.3101567,0.027229618,0.114043,-0.2728672,0.23710908,-0.22988997,-0.08991848,0.055192973,-0.0037984103,-0.12449726,-0.2305769,0.06642146
Q13064,0.11486084,0.24688153,-0.028870337,0.05200223,-0.06955257,-0.11733087,-0.016284883,-0.23379825,-0.12324873,-0.0112355575,-0.19996217,-0.10454188,0.007245794,0.2185857,-0.08655455,0.12612538,0.14207296,0.05835531,0.06996841,-0.09626457,-0.21790063,-0.043590404,0.08857969,-0.24402696,0.23101416,-0.23479947,-0.16596195,0.011486039,-0.038357694,-0.13707536,-0.2017591,0.064037934
O15389,0.30628648,0.39032412,-0.105601706,0.055494636,-0.15971898,-0.33057058,0.08578392,-0.4654106,-0.07531926,-0.12609282,-0.1993861,-0.0053745806,0.106190145,0.17653461,-0.05590561,0.04759409,0.13462622,0.01493745,0.13361351,-0.19920975,-0.35246956,0.0564772,0.14832564,-0.29821974,0.28443816,-0.24137777,-0.12624632,0.0919987,0.02134945,-0.14752756,-0.26089013,0.0971295
O95833,0.24035576,0.39728487,-0.028957227,0.031230662,-0.13753097,-0.21804458,0.037742555,-0.40263325,-0.11433211,-0.06935988,-0.24087593,-0.014952779,0.040891945,0.19785129,-0.05138439,0.12290459,0.1527404,0.02131462,0.14083464,-0.17090069,-0.2990138,0.027307497,0.13899839,-0.24691303,0.23908925,-0.25619173,-0.14428559,0.014967991,-0.031231813,-0.13789445,-0.27345228,0.10623232
O15055,0.18859516,0.35814947,-0.03716291,0.034839116,-0.11707339,-0.15801743,0.015081843,-0.3179784,-0.10207344,-0.07213573,-0.26239878,-0.05720266,0.025545932,0.19905727,-0.07830654,0.15148911,0.13276224,0.042132445,0.10204758,-0.13920303,-0.29623806,0.044029385,0.13792768,-0.22305262,0.24459508,-0.2371652,-0.17371505,0.010130731,-0.032324433,-0.13085039,-0.25412157,0.09845882
P07327,0.15487327,0.30983788,-0.04645416,0.037913274,-0.1555401,-0.08238838,0.083926216,-0.30346632,-0.116815604,-0.12027913,-0.20879161,-0.09169129,0.0027012865,0.21072581,-0.08615297,0.1492995,0.14200889,0.060284685,0.1028223,-0.12646408,-0.33181146,0.05355066,0.0902522,-0.22022346,0.28741524,-0.20110294,-0.23092118,0.022314707,-0.015590103,-0.12036944,-0.29507324,0.13944374
P19221,0.26496777,0.34871295,-0.04036089,0.061065093,-0.10261616,-0.26461518,0.026545629,-0.38607526,-0.09223521,-0.040871806,-0.20786722,-0.0067816437,0.10336869,0.1717068,-0.03580511,0.037649445,0.12988256,0.04220758,0.12860405,-0.17142849,-0.288299,-0.0010724285,0.11941976,-0.2581133,0.21792503,-0.24043192,-0.07659611,0.046919707,0.007918718,-0.12987028,-0.22387086,0.054428745
O61667,0.29073974,0.34654024,-0.0643475,0.063089915,-0.13608654,-0.30806905,0.034362208,-0.43008882,-0.09227938,-0.07615347,-0.19938397,0.003936528,0.11963649,0.16956456,-0.03628207,0.01008011,0.12391014,0.022241512,0.1481753,-0.17774132,-0.30794138,0.025026372,0.119731784,-0.2765004,0.23885778,-0.2447841,-0.069816045,0.055202026,0.009287206,-0.1313008,-0.2448838,0.067793466
P29055,0.27054968,0.3621729,-0.04259332,0.059807725,-0.0949775,-0.26859364,1.4281832e-05,-0.39553475,-0.09375584,-0.030023865,-0.22606927,0.011325292,0.095057786,0.1687874,-0.035028983,0.054955076,0.12695472,0.034397528,0.13886756,-0.16023299,-0.27707162,0.008534842,0.11332782,-0.26593962,0.2160695,-0.25224447,-0.07021816,0.031129539,-0.013751647,-0.13270888,-0.22820209,0.042578075
G1FNI6,0.1778317,0.288401,-0.05200736,0.054706227,-0.08750758,-0.1981088,0.011378127,-0.31356463,-0.1050364,-0.016026884,-0.19993348,-0.061163206,0.05092931,0.18744306,-0.07431538,0.083336465,0.14162035,0.04878561,0.092298545,-0.13351567,-0.24588382,-0.018745964,0.103849016,-0.2663181,0.23010395,-0.23936136,-0.12812407,0.038024556,-0.022532068,-0.13494775,-0.2062645,0.06311295
Q13596,0.26675272,0.34962997,-0.058809552,0.05025768,-0.13806838,-0.26909593,0.037761185,-0.41581473,-0.10375012,-0.081237145,-0.20109625,-0.01883489,0.08951204,0.18205343,-0.049528968,0.05419441,0.12940405,0.021974063,0.1326468,-0.16443287,-0.30145952,0.020731635,0.12544839,-0.27007315,0.25764582,-0.2488017,-0.11699173,0.04442789,-0.00481453,-0.1307897,-0.2510331,0.0818932
P19447,0.28304097,0.37001517,-0.059326887,0.0497811,-0.14484708,-0.3101956,0.014751199,-0.43195727,-0.09648862,-0.08603316,-0.21812043,-0.007102045,0.111563,0.17752801,-0.045652423,0.033169623,0.12640013,0.009723475,0.14133207,-0.17307216,-0.2996768,0.019072844,0.14560655,-0.26932663,0.24061269,-0.25842515,-0.08613644,0.038318094,0.004443143,-0.13842437,-0.24252099,0.07188776
F8WQK8,0.29475117,0.36379236,-0.030015359,0.04560011,-0.12601975,-0.29799175,0.01590671,-0.43523455,-0.102656126,-0.06533232,-0.20581645,0.008556459,0.109278694,0.18055436,-0.028605906,0.026592374,0.12728454,0.018550362,0.15328841,-0.16993183,-0.28444275,-0.0012619793,0.12521595,-0.26793408,0.22720137,-0.25746387,-0.0670559,0.03599181,0.00027731434,-0.13446303,-0.24079986,0.06505449
P15151,0.24426971,0.33248004,-0.026526487,0.052071784,-0.13216917,-0.2323996,0.04165575,-0.3716356,-0.10669573,-0.07146975,-0.20558591,-0.023419434,0.07182221,0.19277583,-0.051157594,0.05120935,0.12766895,0.025674203,0.1387371,-0.15819359,-0.3001538,0.00635688,0.112997964,-0.25876683,0.23250423,-0.23542885,-0.10870807,0.03183863,-0.003840547,-0.12816025,-0.24307516,0.081713445
P07998,0.1513578,0.38617772,-0.0020131916,0.043794077,-0.098260835,-0.13328575,-0.03352226,-0.3293779,-0.149455,-0.06180589,-0.26665092,-0.07550618,-0.0118896235,0.27431995,-0.08487226,0.18644768,0.2128814,0.04744141,0.09681533,-0.1148616,-0.24637267,-0.021081861,0.11891535,-0.16479039,0.22224468,-0.24315879,-0.15696654,-0.04577255,-0.050519325,-0.11333492,-0.2638112,0.12724973
O60504,0.2535254,0.4184773,-0.061296374,0.02830581,-0.14437899,-0.25174984,0.007615772,-0.4194994,-0.09764955,-0.08109374,-0.25640017,-0.009440491,0.07645413,0.18020883,-0.05955621,0.117880896,0.13733822,0.021714464,0.13428167,-0.16313991,-0.30416304,0.051202726,0.16201842,-0.256737,0.25537604,-0.2618047,-0.14369687,0.019701917,-0.022530908,-0.14664212,-0.27665162,0.08507003
P38936,0.2577498,0.33318183,-0.044722494,0.050187573,-0.11448216,-0.2532302,0.024270535,-0.38458508,-0.093914844,-0.0639966,-0.20768467,-0.022701561,0.09122788,0.18180682,-0.04531164,0.043486606,0.1261241,0.025368748,0.12891415,-0.15029784,-0.28470868,0.012492435,0.11746645,-0.25946277,0.23877166,-0.23245123,-0.09886818,0.04057854,-0.003825487,-0.12302267,-0.23043004,0.06277358
P16687,0.24836104,0.34240064,-0.0042601875,0.04841547,-0.117295615,-0.2539732,-0.0032414056,-0.38159648,-0.12119633,-0.04444854,-0.21394642,-0.020078657,0.080478586,0.19515593,-0.031542126,0.046985056,0.1348856,0.02780209,0.14601626,-0.15999289,-0.26581582,-0.02612479,0.12203092,-0.23584563,0.20484455,-0.2620639,-0.08127906,0.008758213,-0.009357688,-0.12424225,-0.23821859,0.072684065
A0A0B5LB55,0.29568934,0.37295943,-0.06701671,0.05206126,-0.1659023,-0.30707303,0.0694489,-0.4524599,-0.10353875,-0.12330618,-0.18968451,-0.012265285,0.10174358,0.18258819,-0.026113171,0.03514384,0.13453189,0.024370184,0.15802774,-0.19653873,-0.33636057,0.0321301,0.13300428,-0.26456147,0.26173374,-0.25306338,-0.11840222,0.061682045,0.023778824,-0.13465068,-0.28606,0.11245161
P42566,0.26662228,0.35800824,-0.04861608,0.037858855,-0.15182275,-0.24909379,0.06278075,-0.40290347,-0.096511565,-0.09727708,-0.20117648,-0.013183892,0.09202388,0.17359062,-0.0429354,0.049014505,0.11906775,0.023193493,0.14378779,-0.17194755,-0.31864196,0.036335036,0.1322322,-0.27719006,0.25572756,-0.23614709,-0.12664339,0.050093774,0.009015941,-0.14512667,-0.2647511,0.087344564
P39099,0.24584831,0.33376482,-0.048417553,0.059541475,-0.11830772,-0.26532814,0.019727543,-0.38242826,-0.10104496,-0.046055604,-0.19021977,-0.022096643,0.10299668,0.1753823,-0.046056014,0.026003996,0.13127483,0.038711257,0.13381934,-0.15618391,-0.288571,-0.011462182,0.11381662,-0.2647571,0.2268882,-0.24161887,-0.08916471,0.045502722,0.008785329,-0.13159378,-0.23665643,0.05314095
O15151,0.23524503,0.37568042,-0.04778984,0.049406577,-0.12976171,-0.21410756,0.028289437,-0.3888868,-0.103799134,-0.074548535,-0.2242344,-0.030896598,0.064566314,0.19293745,-0.058705326,0.10671243,0.14790668,0.04075253,0.118234895,-0.15619753,-0.30489895,0.014066379,0.12116259,-0.23650928,0.2502202,-0.24432103,-0.13722458,0.025148071,-0.009269401,-0.13177527,-0.26095235,0.08884261
O53664,0.34894532,0.39561525,-0.045424968,0.049539246,-0.13722333,-0.39162648,0.008617256,-0.5191519,-0.1251052,-0.088713676,-0.20877121,0.027892979,0.11254726,0.19857691,-0.001625659,-0.00326005,0.14597821,-0.030776888,0.17531474,-0.20099276,-0.2844831,0.015569294,0.15932617,-0.2718657,0.22913796,-0.2801374,-0.03941211,0.040990025,-0.014931833,-0.1257413,-0.24506,0.075520754
P0A937,0.25004172,0.33557227,-0.0741709,0.06310592,-0.10844652,-0.26681566,0.0040304055,-0.3812034,-0.08437671,-0.044027478,-0.20686872,-0.008422539,0.10784949,0.1692212,-0.06285529,0.047601514,0.12541182,0.037329797,0.12590022,-0.14705013,-0.28729552,0.0072225234,0.10840713,-0.28426763,0.2387221,-0.2460393,-0.081504114,0.044801302,-0.0048286687,-0.14760159,-0.23328115,0.044234
O88622,0.2451553,0.40281773,-0.028631354,0.03157529,-0.14379112,-0.2384632,0.015186856,-0.41667348,-0.12588307,-0.07331603,-0.24090381,-0.020711176,0.068753205,0.20047307,-0.04767933,0.09359541,0.15454154,0.014091561,0.13372633,-0.17139332,-0.29307222,0.026445895,0.16226557,-0.23000237,0.23462915,-0.25639734,-0.1241312,0.010331085,-0.02282269,-0.13060482,-0.27031064,0.10021744
P63208,0.26704404,0.3412983,-0.057569336,0.055138934,-0.12580113,-0.2705865,0.021947732,-0.4118992,-0.098887295,-0.0644742,-0.20061396,-0.010346296,0.09916026,0.17710456,-0.04386393,0.034675263,0.13219137,0.022332473,0.14291407,-0.15320423,-0.29401705,0.01689484,0.10921399,-0.26521742,0.24255858,-0.23997216,-0.08882918,0.04005293,-0.008023777,-0.1250131,-0.2498269,0.06350805
O00212,0.25014466,0.3419617,-0.060995482,0.04975894,-0.1358416,-0.2321668,0.061893128,-0.3860417,-0.09301638,-0.08699495,-0.20546508,-0.02435982,0.07526157,0.17874292,-0.052109208,0.064937316,0.12746184,0.034025326,0.1272995,-0.1648237,-0.3168965,0.036934737,0.11984359,-0.27169457,0.2583693,-0.22736585,-0.13241611,0.05522557,0.0026867522,-0.13550624,-0.2484698,0.080833904
O00499,0.28487518,0.37246904,-0.064155705,0.049237374,-0.13794538,-0.30688015,0.032139186,-0.43340492,-0.08984275,-0.08546076,-0.21631518,-0.0077197384,0.10207202,0.1854014,-0.05109222,0.04678463,0.13774034,0.010155813,0.1375103,-0.17615251,-0.30546153,0.022009153,0.14461373,-0.27330446,0.24901183,-0.25069633,-0.09698196,0.047170106,-0.0007410365,-0.13557145,-0.24412607,0.07621788
P02091,0.22232436,0.33584356,-0.042072047,0.052840117,-0.15193225,-0.21007614,0.047094285,-0.37075838,-0.100274004,-0.08733898,-0.21685551,-0.054418545,0.06674497,0.20053343,-0.07519037,0.09124688,0.13737947,0.03803407,0.11483868,-0.15573792,-0.31061646,0.006643802,0.1212942,-0.23810585,0.25595954,-0.23435633,-0.15134852,0.024028892,0.00059498847,-0.113487504,-0.24639396,0.10229858
Q8WWY3,0.24259788,0.35325292,-0.06481992,0.05150222,-0.12487184,-0.24409026,0.031360082,-0.38340545,-0.09349231,-0.07575394,-0.21093269,-0.025525093,0.07680469,0.17845355,-0.053077128,0.068942845,0.13696094,0.038402647,0.12641847,-0.1529983,-0.30555257,0.027294943,0.11540954,-0.25743675,0.2507405,-0.23677123,-0.120944135,0.049494233,-0.002432799,-0.1370724,-0.2589826,0.078182824
P08244,0.20945746,0.2932406,-0.039141525,0.04765953,-0.13874848,-0.18653785,0.067137696,-0.3359524,-0.104037344,-0.084733345,-0.1981476,-0.055322822,0.045802385,0.19736402,-0.073810935,0.08282187,0.12064072,0.040595863,0.11932856,-0.14599463,-0.30157748,0.022150198,0.10186475,-0.26595318,0.26251045,-0.22432631,-0.1651863,0.03772875,-0.00973366,-0.12210404,-0.24443996,0.104461454
P44324,0.3551032,0.36651814,-0.101462215,0.062291466,-0.13323995,-0.41978955,0.063106015,-0.51405895,-0.07107079,-0.09850693,-0.17778954,0.025651354,0.14302474,0.17522134,-0.021858225,-0.026625562,0.14335561,-0.003992945,0.16023757,-0.20400363,-0.2994011,0.029431552,0.13188852,-0.3208105,0.25985375,-0.2472372,-0.050906327,0.09899695,0.021363923,-0.13603416,-0.22996902,0.07359635
P09616,0.13764583,0.29338062,-0.060185872,0.05447396,-0.1397435,-0.12795293,0.052382424,-0.28493178,-0.12110674,-0.10089992,-0.19469422,-0.1121677,0.00972418,0.21456605,-0.08660188,0.14106855,0.14672673,0.07071616,0.08700414,-0.13310826,-0.30499765,0.0073824115,0.09603903,-0.22282544,0.27356917,-0.23213516,-0.22025166,0.03094399,-0.0023417603,-0.13337049,-0.2766732,0.13724124
O70624,0.28382584,0.36213925,-0.07367265,0.05595162,-0.14427951,-0.2951428,0.043490794,-0.4290104,-0.08277746,-0.10026236,-0.2006372,-0.012966231,0.10017428,0.18092814,-0.052532554,0.06416292,0.122158974,0.03375572,0.1339846,-0.17428921,-0.32162392,0.020459555,0.122638136,-0.28130165,0.27272436,-0.2549078,-0.1272505,0.059615746,0.011399307,-0.13857652,-0.25826195,0.082262844
O73790,0.22637022,0.31468755,-0.021950444,0.057165336,-0.08876604,-0.20199208,0.023398101,-0.3439127,-0.096646614,-0.022709828,-0.19927853,-0.030030793,0.06723014,0.18111353,-0.047431134,0.06625639,0.12764391,0.047721483,0.11946374,-0.13849232,-0.27159443,-0.019056749,0.08547394,-0.25035214,0.2220618,-0.22896728,-0.10508503,0.03581787,-0.011838868,-0.118404746,-0.21974838,0.051688503
P14069,0.2873711,0.4472354,-0.019504819,0.04403527,-0.1311306,-0.29862505,-0.054101236,-0.44400546,-0.11775424,-0.059574366,-0.2527128,0.008542638,0.10631644,0.20824507,-0.0384956,0.08943038,0.14325649,0.010262679,0.1557955,-0.156621,-0.2905441,-0.013170842,0.16493815,-0.22487122,0.22307158,-0.2864204,-0.08781156,-0.012454975,-0.018177498,-0.13518143,-0.2782178,0.053200446
A7KAX9,0.20562804,0.3392403,-0.067737386,0.05201768,-0.15063944,-0.192835,0.060883977,-0.365583,-0.10630302,-0.11916292,-0.21228202,-0.07474522,0.040104635,0.21350722,-0.07743235,0.12151562,0.14953049,0.046108566,0.100374304,-0.15404904,-0.31883663,0.030621102,0.11998518,-0.23479155,0.28319198,-0.22952227,-0.19287696,0.037155963,0.0002757188,-0.12128506,-0.2644207,0.12635234
O95835,0.19043134,0.2908168,-0.03855182,0.055067264,-0.1284079,-0.14519314,0.05939245,-0.3119312,-0.10645886,-0.08299373,-0.19239125,-0.06302486,0.053906266,0.19180965,-0.070153765,0.078730635,0.12528284,0.064890034,0.110758446,-0.12898795,-0.30956757,0.02274604,0.08236747,-0.23768544,0.25883004,-0.20387897,-0.16081356,0.034328807,0.0024381266,-0.11211083,-0.25828296,0.097722985
P62081,0.23915353,0.34699157,-0.040108938,0.043632213,-0.13413988,-0.2203667,0.035206262,-0.37193936,-0.09506918,-0.072075084,-0.21535967,-0.02244453,0.080118276,0.17794271,-0.054075446,0.07238544,0.12341165,0.037464537,0.13495518,-0.15176411,-0.30229247,0.021061845,0.115837984,-0.2599766,0.24471027,-0.23545933,-0.12707607,0.031460196,-0.0029646023,-0.13198255,-0.25845277,0.0791128
O46043,0.21849743,0.33999202,-0.053425573,0.05497603,-0.12613961,-0.19156338,0.04203747,-0.3656418,-0.103462204,-0.07425468,-0.21651688,-0.041124277,0.062016252,0.18568052,-0.056294184,0.091639295,0.14632401,0.051817074,0.116498366,-0.15383556,-0.3046581,0.020449135,0.105159685,-0.23520581,0.24487056,-0.2286939,-0.13223906,0.030224843,-0.0028379422,-0.12285102,-0.25403243,0.0922921
P01258,0.25520703,0.35420385,-0.04203563,0.055579443,-0.10344188,-0.25855708,0.0013163657,-0.38849014,-0.101257205,-0.057025116,-0.22428139,-0.018097013,0.075259544,0.19720209,-0.042685572,0.07042963,0.14288184,0.024175396,0.12822293,-0.15309305,-0.27407354,0.0028563316,0.119252875,-0.24723332,0.22908299,-0.24871683,-0.091924176,0.026599066,-0.016020723,-0.12965868,-0.23358218,0.06684339
O14879,0.19093166,0.29969808,-0.042749424,0.051658485,-0.12718855,-0.15844223,0.05157252,-0.3159247,-0.1056921,-0.08188368,-0.21076065,-0.06520567,0.04338702,0.20293626,-0.07768978,0.097370945,0.12994088,0.050843023,0.105688706,-0.13582939,-0.30318588,0.028987974,0.10395307,-0.24218097,0.25868115,-0.21380955,-0.16589744,0.029996548,-0.011008919,-0.11809195,-0.24707365,0.097738154
I1WVY3,0.22968775,0.3767576,-0.020351727,0.060515314,-0.0871253,-0.21543825,0.0010117689,-0.3772674,-0.12468404,-0.03921054,-0.24497558,-0.027002638,0.025885997,0.2179473,-0.04151235,0.1079034,0.17179464,0.019455114,0.119846486,-0.15962102,-0.278949,-0.0023170572,0.12078158,-0.20839171,0.20494485,-0.24628805,-0.09612165,0.009207852,-0.040124882,-0.11531657,-0.2296207,0.07455806
P42858,0.25534564,0.34013996,-0.0760099,0.056159712,-0.14273334,-0.25451106,0.05689789,-0.3972869,-0.086418025,-0.09648436,-0.19939508,-0.030265126,0.09067766,0.17869796,-0.06560426,0.06263292,0.124766216,0.03729657,0.1203353,-0.16095604,-0.32000706,0.032063663,0.11629918,-0.2739689,0.27206996,-0.23348808,-0.13524188,0.058876023,0.009343847,-0.13136427,-0.25140432,0.08933246
Q5JFG7,0.25871938,0.30995977,-0.044554412,0.047922432,-0.11535893,-0.2886428,0.010942412,-0.40062103,-0.09941941,-0.044688653,-0.19871908,-0.013516971,0.09857798,0.17330766,-0.049797226,0.013591678,0.12621169,0.016060514,0.1386021,-0.15343013,-0.26457193,-0.0045026406,0.11373621,-0.2816382,0.22458576,-0.24913625,-0.06619067,0.04105423,-0.013317724,-0.12483124,-0.21571583,0.057951182
P01583,0.21506296,0.34167132,-0.029716665,0.056743514,-0.11020078,-0.20176503,0.005993215,-0.3538864,-0.116964675,-0.04793064,-0.21822901,-0.037824072,0.06256942,0.1982988,-0.058346126,0.0815595,0.15016022,0.04760097,0.120568916,-0.13694608,-0.28221387,-0.002081125,0.10431296,-0.22081622,0.22706482,-0.23809776,-0.11140772,0.012339944,-0.016743919,-0.1178242,-0.25248107,0.08013406
P20783,0.30952466,0.3934077,-0.06633597,0.051288996,-0.1218429,-0.3324318,0.019547625,-0.4507367,-0.08507228,-0.07158988,-0.21852265,0.018376727,0.11922488,0.17084979,-0.030944897,0.031756677,0.13222079,0.013999594,0.1484425,-0.18453734,-0.30195442,0.022480695,0.1464498,-0.28245717,0.23452058,-0.25781026,-0.06790888,0.054845326,0.0054962602,-0.14788851,-0.23967044,0.05269089
P04279,0.21591781,0.35981938,-0.016805671,0.040689547,-0.1069769,-0.18580173,0.007690068,-0.37054685,-0.118817985,-0.032151874,-0.22958411,-0.03465375,0.047702927,0.1882749,-0.044923212,0.11114958,0.14820461,0.039588064,0.11571767,-0.14771068,-0.26605067,-0.0015269598,0.11574487,-0.22144915,0.22629727,-0.24806553,-0.13173527,0.006509038,-0.03181682,-0.116024144,-0.24356635,0.07699057
P13716,0.24773498,0.3423645,-0.028563019,0.05302787,-0.101567045,-0.2560082,-0.0013654747,-0.36341217,-0.09851612,-0.042655,-0.22434898,-0.014279172,0.08986454,0.18333246,-0.04509618,0.05777515,0.12608059,0.040383935,0.1273079,-0.16032276,-0.27279487,-0.005389186,0.12858208,-0.2549579,0.21672931,-0.25355792,-0.0882017,0.024828775,-0.0056328513,-0.13231696,-0.22529426,0.056848787
Q9VU15,0.38454774,0.29296103,-0.09423987,0.060937073,-0.12015226,-0.4074579,0.0494894,-0.50324076,-0.050970383,-0.068025574,-0.14529699,0.055235423,0.17215697,0.12124109,-0.010159764,-0.069395766,0.062049963,-0.012075104,0.16339904,-0.16932625,-0.27427077,0.028113939,0.081976235,-0.38573626,0.2786832,-0.24756826,-0.033220958,0.111253604,0.010599681,-0.14167956,-0.18709177,0.005575856
P27540,0.25121978,0.33785415,-0.03740773,0.05059604,-0.111523606,-0.24721634,0.020573257,-0.38850212,-0.10801244,-0.059310567,-0.21106656,-0.02455592,0.074335076,0.19073914,-0.038301572,0.057117075,0.13805762,0.023643032,0.13068913,-0.15945889,-0.27911946,0.0032492809,0.11950574,-0.25056067,0.22933568,-0.2439339,-0.09761505,0.03197153,-0.012121617,-0.12471764,-0.23250054,0.07130091
P01731,0.29204807,0.35495377,-0.06640758,0.04794174,-0.13081667,-0.31120616,0.03326851,-0.438461,-0.09372802,-0.07665891,-0.19837466,0.0017355782,0.100052066,0.16688281,-0.026504682,0.03296024,0.12025729,0.011973675,0.14355816,-0.18029264,-0.28866717,0.023382932,0.1299722,-0.29534233,0.24978799,-0.2596688,-0.09616888,0.059999395,-0.0004433928,-0.14875877,-0.23615532,0.06344848
P17710,0.18752609,0.26803583,-0.03442934,0.059942592,-0.11151602,-0.13961323,0.06680164,-0.2975151,-0.11241906,-0.07146265,-0.19069852,-0.07124941,0.041370325,0.19637321,-0.06574434,0.07423707,0.12555051,0.061009914,0.10303479,-0.1281485,-0.30073673,0.02770299,0.07913567,-0.23106275,0.25390664,-0.19692335,-0.15610135,0.04232458,-0.007385655,-0.0984392,-0.24528445,0.10230827
O95238,0.33752465,0.36393467,-0.07756814,0.056882586,-0.16722819,-0.37420842,0.065004885,-0.5094528,-0.10646597,-0.11780585,-0.18980664,0.0029843543,0.1159494,0.17671783,-0.028521843,0.014053091,0.12630779,0.0032447278,0.14657179,-0.22238249,-0.3235637,0.02278569,0.15472993,-0.29200378,0.2658254,-0.2815416,-0.087894246,0.07149999,0.015446214,-0.13171992,-0.23552239,0.10074273
O43613,0.3199067,0.3791658,-0.07848294,0.040091854,-0.14996527,-0.30787018,0.057196844,-0.44987085,-0.07536335,-0.114492625,-0.19999778,0.021361759,0.12847564,0.16002919,-0.033720434,0.027729599,0.09946411,0.01559528,0.15184276,-0.17645186,-0.32976866,0.065786116,0.13950954,-0.3135858,0.27906802,-0.23775983,-0.1085876,0.076652914,0.017186768,-0.15919052,-0.26436907,0.062323634
P09201,0.1880742,0.2596398,-0.040661495,0.067716464,-0.122706845,-0.14451204,0.080392994,-0.2706669,-0.10835916,-0.08560045,-0.17226394,-0.07689886,0.06765011,0.18312334,-0.07745455,0.0458619,0.10624907,0.08740853,0.09747101,-0.12531416,-0.3327254,0.03335616,0.082154825,-0.22953025,0.2638025,-0.19118802,-0.16172674,0.06041379,0.022586007,-0.10572235,-0.26050124,0.101860784
P02789,0.23768055,0.34698766,-0.009893449,0.05047766,-0.1131201,-0.24095297,0.009230603,-0.38232297,-0.11222861,-0.03463868,-0.217894,-0.02474592,0.0675622,0.19949536,-0.045161903,0.06508171,0.15351556,0.02628529,0.13772993,-0.15700942,-0.26549092,-0.027252669,0.11178144,-0.2311469,0.20682347,-0.251508,-0.08824344,0.00892406,-0.019143198,-0.11652304,-0.2349482,0.079347335
P32325,0.27096757,0.33042663,-0.06266599,0.057032622,-0.1234032,-0.29264888,0.03718686,-0.3906288,-0.0827589,-0.07012058,-0.20742069,-0.0071138088,0.10821182,0.17015216,-0.054217506,0.0171726,0.11841997,0.021148197,0.13766666,-0.16773851,-0.3046462,0.025658015,0.12621585,-0.28569967,0.23438843,-0.23579317,-0.076271266,0.058648873,0.0052813697,-0.13490792,-0.2299636,0.06474528
Q9BWF3,0.2392434,0.31316686,-0.05623978,0.056930143,-0.11976691,-0.21914457,0.05217131,-0.36073253,-0.086467214,-0.07228762,-0.1976682,-0.029004922,0.08238311,0.1745217,-0.053538095,0.050482523,0.12248978,0.046080362,0.12389498,-0.14973469,-0.30323425,0.02439846,0.09614083,-0.26691824,0.24886954,-0.21730937,-0.1171152,0.05249102,0.005920572,-0.12692162,-0.23691083,0.070667095
Q9NPD3,0.2224084,0.32269827,-0.06756391,0.056286495,-0.13048548,-0.20440017,0.05263473,-0.35318193,-0.08734059,-0.08883428,-0.21159032,-0.04712424,0.06411904,0.18199675,-0.066201076,0.08047171,0.12764508,0.043656707,0.11588975,-0.14788008,-0.31715733,0.033581138,0.10575537,-0.2555045,0.25886366,-0.21912414,-0.14563566,0.046070024,0.0019977584,-0.12488011,-0.24501708,0.08280507
P05129,0.23982897,0.36391726,-0.030206114,0.049878776,-0.12098575,-0.23122515,0.020351408,-0.3848503,-0.11414954,-0.06691155,-0.21807504,-0.031858407,0.06697771,0.19538045,-0.04102881,0.06681612,0.15068299,0.029797398,0.1289418,-0.15646778,-0.29611742,0.0074497056,0.12218484,-0.21958332,0.22552334,-0.23894455,-0.103907056,0.02857487,-0.008022091,-0.12223744,-0.25598148,0.08614993
P55084,0.17695987,0.2800543,-0.025312753,0.053291008,-0.119807325,-0.13217159,0.061890658,-0.29531792,-0.10570014,-0.057561863,-0.19408505,-0.07173522,0.03840616,0.19447815,-0.08857881,0.09590102,0.12028251,0.0641133,0.099015795,-0.12360692,-0.3007864,0.008084018,0.08073222,-0.24064131,0.25544715,-0.20810373,-0.17242767,0.033096556,-0.012235648,-0.10592925,-0.23999436,0.09685343
P57086,0.19056153,0.51134884,0.010943666,0.0031073503,-0.08363028,-0.1679681,-0.11864938,-0.40002638,-0.17942107,0.006793581,-0.35040238,-0.0047313273,-0.030407242,0.22130018,-0.039751116,0.24724963,0.19242623,-0.0037309378,0.13852748,-0.1327863,-0.22637318,0.039184816,0.19174376,-0.16280197,0.1882431,-0.31539065,-0.14993486,-0.089400016,-0.1346836,-0.127619,-0.30371982,0.0841575
P17741,0.28401014,0.35405543,-0.06502248,0.059416782,-0.11742361,-0.29777858,0.031731784,-0.3923717,-0.06786636,-0.08058625,-0.21271403,-0.002120721,0.12261269,0.17702226,-0.05177834,0.0236207,0.12105234,0.028925497,0.13500665,-0.16527537,-0.31024694,0.016945079,0.13010256,-0.28328857,0.23590872,-0.22971201,-0.07204941,0.060670845,0.023902416,-0.14605239,-0.22641793,0.051044125
