UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P0AB58,0.22011779,0.33855632,-0.06677412,0.022745809,-0.18427797,-0.15621635,0.12625177,-0.35855007,-0.10335391,-0.16103648,-0.2012974,-0.046683032,0.04121042,0.19002526,-0.06946064,0.10062788,0.11774062,0.043551195,0.1328051,-0.16343744,-0.365706,0.093126215,0.13323352,-0.2869016,0.3040639,-0.20261139,-0.2179891,0.060458113,0.013622437,-0.1530644,-0.29723412,0.12842855
O08722,0.16919334,0.39580026,-0.029639283,0.022403343,-0.12899616,-0.10461422,0.033142846,-0.33573976,-0.12904595,-0.07018444,-0.27176014,-0.04330036,-0.040311877,0.20770721,-0.067933254,0.22005709,0.15748729,0.03411134,0.1231431,-0.14279203,-0.2994999,0.057909798,0.12221377,-0.22930484,0.253216,-0.250991,-0.22085778,-0.011319055,-0.06926454,-0.1443343,-0.29495186,0.12191427
Q22289,0.30543536,0.43825713,-0.024853408,0.02338498,-0.11380254,-0.34756166,-0.07038917,-0.45469767,-0.12469727,-0.0451692,-0.2855903,0.032468524,0.060394492,0.19084427,-0.015173387,0.09475759,0.12110139,-0.04606337,0.17696461,-0.17266795,-0.25160506,0.034810163,0.19018105,-0.267703,0.20828636,-0.31971437,-0.08014244,-0.01000759,-0.074379705,-0.15267761,-0.2556034,0.0537983
O35627,0.1844868,0.30874038,-0.08289772,0.049728148,-0.14620373,-0.13672127,0.070536956,-0.30264002,-0.08919944,-0.13205755,-0.24076894,-0.07633631,0.035065122,0.20063055,-0.10083745,0.13188572,0.11901684,0.0472668,0.08815242,-0.13575047,-0.34063786,0.0865078,0.12764424,-0.25244772,0.29210907,-0.19829789,-0.20391479,0.03733163,-0.006559532,-0.12642255,-0.2526141,0.110848814
P01555,0.13659441,0.27031165,0.011308815,0.05498918,-0.08870189,-0.06649028,0.040231112,-0.2622607,-0.12881872,0.0032139039,-0.20462045,-0.07614837,0.00067444146,0.18829623,-0.060824856,0.12191333,0.150439,0.074263155,0.112414815,-0.11686831,-0.26281,-0.0287018,0.046413507,-0.19448887,0.20346183,-0.21541364,-0.15469752,-0.013503617,-0.04060801,-0.0864526,-0.24441966,0.092335515
Q8TB24,0.2458098,0.33551005,-0.069258876,0.058202274,-0.12918967,-0.23456831,0.06439634,-0.37895796,-0.08403015,-0.08727152,-0.2119313,-0.032917757,0.06554959,0.18887195,-0.07025969,0.08630921,0.12893152,0.034717657,0.11201035,-0.16395845,-0.31604978,0.032538366,0.11625131,-0.27523223,0.26662865,-0.22897097,-0.1430683,0.05712653,-0.0024755655,-0.13028124,-0.23327099,0.0883286
O95163,0.23737814,0.27505314,-0.09352072,0.05215475,-0.18151425,-0.18009917,0.11860117,-0.380689,-0.07291309,-0.16992755,-0.18250632,-0.06428766,0.07176901,0.19372499,-0.07961202,0.07821474,0.11067476,0.03529505,0.101233296,-0.1501511,-0.35548237,0.08341515,0.09249271,-0.2827292,0.33895493,-0.18327706,-0.20425977,0.07325544,0.0134519,-0.10728085,-0.26244596,0.11671827
Q9NRD5,0.20588616,0.3071629,-0.060719613,0.03372984,-0.1593384,-0.14123534,0.09944878,-0.3327562,-0.09851802,-0.1319963,-0.19871385,-0.06403407,0.040302344,0.1872778,-0.07041062,0.105770096,0.1080277,0.041260667,0.109178886,-0.14385866,-0.33502772,0.071065225,0.11279708,-0.27186173,0.29956144,-0.20272943,-0.2123884,0.05408279,0.0014452136,-0.1359119,-0.27004176,0.114069514
Q15038,0.19167699,0.3051525,-0.037830185,0.052098643,-0.104333915,-0.15047626,0.03517939,-0.32275125,-0.10950001,-0.04458767,-0.21025468,-0.0509659,0.04460228,0.18576796,-0.06656892,0.10442867,0.13216689,0.057293177,0.10345813,-0.1320024,-0.2802953,0.014203223,0.08950011,-0.24276768,0.24509151,-0.22387825,-0.14733598,0.025117466,-0.022842834,-0.117199324,-0.24023525,0.08407733
Q9C019,0.24474837,0.4334258,-0.025942197,0.03436752,-0.09592409,-0.2146368,-0.028418453,-0.39059028,-0.10979342,-0.036533464,-0.277189,-0.004086204,0.05905344,0.19432338,-0.051255062,0.13645747,0.14917722,0.019993475,0.12572424,-0.14510386,-0.2859847,0.026400248,0.15672831,-0.21979874,0.21926875,-0.2553663,-0.1122503,-0.0035889472,-0.04454835,-0.12966926,-0.25863123,0.05602027
Q92731,0.25687245,0.35929668,-0.06654496,0.056904133,-0.11883493,-0.26638868,0.010449461,-0.40110168,-0.09283037,-0.070646934,-0.22882539,-0.019966863,0.0862357,0.1853321,-0.05660415,0.069904305,0.13647753,0.02522627,0.121603034,-0.15740989,-0.2935753,0.02362175,0.12984921,-0.25781652,0.24444494,-0.24517418,-0.10433869,0.03425049,-0.00989289,-0.12857689,-0.23199485,0.06368924
P19889,0.20826179,0.36097866,-0.0397117,0.043393712,-0.1387593,-0.17164345,0.03097707,-0.33733892,-0.10463524,-0.09778223,-0.2396762,-0.047160596,0.04415459,0.20487802,-0.06728861,0.13075735,0.1327198,0.04658947,0.12243189,-0.14475775,-0.31676733,0.035235446,0.12570617,-0.23187298,0.25589064,-0.23531538,-0.17157875,0.012655149,-0.009783801,-0.1358561,-0.27858934,0.103404276
P58340,0.2799364,0.34956294,-0.044371802,0.06823581,-0.1111739,-0.28116634,0.017945006,-0.44138715,-0.121351816,-0.05331516,-0.19406056,9.3791634e-05,0.09198347,0.19686368,-0.031238612,0.027872466,0.15462488,0.019815192,0.14608376,-0.1564375,-0.28102094,0.0046534576,0.094833255,-0.24884687,0.23357148,-0.23981234,-0.06637708,0.03347747,-0.01814458,-0.101396196,-0.24825922,0.073447466
P07335,0.34987906,0.35550383,-0.1352423,0.07473915,-0.09776153,-0.36419645,0.057129204,-0.44936183,-0.015678197,-0.065801114,-0.2044631,0.048552297,0.14337295,0.11956093,-0.037777167,0.027307266,0.084417164,0.026830807,0.13356137,-0.18878408,-0.32469308,0.05562359,0.10912932,-0.3670959,0.27287355,-0.24286522,-0.06976298,0.11901594,0.019344028,-0.17009677,-0.19544902,0.0010847338
P11142,0.2494472,0.34664828,-0.0492751,0.052231986,-0.13316754,-0.24599351,0.020736506,-0.3996362,-0.10521437,-0.075789444,-0.2080377,-0.024411919,0.08586673,0.18572739,-0.04650659,0.054014746,0.1356812,0.025798364,0.1333049,-0.15421554,-0.29718944,0.0145064,0.115739346,-0.2498864,0.24402039,-0.23981537,-0.107330166,0.031316444,-0.0056022936,-0.12471389,-0.2525316,0.07389428
Q61171,0.21060842,0.33170092,-0.04926602,0.051391467,-0.11770841,-0.1565366,0.05521821,-0.3263086,-0.09671158,-0.097452246,-0.22815578,-0.049983475,0.04528698,0.20344453,-0.06877803,0.10541135,0.13349505,0.04586463,0.105763346,-0.1405604,-0.3224261,0.05214372,0.113232106,-0.2358524,0.2580087,-0.20155354,-0.15338159,0.037410732,-0.0072400086,-0.12416812,-0.25147426,0.09117466
P9WPE9,0.33496648,0.3920364,-0.14045104,0.07982512,-0.14492482,-0.37752438,0.03480345,-0.48654413,-0.05270024,-0.10921873,-0.21742481,0.027497038,0.16535681,0.15297103,-0.051591773,0.004488105,0.13166246,0.01598094,0.13836555,-0.19327056,-0.34784508,0.056299858,0.143762,-0.30771917,0.2647283,-0.24091472,-0.04645029,0.08333169,0.03381222,-0.15124805,-0.23509675,0.040234916
P20068,0.34843108,0.3791703,-0.084977016,0.06308281,-0.14216843,-0.3860907,0.04566025,-0.48968416,-0.063222766,-0.07421788,-0.19190899,0.042142257,0.16462186,0.14157668,-0.028081892,-0.024281166,0.11250025,0.010826692,0.15512437,-0.2041402,-0.3167175,0.018469661,0.13709852,-0.32200718,0.24156944,-0.2567758,-0.036257077,0.08446129,0.032054286,-0.15533298,-0.21922354,0.03559733
O82226,0.20738468,0.3895676,-0.026457518,0.03285954,-0.1176668,-0.16487494,0.027858889,-0.3538297,-0.11298821,-0.06285156,-0.2540076,-0.027908027,0.014440363,0.19878587,-0.052477747,0.16640596,0.14890212,0.045985214,0.12340965,-0.15777953,-0.286305,0.031252384,0.12550263,-0.23733358,0.24067163,-0.25390473,-0.17442055,0.00503097,-0.035193603,-0.14485596,-0.2709268,0.105681635
P08191,0.24129559,0.38020796,0.008441904,0.040176593,-0.11997109,-0.2465591,-0.024435155,-0.37861487,-0.13988128,-0.04034339,-0.23729286,-0.010652717,0.064408705,0.20140657,-0.025501436,0.06661394,0.14046985,0.013828356,0.1614027,-0.1596561,-0.26781434,-0.0100387465,0.14210594,-0.2211686,0.19195479,-0.27377132,-0.08740029,-0.014133383,-0.029251907,-0.12998948,-0.26715422,0.07771115
P28834,0.21211064,0.29750264,-0.07311332,0.038884472,-0.15731193,-0.16308828,0.12408253,-0.3299828,-0.08219057,-0.1441816,-0.19089574,-0.07169453,0.041362423,0.19041455,-0.07746041,0.10845068,0.107289284,0.05554193,0.101356715,-0.15482354,-0.3384786,0.071793385,0.10962761,-0.28303286,0.31246305,-0.20054007,-0.2296683,0.07449628,0.016568681,-0.13498797,-0.2623955,0.13164376
P16951,0.29699308,0.36728162,-0.058490597,0.049421795,-0.11616215,-0.3237017,0.014140681,-0.41499406,-0.08429612,-0.0783978,-0.22519334,0.0009680075,0.117749445,0.17978208,-0.04390071,0.026707359,0.11914119,0.00919201,0.13325217,-0.17602578,-0.2941352,0.020521672,0.16009983,-0.2829101,0.23238085,-0.25193617,-0.0688114,0.05255665,0.00819556,-0.14588414,-0.21643215,0.053095464
Q9Y6K9,0.21284425,0.31311223,-0.048182517,0.04874777,-0.12848333,-0.18189768,0.060799964,-0.34489468,-0.09656088,-0.07981699,-0.20135728,-0.05263673,0.05617822,0.1871845,-0.06384838,0.08944257,0.12767367,0.050523546,0.1099939,-0.14843756,-0.302974,0.020464977,0.10254039,-0.25498602,0.25986788,-0.2214514,-0.15762313,0.04414063,-0.00050717336,-0.1262503,-0.24377143,0.09253889
P01772,0.16435187,0.424064,-0.038319275,0.007221667,-0.17594585,-0.092972964,0.0648582,-0.36906838,-0.13635305,-0.13397205,-0.255739,-0.06845906,-0.0378929,0.23050623,-0.07114931,0.21713835,0.18422687,0.026962385,0.120847665,-0.14810917,-0.3300031,0.06150966,0.14363797,-0.21500112,0.2821715,-0.23130605,-0.25580674,-0.006446764,-0.03955408,-0.15273894,-0.32041395,0.14444783
O75751,0.22786029,0.3575774,-0.017756283,0.03657648,-0.11829213,-0.20752412,0.04337917,-0.36217943,-0.10514779,-0.060271516,-0.22051325,-0.027622255,0.03997034,0.19807923,-0.047605164,0.09976773,0.14140359,0.033567708,0.13282195,-0.16240093,-0.289873,0.008203616,0.12165521,-0.25220415,0.23247981,-0.24097258,-0.14248082,0.029213501,-0.01802462,-0.13648272,-0.25015318,0.087007664
Q9Y6X0,0.16848314,0.3781699,-0.017665887,0.028003104,-0.11749011,-0.123426236,-0.013256639,-0.3311516,-0.14102927,-0.0683908,-0.26491514,-0.061820257,0.0044341255,0.22509652,-0.07239325,0.17500979,0.16306794,0.03870688,0.10856275,-0.121393,-0.27494374,0.034759235,0.13214085,-0.19081458,0.24247544,-0.24381958,-0.18076809,-0.027971717,-0.056282494,-0.12035051,-0.28508526,0.11399863
P05113,0.17652509,0.4184882,-0.0009952672,0.031244427,-0.10462709,-0.16649505,-0.06845069,-0.3684589,-0.1462892,-0.021478485,-0.28438824,-0.043361068,-0.008786835,0.23111703,-0.06538485,0.19763318,0.18530723,0.022392334,0.12044855,-0.12621805,-0.24091484,-0.01914539,0.13184384,-0.18268812,0.20930457,-0.287747,-0.14914757,-0.056276124,-0.08109339,-0.12791382,-0.26846564,0.08977918
O88273,0.20422,0.35060215,-0.014848564,0.043503057,-0.100103654,-0.18994553,-0.008048732,-0.34298027,-0.11128631,-0.023162978,-0.22527495,-0.040148385,0.053570375,0.20267677,-0.061224677,0.10180317,0.14856781,0.03205187,0.11982372,-0.13133392,-0.26644516,-0.026185352,0.11743556,-0.23189755,0.21641189,-0.24305345,-0.11760512,0.0056269737,-0.029204931,-0.12810896,-0.23813052,0.056949854
O14842,0.15505366,0.30124536,-0.0037054468,0.04352623,-0.10718271,-0.025715433,0.083399534,-0.26935387,-0.14657836,-0.059474844,-0.20516871,-0.05374663,-0.0073214434,0.19538023,-0.04508874,0.13180654,0.13196455,0.06830951,0.10984575,-0.13146895,-0.31215733,0.055583935,0.07783082,-0.22180343,0.24529803,-0.18904795,-0.18791182,0.018043337,-0.03296789,-0.12062356,-0.2811238,0.10404172
P0C1S8,0.1585223,0.33685598,-0.048079748,0.020599201,-0.17149812,-0.06745338,0.09915734,-0.31082788,-0.11447662,-0.14906083,-0.22283377,-0.08738554,-0.007183096,0.21367359,-0.08357323,0.1729424,0.13867044,0.055069923,0.102781534,-0.13198684,-0.34121248,0.079268575,0.1135056,-0.23411179,0.30502817,-0.19608726,-0.26235572,0.024034029,-0.011059946,-0.13742682,-0.3021752,0.14448363
P83780,0.16079207,0.3821776,0.013806127,0.033782214,-0.09111531,-0.13245645,-0.04322724,-0.33855373,-0.1385411,0.025144719,-0.27314812,-0.054869495,-0.023733962,0.20841926,-0.0859697,0.2010036,0.1593531,0.024191454,0.1047779,-0.11318843,-0.2468784,-0.03084556,0.114068545,-0.19237901,0.20829692,-0.27489164,-0.16828208,-0.042006537,-0.09741774,-0.09617804,-0.2376917,0.0716186
P05062,0.23299639,0.30135232,-0.07166599,0.061005045,-0.12321603,-0.22502157,0.04686894,-0.36003715,-0.09133604,-0.08304691,-0.19452357,-0.03872744,0.0809686,0.18332161,-0.060484134,0.04749606,0.12428739,0.03654026,0.11858152,-0.14496152,-0.30341583,0.029390097,0.100833155,-0.2735532,0.2586012,-0.21648367,-0.12013825,0.05484767,0.002799611,-0.12848361,-0.23519075,0.070846155
P14091,0.27568245,0.41748482,-0.074568845,0.045277458,-0.1699653,-0.31145456,0.0146504175,-0.44902152,-0.10961052,-0.11653453,-0.23365687,-0.013357025,0.094053365,0.19248119,-0.056885228,0.08280023,0.13893144,0.014166869,0.14437151,-0.18182378,-0.32529444,0.040307336,0.1666848,-0.257249,0.26342636,-0.27846882,-0.13198338,0.030490605,-0.0006454028,-0.14793801,-0.29226637,0.110464364
P62310,0.24031556,0.37947366,-0.061590478,0.039193574,-0.12376077,-0.21803172,0.031454477,-0.39454985,-0.09376206,-0.07665962,-0.23267797,-0.020991806,0.05377455,0.1826622,-0.050722264,0.11770922,0.14059608,0.034379333,0.12684971,-0.15532947,-0.29980633,0.042271763,0.12102143,-0.25705525,0.25818372,-0.24258406,-0.14991318,0.03498166,-0.020898024,-0.1400792,-0.2647272,0.083930604
P13797,0.15643017,0.3234086,-0.080234535,0.014758078,-0.21249048,-0.03222885,0.17491972,-0.29731166,-0.10420078,-0.21768261,-0.2068601,-0.098539494,-0.008943357,0.21079227,-0.10181381,0.17482081,0.120066844,0.060014058,0.099063985,-0.1395598,-0.4031952,0.14111352,0.12246168,-0.2652996,0.35662603,-0.16100933,-0.32018197,0.057832684,0.012950711,-0.14964929,-0.33201265,0.17490935
Q9NYB9,0.18773969,0.28372318,-0.0754709,0.056026798,-0.15061693,-0.14912152,0.08612109,-0.32645878,-0.09929055,-0.121335596,-0.18236805,-0.08066783,0.047887933,0.19133139,-0.07420517,0.089597814,0.1290515,0.06297991,0.10369056,-0.1391838,-0.33061028,0.04368454,0.08349034,-0.24820232,0.28837124,-0.20239884,-0.19048671,0.05389458,0.0125396205,-0.12394512,-0.27037117,0.1173951
P38011,0.27864462,0.34961042,-0.07917037,0.052117962,-0.14590761,-0.2794777,0.039933287,-0.4214283,-0.07397271,-0.08793094,-0.20497945,-0.009422131,0.11655138,0.17173049,-0.05829688,0.046018682,0.11824437,0.02136775,0.13323908,-0.1612511,-0.31406403,0.028105062,0.1260407,-0.2931704,0.26813963,-0.2351392,-0.10971378,0.05622462,0.009343984,-0.14023194,-0.24197371,0.05810204
P78352,0.25951347,0.34079257,-0.07659471,0.04988111,-0.1483433,-0.2268064,0.08018931,-0.39398554,-0.083706975,-0.12014049,-0.19730425,-0.026531782,0.09144615,0.17814861,-0.059471507,0.05862429,0.12012599,0.03747968,0.118882075,-0.1613138,-0.33443812,0.055088043,0.11818881,-0.2805788,0.28279072,-0.21130483,-0.14278524,0.06653103,0.019582612,-0.13806766,-0.2526376,0.08679451
Q27820,0.23127656,0.3456204,-0.09107105,0.054308105,-0.14197017,-0.22107838,0.04540798,-0.36128417,-0.08351424,-0.1204349,-0.2276841,-0.038459085,0.0696812,0.181001,-0.06736609,0.10655787,0.11782828,0.055446703,0.11073337,-0.16181166,-0.32578948,0.06863815,0.12411692,-0.26671922,0.28097665,-0.23823623,-0.16599889,0.050990816,0.0075185206,-0.1529976,-0.26669866,0.10247449
Q15843,0.1429735,0.26940513,-0.019396203,0.04921257,-0.1194906,-0.07996436,0.03876668,-0.27643958,-0.12575592,-0.058554415,-0.20224912,-0.09142379,0.020204334,0.20375465,-0.08004544,0.11819946,0.13211906,0.06712242,0.09137984,-0.10884888,-0.28308678,0.009352894,0.07493225,-0.21202326,0.25333798,-0.20579548,-0.18360473,0.008042331,-0.023968853,-0.10211295,-0.25158536,0.10228956
O54785,0.16281094,0.3295225,-0.036727212,0.03413424,-0.14634566,-0.07698039,0.058209747,-0.31188315,-0.120002456,-0.09920307,-0.23561686,-0.07091837,0.008195257,0.20466992,-0.0767386,0.16493519,0.14174023,0.055163935,0.10914329,-0.12312487,-0.31101698,0.05431632,0.09928286,-0.22152042,0.27450725,-0.20896614,-0.21575296,-0.0025319844,-0.028523989,-0.115463115,-0.28820145,0.124817476
P18670,0.19980812,0.2735646,-0.04666064,0.08263402,-0.077439144,-0.17520341,0.021783583,-0.28752467,-0.090925634,0.010203214,-0.20199847,-0.022019465,0.09057999,0.13919497,-0.05059742,0.04961981,0.1035995,0.091648415,0.112233184,-0.14358151,-0.27856493,-0.003429018,0.071328446,-0.2657879,0.20659623,-0.22633284,-0.092156306,0.035771366,0.0039411373,-0.12081747,-0.20840752,0.026966736
P18014,0.3018028,0.42253363,-0.0549124,0.041465443,-0.14588201,-0.35358152,-0.015106924,-0.47497496,-0.10598266,-0.09245304,-0.24417387,-0.0010227809,0.088686846,0.19811237,-0.034408778,0.05747989,0.14613207,-0.025644073,0.14619869,-0.18973856,-0.2927834,0.011843252,0.17993458,-0.2571715,0.23075573,-0.28753683,-0.08021455,0.027593886,-0.015636792,-0.15238617,-0.23793678,0.0680368
P60010,0.20317866,0.35477874,-0.07479438,0.04476699,-0.14597994,-0.17659858,0.068627484,-0.3529932,-0.10052366,-0.12212776,-0.22051135,-0.06459466,0.031938847,0.20280783,-0.074795075,0.14734668,0.14261833,0.054639,0.10288845,-0.15497908,-0.32235798,0.047119275,0.12171289,-0.25064027,0.2896523,-0.23291388,-0.2118044,0.03979975,-0.00041275128,-0.13946813,-0.2784362,0.13001193
P0DN86,0.15551184,0.36330476,-0.0023741547,0.04650965,-0.093907654,-0.13273413,-0.040429655,-0.32711485,-0.15156616,0.0033933495,-0.25882825,-0.052099597,-0.0070347474,0.21122698,-0.066620015,0.1699724,0.16906674,0.044493753,0.1139785,-0.12015325,-0.24590486,-0.016710594,0.10554936,-0.19139291,0.20634182,-0.26667666,-0.15132295,-0.040815633,-0.074519716,-0.10645517,-0.25759637,0.083643734
P62136,0.198947,0.36883092,-0.054617617,0.03328036,-0.15757301,-0.15802062,0.047147915,-0.3760303,-0.11698732,-0.11690256,-0.22561926,-0.063777536,0.019988537,0.20920847,-0.06654161,0.15208268,0.15543287,0.03566956,0.11600995,-0.14589725,-0.31708983,0.040941883,0.118544616,-0.22527288,0.28200638,-0.23756285,-0.20661525,0.012776365,-0.022789592,-0.13186248,-0.2938304,0.122638196
O60814,0.1741383,0.39289063,-0.012379387,0.023878668,-0.12362783,-0.13073982,-0.021566581,-0.34780705,-0.13905263,-0.059903465,-0.27169466,-0.055127304,0.0027082656,0.21922839,-0.06823814,0.18256,0.16275445,0.03316361,0.11486469,-0.1244083,-0.27185598,0.026692327,0.13441053,-0.19121131,0.23817015,-0.2542023,-0.18094148,-0.03493506,-0.061102,-0.1213924,-0.28295165,0.1052877
P75391,0.29680243,0.31330228,-0.04358689,0.047920007,-0.15104075,-0.3044081,0.06663488,-0.417364,-0.08904324,-0.10424119,-0.18256442,-0.017623093,0.11086235,0.1805365,-0.039966933,0.007355454,0.10071341,0.01059213,0.14322264,-0.17736809,-0.30244955,0.018240297,0.12541257,-0.2910299,0.26013952,-0.24128217,-0.105389364,0.064130135,0.017140502,-0.12585784,-0.23155974,0.0922249
O75674,0.22980297,0.30286226,-0.0930438,0.06371881,-0.17294872,-0.19280101,0.11146144,-0.37340012,-0.09267651,-0.1603271,-0.17662142,-0.07486014,0.061615493,0.20195465,-0.07272221,0.08722115,0.12320733,0.049737964,0.10398507,-0.15943451,-0.3612352,0.058996204,0.09986337,-0.25988296,0.31998926,-0.20425494,-0.20655489,0.07322339,0.025417564,-0.11787715,-0.2752934,0.12901683
Q27727,0.205226,0.3344798,-0.03377485,0.036771778,-0.14380509,-0.1749339,0.035717677,-0.34846056,-0.12526411,-0.10053856,-0.21260874,-0.058831725,0.03886715,0.20911813,-0.06714272,0.100145936,0.13497514,0.024581423,0.12032321,-0.13657892,-0.30441535,0.03001198,0.12095562,-0.23348986,0.26097468,-0.23405457,-0.16465746,0.01659214,-0.021930156,-0.13091426,-0.2755306,0.11082012
P14209,0.13250542,0.17315385,-0.112640716,0.06063725,-0.19484626,-0.028887443,0.18013039,-0.2518596,-0.06511078,-0.18614002,-0.17280442,-0.137632,-0.0035845786,0.19706434,-0.12588106,0.13461497,0.0972005,0.071437225,0.07368072,-0.11264299,-0.37769443,0.10320366,0.03969673,-0.2835027,0.36395293,-0.13770354,-0.29871786,0.072392926,0.012672279,-0.10193338,-0.25158536,0.14353502
Q9Y2D8,0.19140524,0.30918193,-0.05161249,0.035179477,-0.15133817,-0.1564023,0.084303245,-0.3381967,-0.1015013,-0.08601293,-0.19074467,-0.06524198,0.050200053,0.17655294,-0.08456886,0.09998198,0.12022713,0.056012906,0.10874824,-0.136623,-0.3110847,0.03252564,0.101166956,-0.2671637,0.28142425,-0.21601295,-0.20026007,0.045397416,-0.0020319181,-0.12104598,-0.2650132,0.11487247
P15336,0.26820877,0.34277537,-0.046233624,0.045896135,-0.12703064,-0.27498683,0.03430691,-0.40347913,-0.092661545,-0.072680764,-0.20568216,-0.015396262,0.08821925,0.18310027,-0.042790487,0.04389343,0.12698437,0.018963467,0.13789831,-0.1627959,-0.28767794,0.013608036,0.12336111,-0.27381784,0.24271849,-0.24240007,-0.10316909,0.04733564,-0.002427254,-0.13392323,-0.23518021,0.07201006
P0A8M3,0.23361708,0.34286585,-0.039876644,0.051349327,-0.1214879,-0.21303706,0.019016512,-0.3710038,-0.10765762,-0.07310636,-0.22607765,-0.03230787,0.06275353,0.20324506,-0.052224804,0.093253024,0.13856974,0.029982565,0.12073932,-0.15196633,-0.28453305,0.01611679,0.12081595,-0.24581976,0.24477123,-0.2399872,-0.12598117,0.018901212,-0.016404219,-0.12805644,-0.24326144,0.08333212
P36873,0.15145159,0.3017674,-0.03273179,0.03944878,-0.13107617,-0.08380837,0.06315076,-0.29578945,-0.11106311,-0.07650876,-0.2184387,-0.08902546,0.009236062,0.20615149,-0.092144966,0.15303068,0.1427031,0.0645887,0.09008719,-0.11966126,-0.29978257,0.02809444,0.08990971,-0.21941383,0.27063867,-0.20503965,-0.21433711,0.011614956,-0.025960872,-0.10614361,-0.25981602,0.11765716
Q9CXW4,0.22602312,0.30482978,-0.09162396,0.04715451,-0.17970203,-0.19366321,0.09923486,-0.3529002,-0.072306946,-0.14502557,-0.20398934,-0.0540635,0.07802176,0.17854986,-0.09191509,0.07323984,0.10316461,0.037447114,0.11829604,-0.14895247,-0.3618725,0.08041264,0.117178164,-0.28732544,0.30289182,-0.19832015,-0.18346533,0.065156244,0.01759747,-0.13462107,-0.26708126,0.105929874
P00044,0.14278662,0.27630326,-0.053592686,0.057776768,-0.14401568,-0.07216942,0.12628688,-0.26069131,-0.10964763,-0.11851033,-0.18228102,-0.11358186,-0.009850369,0.1943723,-0.082876384,0.15746494,0.11951605,0.095753916,0.07971838,-0.14308675,-0.342504,0.032334145,0.074307114,-0.23575698,0.29694438,-0.20458913,-0.27263904,0.051138546,0.015897298,-0.116998024,-0.26981694,0.14608943
A0A0H3LHU4,0.22116156,0.35789815,-0.044913348,0.048020758,-0.12317733,-0.18882127,0.027361125,-0.3537798,-0.10522561,-0.09198681,-0.231033,-0.04472539,0.052529264,0.20606509,-0.06380479,0.10678758,0.14120653,0.038076315,0.116087,-0.14314257,-0.31303152,0.027376343,0.12491979,-0.23077103,0.25030702,-0.22739974,-0.14462565,0.021677777,-0.009148365,-0.12932853,-0.25748533,0.08438801
O43291,0.2294477,0.35685462,-0.042462885,0.044095483,-0.14901051,-0.21933553,0.035480462,-0.40645725,-0.113808535,-0.08121039,-0.21909617,-0.044870075,0.046040945,0.20002387,-0.061769087,0.10857222,0.14936586,0.022823397,0.122537814,-0.15811741,-0.2948294,0.011867354,0.11656632,-0.23593959,0.25768378,-0.2522917,-0.15380561,0.018309042,-0.024505762,-0.11698621,-0.25865996,0.110318005
P12670,0.15245159,0.23929413,-0.06555418,0.069340505,-0.14744309,-0.08626861,0.09869918,-0.2808414,-0.09738466,-0.116261,-0.18787159,-0.11071875,0.021275153,0.19801784,-0.08484871,0.12556463,0.12619273,0.09029069,0.08035012,-0.12979408,-0.32339048,0.036681693,0.054290425,-0.22375505,0.2955539,-0.19096775,-0.2256335,0.038769912,0.010543939,-0.095916696,-0.2535155,0.1338626
P45850,0.1865587,0.31475994,-0.0397124,0.05350443,-0.10830661,-0.14669254,0.02685537,-0.3288874,-0.112227045,-0.059656538,-0.21070297,-0.062326364,0.028755005,0.19572431,-0.057800405,0.11693206,0.14289524,0.050748073,0.10058366,-0.13281216,-0.28235033,0.0012924656,0.087612495,-0.22957277,0.24523783,-0.22905123,-0.15360169,0.02137217,-0.019702632,-0.12526447,-0.23868987,0.080390394
P14755,0.19302012,0.28839815,-0.068132564,0.06062248,-0.114866465,-0.17413245,0.037291437,-0.3092082,-0.096912876,-0.06523657,-0.20772696,-0.051476896,0.055423293,0.17891893,-0.070329696,0.08952887,0.11630052,0.05526704,0.1032179,-0.14079437,-0.2967506,0.033974435,0.0982389,-0.26762018,0.25523373,-0.22658667,-0.14624092,0.044692684,-0.010587311,-0.14181298,-0.24047779,0.0785003
P0A7L0,0.24378765,0.3190667,-0.09950676,0.050965905,-0.19037779,-0.22616589,0.09076972,-0.38400054,-0.075598195,-0.14539066,-0.20560671,-0.038921595,0.09345706,0.17196497,-0.08803495,0.059247922,0.10449968,0.030047974,0.12592262,-0.16058762,-0.36403272,0.081391856,0.12485402,-0.2939243,0.3003136,-0.21197993,-0.16432191,0.063526474,0.018453278,-0.13929233,-0.26884377,0.10333997
O43278,0.28211087,0.43306386,0.010787323,0.015993394,-0.15018281,-0.3303691,-0.02224626,-0.4855958,-0.12809548,-0.043299682,-0.24648173,-0.0045058876,0.06239406,0.21439856,-0.04194684,0.078772575,0.16658479,-0.03845934,0.15508026,-0.18336296,-0.24847715,-0.037595596,0.1779,-0.23643778,0.20428778,-0.30339527,-0.08396249,-0.0068230145,-0.04781229,-0.13282901,-0.2359126,0.092007495
P04899,0.16785768,0.2907574,-0.07034182,0.04714661,-0.14967515,-0.100225985,0.0983023,-0.29941267,-0.09721438,-0.119150944,-0.19980352,-0.08211208,0.02450071,0.18942897,-0.089641325,0.12789656,0.12068669,0.07051106,0.093012094,-0.1302742,-0.33802643,0.06494601,0.08778428,-0.25527307,0.29868585,-0.19208205,-0.22590902,0.048785515,0.0015574837,-0.12673128,-0.26936775,0.116967715
